DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/1/2020,05:22,42.6195,98.7781,30.0648
6/1/2020,05:23,66.3713,267.275,30.9029
6/1/2020,05:24,80.0386,360.415,31.5154
6/1/2020,05:25,98.4015,478.522,32.1430
6/1/2020,05:26,105.918,516.600,32.6442
6/1/2020,05:27,108.733,523.666,33.0526
6/1/2020,05:28,111.412,529.137,33.4596
6/1/2020,05:29,113.951,534.149,33.8213
6/1/2020,05:30,116.102,535.406,34.2248
6/1/2020,05:31,119.697,547.364,34.5880
6/1/2020,05:32,122.444,552.450,34.9591
6/1/2020,05:33,125.301,558.201,35.3939
6/1/2020,05:34,128.067,562.900,35.7724
6/1/2020,05:35,131.083,568.599,36.1393
6/1/2020,05:36,134.294,575.291,36.4916
6/1/2020,05:37,137.386,580.671,36.8542
6/1/2020,05:38,140.378,585.793,37.2134
6/1/2020,05:39,143.435,590.431,37.5925
6/1/2020,05:40,146.398,594.745,37.9854
6/1/2020,05:41,149.448,599.491,38.3862
6/1/2020,05:42,152.720,604.819,38.7964
6/1/2020,05:43,155.887,609.461,39.1674
6/1/2020,05:44,158.943,613.506,39.5266
6/1/2020,05:45,162.207,618.569,39.9012
6/1/2020,05:46,165.382,623.330,40.3226
6/1/2020,05:47,168.561,627.308,40.6978
6/1/2020,05:48,171.689,631.291,41.0416
6/1/2020,05:49,174.754,634.529,41.3589
6/1/2020,05:50,177.860,638.101,41.7191
6/1/2020,05:51,181.013,641.955,42.0608
6/1/2020,05:52,184.129,645.347,42.4100
6/1/2020,05:53,187.466,650.252,42.7571
6/1/2020,05:54,190.723,654.582,43.1445
6/1/2020,05:55,194.110,659.195,43.5143
6/1/2020,05:56,197.389,662.902,43.8598
6/1/2020,05:57,200.649,666.959,44.2220
6/1/2020,05:58,203.782,670.398,44.5705
6/1/2020,05:59,206.976,673.533,44.9118
6/1/2020,06:00,210.156,676.977,45.2029
6/1/2020,06:01,213.393,680.542,45.5020
6/1/2020,06:02,216.831,684.378,45.7485
6/1/2020,06:03,220.294,688.629,46.0377
6/1/2020,06:04,223.761,691.986,46.4235
6/1/2020,06:05,227.226,696.426,46.6370
6/1/2020,06:06,230.544,699.837,46.9330
6/1/2020,06:07,233.925,702.929,47.2391
6/1/2020,06:08,237.003,704.870,47.5844
6/1/2020,06:09,240.155,707.377,47.9069
6/1/2020,06:10,243.527,710.744,48.2552
6/1/2020,06:11,246.873,714.023,48.5919
6/1/2020,06:12,250.209,717.009,48.9117
6/1/2020,06:13,253.769,720.680,49.2657
6/1/2020,06:14,257.348,724.387,49.5864
6/1/2020,06:15,260.798,727.593,49.8961
6/1/2020,06:16,264.019,729.877,50.2262
6/1/2020,06:17,267.272,732.655,50.4833
6/1/2020,06:18,270.764,735.620,50.7653
6/1/2020,06:19,274.075,738.576,51.0475
6/1/2020,06:20,277.384,741.246,51.3145
6/1/2020,06:21,280.590,743.576,51.5110
6/1/2020,06:22,283.631,745.191,51.7357
6/1/2020,06:23,286.799,747.458,51.9379
6/1/2020,06:24,290.395,750.833,52.1673
6/1/2020,06:25,293.707,753.152,52.3937
6/1/2020,06:26,297.084,755.949,52.6231
6/1/2020,06:27,300.888,759.729,52.8839
6/1/2020,06:28,304.696,763.426,53.1589
6/1/2020,06:29,308.309,766.161,53.4480
6/1/2020,06:30,311.655,768.302,53.6845
6/1/2020,06:31,314.900,770.151,53.9379
6/1/2020,06:32,317.892,771.377,54.1901
6/1/2020,06:33,321.292,773.517,54.4442
6/1/2020,06:34,324.669,775.760,54.7041
6/1/2020,06:35,328.090,777.782,54.9118
6/1/2020,06:36,331.150,778.889,55.1696
6/1/2020,06:37,334.492,780.744,55.4517
6/1/2020,06:38,337.930,783.534,55.6596
6/1/2020,06:39,341.590,786.199,55.8585
6/1/2020,06:40,345.278,788.953,55.9561
6/1/2020,06:41,349.057,791.772,56.0359
6/1/2020,06:42,349.003,783.985,56.0967
6/1/2020,06:43,342.403,760.060,56.2067
6/1/2020,06:44,340.647,749.647,56.3936
6/1/2020,06:45,349.421,765.775,56.6841
6/1/2020,06:46,343.972,744.254,56.9009
6/1/2020,06:47,346.481,747.040,57.1739
6/1/2020,06:48,362.244,780.103,57.5800
6/1/2020,06:49,373.979,802.042,57.9747
6/1/2020,06:50,378.757,806.964,58.2574
6/1/2020,06:51,380.810,806.083,58.4041
6/1/2020,06:52,384.823,809.922,58.4955
6/1/2020,06:53,388.641,813.238,58.5341
6/1/2020,06:54,391.396,813.953,58.5239
6/1/2020,06:55,393.861,814.231,58.4914
6/1/2020,06:56,395.473,811.822,58.5351
6/1/2020,06:57,396.065,807.976,58.5345
6/1/2020,06:58,400.268,811.959,58.5522
6/1/2020,06:59,404.083,815.581,58.6697
6/1/2020,07:00,404.397,810.161,58.9027
6/1/2020,07:01,407.922,813.286,59.1246
6/1/2020,07:02,413.770,820.512,59.2572
6/1/2020,07:03,418.396,824.922,59.4854
6/1/2020,07:04,422.322,827.820,59.7662
6/1/2020,07:05,426.846,831.651,59.9298
6/1/2020,07:06,431.078,834.951,60.0664
6/1/2020,07:07,435.284,838.298,60.2249
6/1/2020,07:08,438.391,839.728,60.2208
6/1/2020,07:09,440.939,839.854,60.2763
6/1/2020,07:10,439.751,831.007,60.1665
6/1/2020,07:11,439.809,826.251,60.2024
6/1/2020,07:12,445.386,832.886,60.3083
6/1/2020,07:13,440.591,816.041,60.4412
6/1/2020,07:14,435.393,800.572,60.6354
6/1/2020,07:15,451.365,828.522,60.8618
6/1/2020,07:16,460.648,842.561,61.1646
6/1/2020,07:17,466.517,848.879,61.3773
6/1/2020,07:18,469.883,850.107,61.6577
6/1/2020,07:19,472.333,849.579,62.0162
6/1/2020,07:20,477.532,854.430,62.3198
6/1/2020,07:21,481.279,856.613,62.6439
6/1/2020,07:22,484.785,857.823,63.0055
6/1/2020,07:23,487.720,857.675,63.3379
6/1/2020,07:24,489.713,856.146,63.5950
6/1/2020,07:25,492.713,856.654,63.7777
6/1/2020,07:26,496.604,859.018,64.0270
6/1/2020,07:27,499.390,859.208,64.2634
6/1/2020,07:28,502.004,859.521,64.4119
6/1/2020,07:29,506.027,861.874,64.6815
6/1/2020,07:30,507.210,858.631,65.0614
6/1/2020,07:31,510.732,860.270,65.2542
6/1/2020,07:32,514.135,861.035,65.6106
6/1/2020,07:33,516.548,860.341,65.9731
6/1/2020,07:34,521.266,863.380,66.3663
6/1/2020,07:35,522.657,860.983,66.6967
6/1/2020,07:36,530.075,869.496,67.1361
6/1/2020,07:37,531.667,867.503,67.5178
6/1/2020,07:38,534.711,867.536,67.8657
6/1/2020,07:39,537.323,867.027,68.3219
6/1/2020,07:40,540.076,866.441,68.7564
6/1/2020,07:41,546.963,873.870,69.3225
6/1/2020,07:42,553.235,879.579,69.8188
6/1/2020,07:43,556.213,879.297,70.2978
6/1/2020,07:44,557.830,877.074,70.8301
6/1/2020,07:45,561.806,878.434,71.4516
6/1/2020,07:46,560.750,870.887,71.9405
6/1/2020,07:47,554.991,854.308,72.3739
6/1/2020,07:48,563.269,864.153,73.2591
6/1/2020,07:49,563.983,859.345,74.2955
6/1/2020,07:50,558.825,844.323,74.9382
6/1/2020,07:51,555.558,833.291,75.6083
6/1/2020,07:52,561.257,839.386,76.5256
6/1/2020,07:53,569.347,845.610,77.4545
6/1/2020,07:54,581.627,863.282,78.2522
6/1/2020,07:55,594.195,878.364,78.9891
6/1/2020,07:56,599.421,881.124,79.5145
6/1/2020,07:57,597.945,874.004,79.9230
6/1/2020,07:58,592.133,859.853,80.3471
6/1/2020,07:59,591.180,853.090,80.6095
6/1/2020,08:00,590.316,846.842,81.0694
6/1/2020,08:01,588.517,838.910,81.7140
6/1/2020,08:02,600.009,853.735,82.0690
6/1/2020,08:03,596.991,843.688,82.4749
6/1/2020,08:04,600.212,844.270,82.8255
6/1/2020,08:05,601.351,842.221,83.2071
6/1/2020,08:06,602.512,839.587,83.6299
6/1/2020,08:07,605.424,840.870,83.9428
6/1/2020,08:08,604.054,834.719,84.2227
6/1/2020,08:09,611.580,844.145,84.7273
6/1/2020,08:10,621.027,853.821,85.3878
6/1/2020,08:11,616.894,841.790,85.9549
6/1/2020,08:12,618.815,842.663,86.5487
6/1/2020,08:13,628.705,852.640,87.3423
6/1/2020,08:14,633.811,856.756,88.1432
6/1/2020,08:15,641.906,863.302,88.9181
6/1/2020,08:16,640.384,855.917,89.6344
6/1/2020,08:17,635.495,843.832,90.1969
6/1/2020,08:18,634.576,837.755,90.8932
6/1/2020,08:19,640.545,843.829,91.7572
6/1/2020,08:20,651.594,855.735,92.5867
6/1/2020,08:21,643.152,836.823,93.1086
6/1/2020,08:22,633.369,818.108,93.4833
6/1/2020,08:23,632.896,815.586,93.9201
6/1/2020,08:24,639.247,820.153,94.3033
6/1/2020,08:25,642.780,821.980,94.7695
6/1/2020,08:26,646.053,822.757,95.1407
6/1/2020,08:27,645.893,819.495,95.3392
6/1/2020,08:28,656.850,833.601,95.6101
6/1/2020,08:29,661.188,837.007,95.8348
6/1/2020,08:30,668.565,844.758,95.8702
6/1/2020,08:31,674.833,851.304,96.0038
6/1/2020,08:32,679.464,853.778,96.2602
6/1/2020,08:33,680.054,851.174,96.3679
6/1/2020,08:34,678.967,846.214,96.3946
6/1/2020,08:35,683.938,851.090,96.3798
6/1/2020,08:36,686.019,851.029,96.3486
6/1/2020,08:37,689.393,853.186,96.2388
6/1/2020,08:38,691.785,853.667,96.0839
6/1/2020,08:39,697.123,858.490,96.0214
6/1/2020,08:40,698.821,858.336,95.9799
6/1/2020,08:41,702.978,861.869,95.9241
6/1/2020,08:42,708.887,867.206,95.8061
6/1/2020,08:43,712.306,869.374,95.6895
6/1/2020,08:44,713.532,869.117,95.4420
6/1/2020,08:45,715.225,868.727,95.1303
6/1/2020,08:46,718.993,871.233,95.2575
6/1/2020,08:47,720.481,870.858,95.2951
6/1/2020,08:48,721.101,868.953,95.1064
6/1/2020,08:49,724.413,871.501,94.9631
6/1/2020,08:50,732.590,880.073,94.9105
6/1/2020,08:51,737.645,884.474,94.7122
6/1/2020,08:52,743.908,889.811,94.4005
6/1/2020,08:53,749.267,894.457,94.0944
6/1/2020,08:54,751.772,895.657,93.8315
6/1/2020,08:55,755.539,898.138,93.4523
6/1/2020,08:56,757.140,898.443,93.2097
6/1/2020,08:57,759.354,898.911,92.8581
6/1/2020,08:58,759.341,896.482,92.6869
6/1/2020,08:59,762.687,899.314,92.4014
6/1/2020,09:00,763.729,898.322,92.1624
6/1/2020,09:01,768.998,902.912,91.8440
6/1/2020,09:02,771.141,903.271,91.4654
6/1/2020,09:03,772.977,903.942,91.3244
6/1/2020,09:04,774.846,903.566,91.3289
6/1/2020,09:05,774.860,900.968,91.3748
6/1/2020,09:06,783.530,909.958,91.2399
6/1/2020,09:07,788.342,914.082,91.0686
6/1/2020,09:08,791.955,916.785,90.9610
6/1/2020,09:09,796.789,921.389,90.7823
6/1/2020,09:10,799.511,922.529,90.3207
6/1/2020,09:11,804.218,926.569,89.9625
6/1/2020,09:12,806.858,927.873,89.6666
6/1/2020,09:13,810.565,930.303,89.4436
6/1/2020,09:14,812.763,930.828,89.1984
6/1/2020,09:15,814.359,930.522,88.9435
6/1/2020,09:16,818.555,934.302,88.7042
6/1/2020,09:17,822.764,937.483,88.6746
6/1/2020,09:18,822.150,934.202,88.6165
6/1/2020,09:19,819.760,928.430,88.6876
6/1/2020,09:20,821.006,927.370,88.7726
6/1/2020,09:21,828.291,933.538,88.6506
6/1/2020,09:22,829.045,931.877,88.5959
6/1/2020,09:23,831.061,932.615,88.5899
6/1/2020,09:24,836.257,937.436,88.8086
6/1/2020,09:25,839.248,938.799,88.9680
6/1/2020,09:26,839.640,936.488,88.9937
6/1/2020,09:27,839.260,933.776,88.9401
6/1/2020,09:28,833.657,924.864,88.8360
6/1/2020,09:29,827.782,915.341,88.9749
6/1/2020,09:30,843.433,931.963,89.3080
6/1/2020,09:31,850.928,938.490,89.6853
6/1/2020,09:32,851.400,937.570,89.9538
6/1/2020,09:33,853.670,938.080,89.9762
6/1/2020,09:34,854.315,936.634,90.2242
6/1/2020,09:35,853.873,933.206,90.4333
6/1/2020,09:36,856.307,932.984,90.6252
6/1/2020,09:37,857.018,931.569,91.0284
6/1/2020,09:38,858.213,930.187,91.6157
6/1/2020,09:39,855.872,924.368,92.6300
6/1/2020,09:40,855.864,921.885,93.9712
6/1/2020,09:41,866.108,929.726,95.8936
6/1/2020,09:42,858.186,914.676,98.2852
6/1/2020,09:43,850.497,897.972,100.869
6/1/2020,09:44,782.127,801.618,102.341
6/1/2020,09:45,759.436,778.130,103.477
6/1/2020,09:46,808.467,832.401,104.860
6/1/2020,09:47,807.951,829.380,104.706
6/1/2020,09:48,827.388,855.998,103.692
6/1/2020,09:49,850.903,884.902,102.071
6/1/2020,09:50,880.272,921.409,100.564
6/1/2020,09:51,883.396,924.178,99.1815
6/1/2020,09:52,887.385,929.217,97.8154
6/1/2020,09:53,889.206,931.148,96.6196
6/1/2020,09:54,894.350,937.382,95.9914
6/1/2020,09:55,899.625,942.501,95.7439
6/1/2020,09:56,902.424,944.685,95.5528
6/1/2020,09:57,903.411,944.226,95.6042
6/1/2020,09:58,902.976,941.190,95.7408
6/1/2020,09:59,902.076,937.015,96.3160
6/1/2020,10:00,901.775,933.927,97.3502
6/1/2020,10:01,901.043,928.644,98.5904
6/1/2020,10:02,889.860,911.820,99.8484
6/1/2020,10:03,868.849,884.491,101.099
6/1/2020,10:04,888.093,904.517,102.969
6/1/2020,10:05,884.734,897.074,104.377
6/1/2020,10:06,882.659,892.654,105.432
6/1/2020,10:07,895.654,904.466,106.672
6/1/2020,10:08,904.299,910.946,108.096
6/1/2020,10:09,912.760,916.831,109.532
6/1/2020,10:10,910.421,909.347,110.681
6/1/2020,10:11,877.691,870.432,111.411
6/1/2020,10:12,887.861,878.808,112.271
6/1/2020,10:13,889.714,880.048,112.935
6/1/2020,10:14,902.954,892.712,113.358
6/1/2020,10:15,885.739,871.223,113.454
6/1/2020,10:16,888.778,872.982,113.704
6/1/2020,10:17,894.681,878.515,113.762
6/1/2020,10:18,907.516,891.094,113.773
6/1/2020,10:19,917.453,902.472,113.493
6/1/2020,10:20,926.191,912.176,112.825
6/1/2020,10:21,931.758,917.654,112.356
6/1/2020,10:22,938.344,923.627,112.182
6/1/2020,10:23,941.010,925.855,112.057
6/1/2020,10:24,943.400,928.272,111.801
6/1/2020,10:25,948.078,932.266,111.812
6/1/2020,10:26,956.707,940.716,112.235
6/1/2020,10:27,961.863,945.251,112.729
6/1/2020,10:28,963.276,944.511,113.242
6/1/2020,10:29,963.502,941.897,114.082
6/1/2020,10:30,963.355,939.829,114.819
6/1/2020,10:31,965.774,939.842,115.939
6/1/2020,10:32,968.485,940.662,117.633
6/1/2020,10:33,965.179,933.338,119.124
6/1/2020,10:34,976.699,942.025,121.160
6/1/2020,10:35,973.554,935.529,123.191
6/1/2020,10:36,973.342,931.093,125.380
6/1/2020,10:37,983.446,938.498,128.017
6/1/2020,10:38,989.416,939.817,131.072
6/1/2020,10:39,981.338,925.153,134.612
6/1/2020,10:40,976.568,914.089,138.401
6/1/2020,10:41,952.283,876.600,141.520
6/1/2020,10:42,915.849,831.724,144.434
6/1/2020,10:43,882.042,791.554,146.907
6/1/2020,10:44,897.505,806.954,149.242
6/1/2020,10:45,912.125,818.402,151.824
6/1/2020,10:46,952.373,861.592,153.637
6/1/2020,10:47,937.621,839.345,154.249
6/1/2020,10:48,936.110,842.115,154.370
6/1/2020,10:49,942.261,846.851,154.295
6/1/2020,10:50,950.324,855.078,154.037
6/1/2020,10:51,962.536,867.690,153.753
6/1/2020,10:52,954.658,858.100,153.233
6/1/2020,10:53,954.676,858.224,152.639
6/1/2020,10:54,951.040,855.337,151.964
6/1/2020,10:55,958.993,863.439,151.442
6/1/2020,10:56,971.811,878.888,150.642
6/1/2020,10:57,986.011,894.520,149.706
6/1/2020,10:58,989.263,899.759,148.758
6/1/2020,10:59,1009.00,920.849,148.282
6/1/2020,11:00,1021.82,934.606,147.336
6/1/2020,11:01,1023.18,936.700,146.058
6/1/2020,11:02,1022.15,936.403,145.072
6/1/2020,11:03,1019.68,934.095,144.185
6/1/2020,11:04,1029.89,945.237,143.818
6/1/2020,11:05,1034.68,949.231,143.987
6/1/2020,11:06,1036.25,948.773,144.392
6/1/2020,11:07,1026.41,937.195,144.394
6/1/2020,11:08,1017.20,925.985,144.303
6/1/2020,11:09,1007.13,915.747,144.104
6/1/2020,11:10,1014.44,924.544,143.868
6/1/2020,11:11,1015.43,925.745,143.360
6/1/2020,11:12,1017.56,927.728,142.495
6/1/2020,11:13,1015.74,926.162,141.440
6/1/2020,11:14,1010.30,920.910,140.153
6/1/2020,11:15,1018.08,931.172,139.013
6/1/2020,11:16,1028.29,942.194,137.538
6/1/2020,11:17,1019.97,935.498,135.282
6/1/2020,11:18,1013.57,931.897,132.910
6/1/2020,11:19,1015.27,937.581,130.268
6/1/2020,11:20,1018.81,943.846,127.294
6/1/2020,11:21,1015.52,943.637,124.195
6/1/2020,11:22,1016.02,946.337,121.256
6/1/2020,11:23,1013.95,945.534,118.486
6/1/2020,11:24,1016.16,950.801,116.344
6/1/2020,11:25,1028.46,964.432,114.537
6/1/2020,11:26,1030.34,968.598,112.706
6/1/2020,11:27,1032.00,971.063,111.351
6/1/2020,11:28,1032.77,971.603,110.674
6/1/2020,11:29,1016.63,954.020,109.861
6/1/2020,11:30,1029.64,970.151,109.257
6/1/2020,11:31,1038.02,976.990,109.129
6/1/2020,11:32,1022.43,961.019,108.357
6/1/2020,11:33,1035.03,974.719,108.212
6/1/2020,11:34,1036.59,976.746,107.876
6/1/2020,11:35,1040.54,979.947,107.937
6/1/2020,11:36,1039.31,978.335,107.962
6/1/2020,11:37,1035.82,974.269,108.246
6/1/2020,11:38,1035.12,972.457,108.997
6/1/2020,11:39,1030.51,966.352,109.855
6/1/2020,11:40,1029.29,964.649,110.516
6/1/2020,11:41,1032.44,967.524,111.242
6/1/2020,11:42,1033.55,967.687,111.905
6/1/2020,11:43,1035.68,969.407,112.772
6/1/2020,11:44,1039.01,971.028,113.558
6/1/2020,11:45,1038.74,969.892,114.505
6/1/2020,11:46,1041.56,972.069,115.400
6/1/2020,11:47,1046.82,976.708,116.293
6/1/2020,11:48,1048.35,977.398,117.496
6/1/2020,11:49,1048.30,976.003,118.710
6/1/2020,11:50,1051.63,976.704,120.573
6/1/2020,11:51,1055.68,978.745,122.838
6/1/2020,11:52,1059.73,979.757,125.477
6/1/2020,11:53,1064.11,980.372,128.702
6/1/2020,11:54,1067.16,978.642,132.281
6/1/2020,11:55,1069.72,977.461,136.088
6/1/2020,11:56,1072.78,976.758,140.093
6/1/2020,11:57,1076.56,976.094,144.468
6/1/2020,11:58,1082.12,975.750,150.317
6/1/2020,11:59,1088.90,976.952,156.953
6/1/2020,12:00,1093.10,975.872,162.167
6/1/2020,12:01,1086.82,963.540,166.882
6/1/2020,12:02,1086.75,957.184,172.059
6/1/2020,12:03,1071.93,929.511,177.886
6/1/2020,12:04,1013.30,861.955,183.338
6/1/2020,12:05,944.663,782.049,188.853
6/1/2020,12:06,923.294,756.222,194.092
6/1/2020,12:07,917.056,748.382,198.098
6/1/2020,12:08,1054.43,900.578,203.235
6/1/2020,12:09,1139.35,977.332,207.856
6/1/2020,12:10,1139.08,973.759,210.575
6/1/2020,12:11,1138.92,968.974,213.785
6/1/2020,12:12,1139.83,965.132,217.432
6/1/2020,12:13,1124.89,945.546,221.219
6/1/2020,12:14,1149.28,966.348,226.632
6/1/2020,12:15,1141.56,949.147,233.022
6/1/2020,12:16,1158.65,959.163,242.774
6/1/2020,12:17,1179.39,969.771,254.020
6/1/2020,12:18,1170.94,944.857,266.045
6/1/2020,12:19,1055.27,813.116,273.328
6/1/2020,12:20,858.845,595.660,277.587
6/1/2020,12:21,660.817,369.415,281.196
6/1/2020,12:22,482.143,184.613,285.762
6/1/2020,12:23,514.179,227.456,289.348
6/1/2020,12:24,490.915,194.650,293.307
6/1/2020,12:25,489.871,185.792,299.972
6/1/2020,12:26,506.647,193.858,306.616
6/1/2020,12:27,553.834,243.527,306.413
6/1/2020,12:28,429.493,121.200,299.888
6/1/2020,12:29,326.399,30.3862,288.212
6/1/2020,12:30,286.162,5.48734,274.253
6/1/2020,12:31,266.935,0.452990,261.146
6/1/2020,12:32,255.247,-0.452991,250.718
6/1/2020,12:33,250.348,-0.900834,246.459
6/1/2020,12:34,249.753,-0.962606,246.384
6/1/2020,12:35,253.098,-0.947162,249.802
6/1/2020,12:36,259.131,-0.839063,255.367
6/1/2020,12:37,270.348,-0.525057,266.185
6/1/2020,12:38,290.138,1.49796,283.141
6/1/2020,12:39,347.567,41.8965,301.003
6/1/2020,12:40,365.791,43.1627,316.588
6/1/2020,12:41,362.890,30.5200,325.219
6/1/2020,12:42,366.444,35.0808,324.713
6/1/2020,12:43,360.381,35.1940,319.143
6/1/2020,12:44,343.794,27.5189,310.757
6/1/2020,12:45,322.467,14.8455,301.391
6/1/2020,12:46,305.676,8.68910,290.714
6/1/2020,12:47,285.979,2.56863,278.429
6/1/2020,12:48,271.467,1.10673,265.673
6/1/2020,12:49,256.842,0.190459,252.585
6/1/2020,12:50,242.941,0.061770,239.208
6/1/2020,12:51,230.270,-0.061770,226.948
6/1/2020,12:52,219.604,-0.025738,216.650
6/1/2020,12:53,209.701,-0.061771,206.917
6/1/2020,12:54,202.135,-0.020590,199.382
6/1/2020,12:55,198.929,-0.015443,196.317
6/1/2020,12:56,195.657,0.144132,193.076
6/1/2020,12:57,190.094,0.463282,187.506
6/1/2020,12:58,182.492,0.689777,180.200
6/1/2020,12:59,174.507,0.797877,172.538
6/1/2020,13:00,167.182,0.674335,165.550
6/1/2020,13:01,160.258,0.612564,158.975
6/1/2020,13:02,155.165,0.633155,154.004
6/1/2020,13:03,151.648,0.638303,150.495
6/1/2020,13:04,149.485,0.638304,148.300
6/1/2020,13:05,147.984,0.622861,146.764
6/1/2020,13:06,146.822,0.586827,145.564
6/1/2020,13:07,145.421,0.633154,144.133
6/1/2020,13:08,145.112,0.648598,143.698
6/1/2020,13:09,145.851,0.736106,144.503
6/1/2020,13:10,147.501,0.833911,146.250
6/1/2020,13:11,149.496,0.602270,148.578
6/1/2020,13:12,151.228,0.355184,150.533
6/1/2020,13:13,153.167,0.205905,152.375
6/1/2020,13:14,155.744,0.298562,154.744
6/1/2020,13:15,158.980,0.396367,157.650
6/1/2020,13:16,163.233,0.411809,161.425
6/1/2020,13:17,167.794,0.375775,165.312
6/1/2020,13:18,172.241,0.144133,169.738
6/1/2020,13:19,177.062,0.005148,174.641
6/1/2020,13:20,182.500,-0.046329,180.065
6/1/2020,13:21,188.395,0.051476,185.735
6/1/2020,13:22,195.132,0.257380,192.045
6/1/2020,13:23,202.322,0.478727,198.927
6/1/2020,13:24,209.218,0.715514,205.653
6/1/2020,13:25,215.835,0.813319,211.960
6/1/2020,13:26,222.310,0.715515,218.249
6/1/2020,13:27,228.710,0.782432,224.508
6/1/2020,13:28,234.809,0.839056,230.492
6/1/2020,13:29,240.320,0.828762,235.899
6/1/2020,13:30,245.412,1.00378,240.932
6/1/2020,13:31,250.275,1.04497,245.744
6/1/2020,13:32,254.509,1.10159,249.913
6/1/2020,13:33,257.907,1.23542,253.262
6/1/2020,13:34,260.691,1.25601,255.996
6/1/2020,13:35,263.014,1.32808,258.375
6/1/2020,13:36,265.141,1.28691,260.681
6/1/2020,13:37,267.324,1.23542,263.021
6/1/2020,13:38,270.324,1.29720,266.056
6/1/2020,13:39,274.203,1.35382,269.922
6/1/2020,13:40,278.720,1.29720,274.343
6/1/2020,13:41,283.650,1.31779,279.333
6/1/2020,13:42,288.571,1.26117,284.378
6/1/2020,13:43,292.955,1.21484,288.673
6/1/2020,13:44,296.261,1.12217,291.934
6/1/2020,13:45,298.257,1.20454,293.969
6/1/2020,13:46,298.864,1.18910,294.723
6/1/2020,13:47,298.226,1.18395,294.101
6/1/2020,13:48,296.685,1.12733,292.532
6/1/2020,13:49,294.651,1.17365,290.299
6/1/2020,13:50,291.891,1.11703,287.397
6/1/2020,13:51,289.474,1.21998,285.096
6/1/2020,13:52,288.118,1.05526,283.916
6/1/2020,13:53,287.498,1.02952,283.440
6/1/2020,13:54,287.571,1.00378,283.500
6/1/2020,13:55,288.308,1.01922,284.205
6/1/2020,13:56,289.713,1.03467,285.600
6/1/2020,13:57,291.817,1.09644,287.648
6/1/2020,13:58,294.561,1.21484,290.274
6/1/2020,13:59,297.910,1.23542,293.496
6/1/2020,14:00,302.215,1.42074,297.553
6/1/2020,14:01,307.564,1.93034,302.312
6/1/2020,14:02,313.786,2.80030,307.354
6/1/2020,14:03,321.949,5.84768,312.134
6/1/2020,14:04,329.654,9.10610,316.303
6/1/2020,14:05,334.537,10.3878,319.746
6/1/2020,14:06,336.113,9.53333,322.086
6/1/2020,14:07,333.836,5.39468,323.823
6/1/2020,14:08,334.387,5.44616,324.320
6/1/2020,14:09,337.966,9.78044,323.703
6/1/2020,14:10,338.979,10.7893,324.015
6/1/2020,14:11,341.606,11.7005,325.700
