DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
5/19/2020,13:00,834.1817,425.7977,422.4211
5/19/2020,14:00,783.4718,410.1498,408.9089
5/19/2020,15:00,584.9851,382.9427,279.8061
5/19/2020,16:00,457.4054,388.1064,215.7186
5/19/2020,17:00,374.6224,441.5834,146.1641
5/19/2020,18:00,266.494,441.3616,122.7558
5/19/2020,19:00,72.0806,177.9765,40.805
5/19/2020,20:00,1.0296,0.1202,0.5883
5/19/2020,21:00,-0.4127,-0.0102,-0.8211
5/19/2020,22:00,-0.8166,0.1148,-1.0431
5/19/2020,23:00,-0.4699,-0.0081,-0.7447
5/20/2020,0:00,-0.9852,-0.0591,-0.7375
5/20/2020,1:00,-0.5755,-0.0379,-0.7151
5/20/2020,2:00,-0.5743,-0.0303,-0.702
5/20/2020,3:00,-0.7825,-0.3179,-0.8104
5/20/2020,4:00,-1.3732,0.0622,-0.7494
5/20/2020,5:00,2.2971,15.58,2.6718
5/20/2020,6:00,99.9717,454.5496,31.9414
5/20/2020,7:00,296.1426,752.6472,50.1879
5/20/2020,8:00,508.869,896.6134,57.6353
5/20/2020,9:00,716.1276,957.4249,81.0921
5/20/2020,10:00,897.8123,829.1514,235.9895
5/20/2020,11:00,865.7754,604.7107,314.3988
5/20/2020,12:00,1040.191,907.1052,186.9271
5/20/2020,13:00,1048.6983,1029.3163,86.774
5/20/2020,14:00,972.8507,999.3242,87.0163
5/20/2020,15:00,812.5841,876.4039,123.6341
5/20/2020,16:00,698.2348,945.7754,77.7566
5/20/2020,17:00,503.2256,883.7936,66.3539
5/20/2020,18:00,262.6112,654.1317,55.9382
5/20/2020,19:00,88.5285,399.1396,30.8754
5/20/2020,20:00,2.9833,0.1517,1.9091
5/20/2020,21:00,0.3419,-0.0176,-0.804
5/20/2020,22:00,-0.9787,0.0581,-0.9253
5/20/2020,23:00,-1.1924,0.1612,-0.751
5/21/2020,0:00,-1.7162,0.0502,-0.7673
5/21/2020,1:00,-1.6441,-0.0567,-0.7287
5/21/2020,2:00,-1.9354,-0.0288,-0.7074
5/21/2020,3:00,-2.0759,-0.0791,-0.6999
5/21/2020,4:00,-1.7615,-0.1006,-0.6862
5/21/2020,5:00,3.1214,34.4337,3.3078
5/21/2020,6:00,110.2452,527.2285,31.2705
5/21/2020,7:00,311.6947,797.3805,49.3608
5/21/2020,8:00,524.5427,917.9502,59.2902
5/21/2020,9:00,714.5728,974.3659,65.9286
5/21/2020,10:00,868.6237,1005.0031,70.025
5/21/2020,11:00,971.0359,1011.9087,72.5899
5/21/2020,12:00,1023.7845,1015.304,73.8248
5/21/2020,13:00,1021.5938,1010.0905,77.5177
5/21/2020,14:00,602.154,472.6702,169.8553
5/21/2020,15:00,285.2112,56.3971,234.2275
5/21/2020,16:00,139.2157,0.1944,138.8595
5/21/2020,17:00,51.6193,0.0065,51.899
5/21/2020,18:00,19.4996,0.0696,19.8554
5/21/2020,19:00,36.3334,3.1263,37.0739
5/21/2020,20:00,0.6235,0.0854,1.7206
5/21/2020,21:00,-1.486,-0.1748,-0.8913
5/21/2020,22:00,-1.431,-0.0039,-0.7568
5/21/2020,23:00,-1.267,0.0351,-0.7396
5/22/2020,0:00,-1.5959,-0.0159,-0.7388
5/22/2020,1:00,-1.1026,-0.0362,-0.6798
5/22/2020,2:00,-0.9423,-0.1508,-0.678
5/22/2020,3:00,-1.2762,-0.0655,-0.6793
5/22/2020,4:00,-0.8777,-0.1185,-0.65
5/22/2020,5:00,3.2917,14.0772,2.8375
5/22/2020,6:00,105.305,448.0893,33.5082
5/22/2020,7:00,306.393,750.7167,54.3626
5/22/2020,8:00,518.0242,887.0068,62.5372
5/22/2020,9:00,710.1936,964.6835,68.1553
5/22/2020,10:00,866.4248,1006.2392,70.7846
5/22/2020,11:00,973.6789,1023.0343,72.2901
5/22/2020,12:00,1029.5213,1026.8743,74.0263
5/22/2020,13:00,1032.6999,1012.9508,88.4985
5/22/2020,14:00,934.2467,887.0002,152.4149
5/22/2020,15:00,721.2009,692.0239,159.4944
5/22/2020,16:00,489.8275,429.9879,217.5488
5/22/2020,17:00,533.1846,765.2779,148.01
5/22/2020,18:00,165.7801,221.1031,85.4805
5/22/2020,19:00,37.6234,8.2413,36.3385
5/22/2020,20:00,-1.179,0.0472,0.3184
5/22/2020,21:00,-1.181,-0.093,-0.9164
5/22/2020,22:00,-1.7372,0.2582,-0.7325
5/22/2020,23:00,-1.8104,-0.0023,-0.7569
5/23/2020,0:00,-1.008,-0.1742,-0.8841
5/23/2020,1:00,-1.0973,0.0419,-0.7409
5/23/2020,2:00,-1.2481,-0.0587,-0.7294
5/23/2020,3:00,-1.3619,-0.0673,-0.7266
5/23/2020,4:00,-1.5468,-0.0899,-0.7042
5/23/2020,5:00,2.5791,0.5771,3.0836
5/23/2020,6:00,53.6174,24.9786,48.5495
5/23/2020,7:00,255.1521,484.6122,90.6382
5/23/2020,8:00,467.0917,644.6011,131.8773
5/23/2020,9:00,708.2566,926.4937,91.4127
5/23/2020,10:00,869.7571,966.7062,103.3223
5/23/2020,11:00,833.8557,662.7447,241.0971
5/23/2020,12:00,767.4246,322.0044,452.1607
5/23/2020,13:00,680.9595,199.066,476.7686
5/23/2020,14:00,559.0656,154.858,411.3044
5/23/2020,15:00,538.5884,206.951,363.5462
5/23/2020,16:00,319.9976,80.1944,260.2072
5/23/2020,17:00,96.9814,0.3925,96.0516
5/23/2020,18:00,91.3603,4.1066,89.5397
5/23/2020,19:00,30.8158,0.1527,30.5346
5/23/2020,20:00,2.7769,-0.0699,2.7008
5/23/2020,21:00,-0.0139,0.1657,-0.609
5/23/2020,22:00,-0.2616,0.0366,-0.601
5/23/2020,23:00,-0.6542,0.0112,-0.6364
5/24/2020,0:00,-0.7716,0.1002,-0.5996
5/24/2020,1:00,-1.4881,0.0091,-0.6545
5/24/2020,2:00,-1.4239,-0.2237,-0.6906
5/24/2020,3:00,-1.0863,-0.03,-0.6213
5/24/2020,4:00,-1.3413,-0.1468,-0.6727
5/24/2020,5:00,3.4492,1.37,3.3236
5/24/2020,6:00,40.0948,-0.0782,40.3364
5/24/2020,7:00,164.0995,43.3546,147.9234
5/24/2020,8:00,307.121,141.1615,235.2564
5/24/2020,9:00,159.1834,0.5801,159.2453
5/24/2020,10:00,216.497,2.9739,214.0049
5/24/2020,11:00,366.5051,35.1977,330.9658
5/24/2020,12:00,443.2592,28.8146,410.6585
5/24/2020,13:00,97.051,0.5465,95.0559
5/24/2020,14:00,16.1379,0.2387,14.5226
5/24/2020,15:00,22.484,-0.148,21.8065
5/24/2020,16:00,15.1767,-0.1138,14.6347
5/24/2020,17:00,10.5699,-0.0807,10.251
5/24/2020,18:00,22.2974,-0.1737,22.1943
5/24/2020,19:00,8.4755,-0.1236,8.3684
5/24/2020,20:00,0.1327,-0.1321,-0.2035
5/24/2020,21:00,-0.0034,-0.0697,-0.6867
5/24/2020,22:00,0.2344,-0.1389,-0.741
5/24/2020,23:00,0.4528,-0.1504,-0.5173
5/25/2020,0:00,0.3703,-0.1519,-0.4717
5/25/2020,1:00,0.2126,-0.0374,-0.4981
5/25/2020,2:00,-0.2731,-0.0947,-0.5836
5/25/2020,3:00,-0.3749,-0.1176,-0.5855
5/25/2020,4:00,-0.5813,-0.1343,-0.5792
5/25/2020,5:00,3.8694,16.6264,3.5894
5/25/2020,6:00,49.5248,93.3641,40.4667
5/25/2020,7:00,237.9218,454.7221,67.5228
5/25/2020,8:00,469.6868,771.1785,79.1569
5/25/2020,9:00,704.5718,960.1454,65.2958
5/25/2020,10:00,860.2861,996.0708,71.3323
5/25/2020,11:00,801.1766,675.1753,205.4269
5/25/2020,12:00,1007.5639,830.7998,227.2834
5/25/2020,13:00,657.8618,383.3462,290.8151
5/25/2020,14:00,656.1528,327.1396,351.3965
5/25/2020,15:00,586.1827,271.3424,363.382
5/25/2020,16:00,490.9347,259.3412,310.2133
5/25/2020,17:00,376.5614,371.9968,190.2998
5/25/2020,18:00,132.01,201.0068,74.1292
5/25/2020,19:00,84.8985,379.9379,28.881
5/25/2020,20:00,2.2509,0.1749,2.8347
5/25/2020,21:00,-1.1049,-0.0853,-0.6521
5/25/2020,22:00,-1.0726,-0.0881,-0.6344
5/25/2020,23:00,-1.0316,-0.1091,-0.6321
5/26/2020,0:00,-1.8208,-0.1095,-0.6877
5/26/2020,1:00,-1.5546,-0.171,-0.6762
5/26/2020,2:00,-1.2517,-0.0521,-0.618
5/26/2020,3:00,-1.0962,-0.2917,-0.7094
5/26/2020,4:00,-0.4647,-0.0551,-0.6163
5/26/2020,5:00,5.5162,53.171,3.9302
5/26/2020,6:00,116.8516,566.6122,29.2956
5/26/2020,7:00,314.7457,813.8951,43.9938
5/26/2020,8:00,519.4533,918.5035,51.0077
5/26/2020,9:00,698.9148,903.2159,96.9386
5/26/2020,10:00,756.0337,735.8313,156.9711
5/26/2020,11:00,949.6368,1003.778,62.5052
5/26/2020,12:00,1005.1683,1009.5335,64.8519
5/26/2020,13:00,1005.7469,1000.8639,74.112
5/26/2020,14:00,804.7936,758.1524,126.1413
5/26/2020,15:00,859.5503,963.9592,96.3625
5/26/2020,16:00,681.5439,928.1477,69.5151
5/26/2020,17:00,496.9726,869.8944,62.3861
5/26/2020,18:00,267.3354,632.4191,65.0594
5/26/2020,19:00,34.2632,62.4059,28.3161
5/26/2020,20:00,1.9971,0.1447,2.6288
5/26/2020,21:00,-1.2813,-0.108,-0.7935
5/26/2020,22:00,-1.2549,-0.2068,-0.8113
5/26/2020,23:00,-1.2064,-0.0512,-0.8272
5/27/2020,0:00,-1.7097,-0.1131,-0.8261
5/27/2020,1:00,-1.3228,-0.1606,-0.8016
5/27/2020,2:00,-0.8292,-0.0273,-0.7269
5/27/2020,3:00,-1.0485,-0.1276,-0.762
5/27/2020,4:00,-0.9325,-0.0275,-0.6874
5/27/2020,5:00,5.292,66.7376,4.1788
5/27/2020,6:00,113.2512,547.8205,28.221
5/27/2020,7:00,307.2872,790.0578,42.833
5/27/2020,8:00,506.3308,893.132,51.0053
5/27/2020,9:00,688.978,948.0712,57.12
5/27/2020,10:00,837.9327,971.7777,65.5139
5/27/2020,11:00,955.0623,990.1928,79.3676
5/27/2020,12:00,938.7951,740.8564,232.6954
5/27/2020,13:00,662.0136,326.3463,348.2625
5/27/2020,14:00,639.3951,323.7927,342.3994
5/27/2020,15:00,534.6731,226.375,337.5715
5/27/2020,16:00,355.2287,182.667,238.5699
5/27/2020,17:00,315.1087,178.4068,214.1222
5/27/2020,18:00,25.3679,0.7983,24.5065
5/27/2020,19:00,99.3474,119.8809,81.3597
5/27/2020,20:00,2.2763,0.073,2.8524
5/27/2020,21:00,-0.8778,-0.1242,-0.6778
5/27/2020,22:00,-0.8208,-0.0615,-0.6608
5/27/2020,23:00,-1.3859,-0.1194,-0.7347
5/28/2020,0:00,-0.7271,-0.1176,-0.7305
5/28/2020,1:00,-0.8626,-0.1372,-0.7689
5/28/2020,2:00,-0.638,-0.0072,-0.6538
5/28/2020,3:00,-1.1044,0.0015,-0.6837
5/28/2020,4:00,-1.0359,-0.0045,-0.6721
5/28/2020,5:00,2.8934,3.3207,3.336
5/28/2020,6:00,72.0066,163.0374,37.7173
5/28/2020,7:00,306.8726,688.1178,73.9344
5/28/2020,8:00,508.3508,819.7402,87.6904
5/28/2020,9:00,663.2171,777.0426,126.3337
5/28/2020,10:00,734.9058,554.9477,287.5685
5/28/2020,11:00,875.5261,523.0352,409.9486
5/28/2020,12:00,763.3135,252.7956,511.9925
5/28/2020,13:00,983.0605,496.4729,487.4147
5/28/2020,14:00,691.5046,219.908,469.8672
5/28/2020,15:00,603.8542,413.2959,275.0641
5/28/2020,16:00,619.4441,669.819,175.3971
5/28/2020,17:00,406.59,442.7366,171.8179
5/28/2020,18:00,135.614,32.9314,122.9969
5/28/2020,19:00,43.3012,0.0703,43.5552
5/28/2020,20:00,1.8627,-0.0433,1.7481
5/28/2020,21:00,-0.4964,0.0003,-0.6547
5/28/2020,22:00,-1.0823,-0.0538,-0.7226
5/28/2020,23:00,-0.5468,-0.1882,-0.7062
5/29/2020,0:00,-0.9359,0.0772,-0.6492
5/29/2020,1:00,-1.0066,-0.0347,-0.7052
5/29/2020,2:00,-0.7679,0.0219,-0.661
5/29/2020,3:00,-1.6603,-0.0839,-0.7052
5/29/2020,4:00,-1.1346,-0.0469,-0.679
5/29/2020,5:00,7.0144,48.4053,4.7482
5/29/2020,6:00,119.6693,510.5219,31.8809
5/29/2020,7:00,304.9188,755.2942,50.2099
5/29/2020,8:00,492.8515,827.7203,70.5816
5/29/2020,9:00,681.1942,903.5507,75.6797
5/29/2020,10:00,820.2915,902.9651,100.757
5/29/2020,11:00,961.492,961.2475,109.17
5/29/2020,12:00,999.9203,941.3813,119.7221
5/29/2020,13:00,972.0854,866.6394,160.5696
5/29/2020,14:00,941.4188,940.9605,106.8239
5/29/2020,15:00,701.1963,637.2714,183.4097
5/29/2020,16:00,206.9645,55.9871,166.9899
5/29/2020,17:00,34.3387,0.2504,35.1474
5/29/2020,18:00,80.996,95.5438,54.933
5/29/2020,19:00,90.6493,216.7216,57.0672
5/29/2020,20:00,2.4362,-0.0127,2.3318
5/29/2020,21:00,-0.9963,-0.0842,-0.8857
5/29/2020,22:00,-0.7603,-0.0218,-0.7417
5/29/2020,23:00,-1.1143,-0.3418,-0.956
5/30/2020,0:00,-0.3956,-0.0998,-0.8451
5/30/2020,1:00,-0.2949,-0.0391,-0.8283
5/30/2020,2:00,-0.4097,0.0568,-0.7534
5/30/2020,3:00,-0.9735,0.1704,-0.6814
5/30/2020,4:00,-1.0372,-0.0314,-0.7456
5/30/2020,5:00,3.8692,14.5282,3.6158
5/30/2020,6:00,117.5321,494.568,36.8438
5/30/2020,7:00,304.6966,739.1883,51.9535
5/30/2020,8:00,503.8867,843.8252,67.9659
5/30/2020,9:00,696.7392,888.678,98.4995
5/30/2020,10:00,865.5308,928.9534,119.4478
5/30/2020,11:00,828.6605,526.5806,356.9261
5/30/2020,12:00,920.8888,781.3107,178.9274
5/30/2020,13:00,943.4857,827.5737,159.4405
5/30/2020,14:00,449.8728,197.8537,259.1989
5/30/2020,15:00,115.4143,0.3389,115.4966
5/30/2020,16:00,57.925,0.1138,57.4675
5/30/2020,17:00,179.7654,1.0727,177.9162
5/30/2020,18:00,77.144,0.2947,76.2678
5/30/2020,19:00,29.1059,0.0536,28.6954
5/30/2020,20:00,0.4277,0.0757,0.0454
5/30/2020,21:00,-0.5101,-0.0917,-0.7111
5/30/2020,22:00,-0.8415,-0.1141,-0.7553
5/30/2020,23:00,-1.078,-0.0192,-0.6875
5/31/2020,0:00,-1.263,-0.0834,-0.7424
5/31/2020,1:00,-0.7716,-0.0422,-0.6855
5/31/2020,2:00,-0.8002,-0.0427,-0.6814
5/31/2020,3:00,-0.7616,-0.1035,-0.7021
5/31/2020,4:00,-1.2851,-0.0442,-0.7088
5/31/2020,5:00,3.8696,12.9829,3.7727
5/31/2020,6:00,102.7828,372.4438,38.3331
5/31/2020,7:00,246.3379,521.3744,75.0559
5/31/2020,8:00,478.0155,752.5874,89.1751
5/31/2020,9:00,657.169,809.1791,108.1155
5/31/2020,10:00,830.7148,912.132,96.4723
5/31/2020,11:00,942.6582,968.2015,79.888
5/31/2020,12:00,715.1967,571.1239,178.3585
5/31/2020,13:00,199.2974,0.3685,196.8465
5/31/2020,14:00,241.6606,6.4184,232.7478
5/31/2020,15:00,284.1851,3.2373,277.5028
5/31/2020,16:00,195.528,20.0034,180.5722
5/31/2020,17:00,411.7787,196.2561,297.488
5/31/2020,18:00,257.5008,185.6661,188.4459
5/31/2020,19:00,89.6935,144.8678,69.6007
5/31/2020,20:00,3.7643,0.1164,4.2958
5/31/2020,21:00,-1.0168,-0.1511,-0.8635
5/31/2020,22:00,-0.3405,-0.1018,-0.8027
5/31/2020,23:00,-0.2968,-0.008,-0.7271
6/1/2020,0:00,-0.7566,-0.0232,-0.7681
6/1/2020,1:00,-0.8471,-0.1727,-0.8574
6/1/2020,2:00,-0.9005,-0.0075,-0.8475
6/1/2020,3:00,-1.7799,0.0225,-0.8184
6/1/2020,4:00,-1.279,-0.1515,-0.8227
6/1/2020,5:00,3.409,0.6683,3.7649
6/1/2020,6:00,109.2078,429.1474,32.7689
6/1/2020,7:00,311.7679,753.0367,53.3188
6/1/2020,8:00,505.7709,849.0844,67.0771
6/1/2020,9:00,670.2583,853.8759,92.0495
6/1/2020,10:00,828.0536,915.0674,93.0644
6/1/2020,11:00,928.2876,893.6935,126.2066
6/1/2020,12:00,1027.8509,954.6324,126.6921
6/1/2020,13:00,567.2664,330.4398,246.3899
6/1/2020,14:00,231.3681,0.6905,226.8588
6/1/2020,15:00,359.129,34.0393,323.8572
6/1/2020,16:00,396.7472,137.4599,291.9227
6/1/2020,17:00,431.3881,420.7048,200.086
6/1/2020,18:00,188.8472,107.4262,143.7665
6/1/2020,19:00,58.3729,16.6424,56.8178
6/1/2020,20:00,1.7812,-0.069,2.1311
6/1/2020,21:00,-0.6315,0.0141,-0.7868
6/1/2020,22:00,-0.8342,-0.0707,-0.8767
6/1/2020,23:00,-0.9424,-0.1258,-0.8699
6/2/2020,0:00,-1.3088,-0.0273,-1.1906
6/2/2020,1:00,-0.3477,0.0013,-0.7169
6/2/2020,2:00,-1.0081,-0.099,-0.829
6/2/2020,3:00,-0.6312,-0.1697,-0.8099
6/2/2020,4:00,-0.2868,-0.0596,-0.7249
6/2/2020,5:00,9.6895,30.9072,7.9505
6/2/2020,6:00,80.4097,44.7355,70.9368
6/2/2020,7:00,301.183,483.188,129.3248
6/2/2020,8:00,447.6076,561.4134,149.9665
6/2/2020,9:00,735.194,859.2852,151.9833
6/2/2020,10:00,706.9668,437.4301,344.4953
6/2/2020,11:00,753.1975,243.7549,514.2871
6/2/2020,12:00,709.6091,213.4596,489.2738
6/2/2020,13:00,896.7598,594.7998,326.2663
6/2/2020,14:00,946.1876,852.4141,183.1245
6/2/2020,15:00,744.0316,716.6891,160.7408
6/2/2020,16:00,449.9875,322.2886,232.5115
6/2/2020,17:00,301.0963,301.1897,131.9689
6/2/2020,18:00,278.6197,533.3093,105.5878
6/2/2020,19:00,88.7733,299.1208,35.4029
6/2/2020,20:00,1.5236,0.1827,2.768
6/2/2020,21:00,-1.5296,0.041,-0.7865
6/2/2020,22:00,-1.2394,-0.0458,-0.8341
6/2/2020,23:00,-1.7766,-0.0082,-0.7986
6/3/2020,0:00,-0.9642,0.0019,-0.6952
6/3/2020,1:00,-0.9394,-0.1255,-0.7413
6/3/2020,2:00,-0.9767,-0.1435,-0.7493
6/3/2020,3:00,-1.3292,-0.0704,-0.7912
6/3/2020,4:00,-1.8744,-0.1464,-0.8552
6/3/2020,5:00,7.4332,45.2095,5.6861
6/3/2020,6:00,102.7557,373.5714,41.0189
6/3/2020,7:00,255.3145,520.4879,67.2752
6/3/2020,8:00,509.4342,861.965,64.0908
6/3/2020,9:00,686.9241,915.1786,72.2828
6/3/2020,10:00,854.435,938.852,103.5996
6/3/2020,11:00,862.9704,698.4824,234.498
6/3/2020,12:00,896.8999,684.2416,247.6011
6/3/2020,13:00,843.4473,681.4338,203.6591
6/3/2020,14:00,676.6987,486.312,235.1189
6/3/2020,15:00,603.3437,450.0446,235.3178
6/3/2020,16:00,493.2751,332.8262,254.4628
6/3/2020,17:00,81.522,0.4869,81.7704
6/3/2020,18:00,45.3268,25.3315,39.2076
6/3/2020,19:00,95.7733,181.1096,72.5131
6/3/2020,20:00,6.1722,0.1226,6.921
6/3/2020,21:00,-1.394,0.0026,-0.8142
6/3/2020,22:00,-1.4041,-0.0026,-0.791
6/3/2020,23:00,-1.1818,-0.2466,-0.8877
6/4/2020,0:00,-0.6894,-0.2369,-0.8569
6/4/2020,1:00,-0.3232,0.0138,-0.7735
6/4/2020,2:00,-1.1265,0.0841,-0.8083
6/4/2020,3:00,-1.9234,0.0078,-0.8663
6/4/2020,4:00,-1.9685,-0.1574,-0.9061
6/4/2020,5:00,6.2816,41.9368,5.6604
6/4/2020,6:00,113.79,452.9152,38.0284
6/4/2020,7:00,304.0958,703.0698,61.281
6/4/2020,8:00,504.3274,823.2468,75.1649
6/4/2020,9:00,699.4726,883.419,102.5707
6/4/2020,10:00,654.9192,418.8531,315.108
6/4/2020,11:00,621.3991,280.4619,362.7796
6/4/2020,12:00,766.9248,532.969,253.6445
6/4/2020,13:00,360.9049,144.9229,216.694
6/4/2020,14:00,344.4018,16.1375,320.985
6/4/2020,15:00,528.3948,183.5314,365.212
6/4/2020,16:00,216.2088,20.1458,200.2799
6/4/2020,17:00,165.0708,60.4178,126.9747
6/4/2020,18:00,218.0346,419.867,90.3755
6/4/2020,19:00,163.7803,482.6445,84.8366
6/4/2020,20:00,8.3818,2.386,8.8738
6/4/2020,21:00,-0.9941,-0.0423,-0.8643
6/4/2020,22:00,-0.6341,-0.0425,-0.8073
6/4/2020,23:00,-0.7903,-0.0989,-0.85
6/5/2020,0:00,-0.6537,-0.0535,-0.822
6/5/2020,1:00,-1.0527,-0.2673,-0.8945
6/5/2020,2:00,-0.7328,-0.0406,-0.7814
6/5/2020,3:00,-1.2007,-0.0554,-0.8076
6/5/2020,4:00,-1.651,0.0568,-0.7877
6/5/2020,5:00,5.4084,30.8886,4.5992
6/5/2020,6:00,105.3275,354.9492,43.703
6/5/2020,7:00,313.4492,637.3975,96.6975
6/5/2020,8:00,502.0626,831.0502,67.4089
6/5/2020,9:00,693.1954,928.86,68.1602
6/5/2020,10:00,848.596,922.8195,111.3215
6/5/2020,11:00,951.5517,800.2524,228.0475
6/5/2020,12:00,850.6862,626.8598,253.0007
6/5/2020,13:00,439.8288,219.9117,224.5618
6/5/2020,14:00,582.9123,398.5375,219.4432
6/5/2020,15:00,326.7205,75.6889,261.2516
6/5/2020,16:00,335.6893,114.6881,253.592
6/5/2020,17:00,202.2098,26.9664,186.979
6/5/2020,18:00,132.1092,2.0586,129.6872
6/5/2020,19:00,23.0828,0.0714,23.0359
6/5/2020,20:00,0.7655,-0.0469,0.4141
6/5/2020,21:00,-0.7449,0.0451,-0.9276
6/5/2020,22:00,-0.8521,-0.0011,-0.9236
6/5/2020,23:00,-1.0717,-0.1121,-0.8957
6/6/2020,0:00,-1.2709,-0.0802,-0.9221
6/6/2020,1:00,-1.0948,-0.1448,-0.9278
6/6/2020,2:00,-1.0479,-0.0716,-0.8969
6/6/2020,3:00,-0.9204,0.0143,-0.8082
6/6/2020,4:00,-1.1752,-0.0538,-0.8539
6/6/2020,5:00,6.5485,-0.1249,6.9396
6/6/2020,6:00,19.1832,-0.3622,18.8042
6/6/2020,7:00,71.8368,0.0985,70.8211
6/6/2020,8:00,60.6998,0.1256,60.3138
6/6/2020,9:00,76.2886,0.2356,75.0674
6/6/2020,10:00,176.8232,0.4631,174.8801
6/6/2020,11:00,179.0405,0.1338,175.4503
6/6/2020,12:00,434.1031,25.0052,399.235
6/6/2020,13:00,837.4106,486.102,364.6275
6/6/2020,14:00,838.892,597.8364,281.0402
6/6/2020,15:00,49.5192,0.9768,44.289
6/6/2020,16:00,50.7587,-0.232,49.4977
6/6/2020,17:00,138.0972,1.1131,136.8681
6/6/2020,18:00,190.1518,114.6021,154.285
6/6/2020,19:00,132.0883,456.309,57.191
6/6/2020,20:00,5.7768,6.7035,5.7867
6/6/2020,21:00,-1.3892,-0.0905,-0.8235
6/6/2020,22:00,-1.1715,-0.0368,-0.745
6/6/2020,23:00,-0.9994,-0.087,-0.7669
6/7/2020,0:00,-0.9842,-0.054,-0.741
6/7/2020,1:00,-1.3096,-0.0362,-0.7388
6/7/2020,2:00,-1.2234,-0.0565,-0.7292
6/7/2020,3:00,-1.0818,-0.1059,-0.7403
6/7/2020,4:00,-1.0008,-0.0961,-0.7135
6/7/2020,5:00,8.8382,84.8236,5.7108
6/7/2020,6:00,126.8595,572.9653,30.7657
6/7/2020,7:00,323.2605,817.336,43.5117
6/7/2020,8:00,527.8765,919.9802,50.8832
6/7/2020,9:00,712.6608,971.4705,56.8992
6/7/2020,10:00,856.642,990.0342,62.6305
6/7/2020,11:00,972.3081,1013.4934,66.0578
6/7/2020,12:00,1032.9458,1014.8602,76.3876
6/7/2020,13:00,830.945,613.3805,247.2862
6/7/2020,14:00,867.212,684.1237,243.3046
6/7/2020,15:00,762.1042,707.977,181.2026
6/7/2020,16:00,769.2052,909.1978,148.3502
6/7/2020,17:00,562.6592,903.5019,88.6138
6/7/2020,18:00,328.947,786.8152,56.0263
6/7/2020,19:00,90.0543,288.4642,33.3115
6/7/2020,20:00,5.0286,0.2304,4.5363
6/7/2020,21:00,-1.1881,0.0935,-1.0836
6/7/2020,22:00,-1.8821,0.0137,-1.0645
6/7/2020,23:00,-0.7796,0.3541,-0.7088
6/8/2020,0:00,-0.9053,-0.0109,-0.8134
6/8/2020,1:00,-0.8095,0.0796,-0.7259
6/8/2020,2:00,-1.2598,0.0602,-0.6687
6/8/2020,3:00,-1.0987,-0.0368,-0.7183
6/8/2020,4:00,-1.5585,-0.0153,-0.6887
6/8/2020,5:00,8.5176,69.0509,6.1044
6/8/2020,6:00,125.0858,548.0232,33.3945
6/8/2020,7:00,317.5138,778.5366,49.6781
6/8/2020,8:00,521.4417,890.7959,58.2827
6/8/2020,9:00,704.9153,948.4502,64.0962
6/8/2020,10:00,853.2937,976.884,69.8212
6/8/2020,11:00,957.8877,984.5168,77.1671
6/8/2020,12:00,1021.1649,971.2315,104.7513
6/8/2020,13:00,976.235,842.1557,176.1809
