Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-1,0:26,-8.8,1,,2,2.0,1,,2,-8.8,1,,2,,,
2004-1-1,0:27,-8.8,1,,2,2.0,1,,2,-8.9,1,,2,,,
2004-1-1,0:28,-8.8,1,,2,2.1,1,,2,-9.1,1,,2,,,
2004-1-1,0:29,-8.8,1,,2,1.5,1,,2,-9.2,1,,2,,,
2004-1-1,0:30,-9.1,1,,2,1.1,1,,2,-9.2,1,,2,,,
2004-1-1,0:31,-9.3,1,,2,1.1,1,,2,-9.3,1,,2,,,
2004-1-1,0:32,-9.1,1,,2,1.5,1,,2,-9.3,1,,2,,,
2004-1-1,0:33,-9.0,1,,2,1.5,1,,2,-9.4,1,,2,,,
2004-1-1,0:34,-9.0,1,,2,1.6,1,,2,-9.4,1,,2,,,
2004-1-1,0:35,-8.9,1,,2,0.8,1,,2,-9.4,1,,2,,,
2004-1-1,0:36,-9.1,1,,2,-0.2,1,,2,-9.4,1,,2,,,
2004-1-1,0:37,-9.3,1,,2,-0.7,1,,2,-9.5,1,,2,,,
2004-1-1,0:38,-9.3,1,,2,-1.4,1,,2,-9.5,1,,2,,,
2004-1-1,0:39,-9.2,1,,2,-1.7,1,,2,-9.5,1,,2,,,
2004-1-1,0:40,-9.0,1,,2,-1.8,1,,2,-9.5,1,,2,,,
2004-1-1,0:41,-8.9,1,,2,-0.9,1,,2,-9.7,1,,2,,,
2004-1-1,0:42,-8.8,1,,2,0.4,1,,2,-9.6,1,,2,,,
2004-1-1,0:43,-9.0,1,,2,0.9,1,,2,-9.7,1,,2,,,
2004-1-1,0:44,-9.1,1,,2,0.3,1,,2,-9.8,1,,2,,,
2004-1-1,0:45,-8.9,1,,2,-0.7,1,,2,-9.8,1,,2,,,
2004-1-1,0:46,-9.0,1,,2,-0.7,1,,2,-9.8,1,,2,,,
2004-1-1,0:47,-9.3,1,,2,-0.7,1,,2,-9.8,1,,2,,,
2004-1-1,0:48,-9.3,1,,2,-0.6,1,,2,-9.8,1,,2,,,
2004-1-1,0:49,-9.3,1,,2,-0.5,1,,2,-9.7,1,,2,,,
2004-1-1,0:50,-9.4,1,,2,-0.4,1,,2,-9.6,1,,2,,,
2004-1-1,0:51,-9.4,1,,2,0.1,1,,2,-9.6,1,,2,,,
2004-1-1,0:52,-9.3,1,,2,0.2,1,,2,-9.5,1,,2,,,
2004-1-1,0:53,-9.3,1,,2,0.2,1,,2,-9.5,1,,2,,,
2004-1-1,0:54,-9.3,1,,2,0.0,1,,2,-9.5,1,,2,,,
2004-1-1,0:55,-9.3,1,,2,-0.5,1,,2,-9.4,1,,2,,,
2004-1-1,0:56,-9.3,1,,2,-0.7,1,,2,-9.2,1,,2,,,
2004-1-1,0:57,-9.2,1,,2,-0.8,1,,2,-9.1,1,,2,,,
2004-1-1,0:58,-8.9,1,,2,-1.1,1,,2,-9.0,1,,2,,,
2004-1-1,0:59,-8.8,1,,2,-1.1,1,,2,-9.0,1,,2,,,
2004-1-1,1:00,-8.8,1,,2,-1.1,1,,2,-8.9,1,,2,,,
2004-1-1,1:01,-8.7,1,,2,-0.9,1,,2,-8.8,1,,2,,,
2004-1-1,1:02,-8.6,1,,2,-0.3,1,,2,-8.9,1,,2,,,
2004-1-1,1:03,-8.7,1,,2,0.6,1,,2,-9.0,1,,2,,,
2004-1-1,1:04,-8.8,1,,2,1.3,1,,2,-9.1,1,,2,,,
2004-1-1,1:05,-8.8,1,,2,1.7,1,,2,-8.9,1,,2,,,
2004-1-1,1:06,-8.8,1,,2,1.7,1,,2,-8.8,1,,2,,,
2004-1-1,1:07,-8.8,1,,2,1.4,1,,2,-8.6,1,,2,,,
2004-1-1,1:08,-8.8,1,,2,1.1,1,,2,-8.6,1,,2,,,
2004-1-1,1:09,-8.8,1,,2,0.7,1,,2,-8.6,1,,2,,,
2004-1-1,1:10,-8.8,1,,2,1.0,1,,2,-8.5,1,,2,,,
2004-1-1,1:11,-8.8,1,,2,1.1,1,,2,-8.4,1,,2,,,
2004-1-1,1:12,-8.7,1,,2,1.2,1,,2,-8.5,1,,2,,,
2004-1-1,1:13,-8.6,1,,2,1.4,1,,2,-8.4,1,,2,,,
2004-1-1,1:14,-8.6,1,,2,1.2,1,,2,-8.4,1,,2,,,
2004-1-1,1:15,-8.7,1,,2,1.2,1,,2,-8.5,1,,2,,,
2004-1-1,1:16,-8.8,1,,2,1.2,1,,2,-8.6,1,,2,,,
2004-1-1,1:17,-8.8,1,,2,1.1,1,,2,-8.7,1,,2,,,
2004-1-1,1:18,-8.8,1,,2,0.7,1,,2,-8.8,1,,2,,,
2004-1-1,1:19,-8.8,1,,2,0.4,1,,2,-8.9,1,,2,,,
2004-1-1,1:20,-8.7,1,,2,0.3,1,,2,-8.8,1,,2,,,
2004-1-1,1:21,-8.4,1,,2,0.4,1,,2,-8.6,1,,2,,,
2004-1-1,1:22,-8.4,1,,2,0.6,1,,2,-8.5,1,,2,,,
2004-1-1,1:23,-8.4,1,,2,0.6,1,,2,-8.6,1,,2,,,
2004-1-1,1:24,-8.4,1,,2,0.4,1,,2,-8.6,1,,2,,,
2004-1-1,1:25,-8.4,1,,2,0.5,1,,2,-8.6,1,,2,,,
2004-1-1,1:26,-8.4,1,,2,0.1,1,,2,-8.5,1,,2,,,
2004-1-1,1:27,-8.4,1,,2,0.1,1,,2,-8.5,1,,2,,,
2004-1-1,1:28,-8.4,1,,2,0.4,1,,2,-8.4,1,,2,,,
2004-1-1,1:29,-8.4,1,,2,0.3,1,,2,-8.6,1,,2,,,
2004-1-1,1:30,-8.5,1,,2,0.9,1,,2,-8.6,1,,2,,,
2004-1-1,1:31,-8.4,1,,2,1.3,1,,2,-8.4,1,,2,,,
2004-1-1,1:32,-8.4,1,,2,0.9,1,,2,-8.4,1,,2,,,
2004-1-1,1:33,-8.6,1,,2,0.2,1,,2,-8.7,1,,2,,,
2004-1-1,1:34,-8.6,1,,2,0.1,1,,2,-8.8,1,,2,,,
2004-1-1,1:35,-8.8,1,,2,0.0,1,,2,-8.8,1,,2,,,
2004-1-1,1:36,-8.8,1,,2,0.1,1,,2,-8.8,1,,2,,,
2004-1-1,1:37,-8.8,1,,2,0.2,1,,2,-8.8,1,,2,,,
2004-1-1,1:38,-8.6,1,,2,0.4,1,,2,-8.5,1,,2,,,
2004-1-1,1:39,-8.3,1,,2,1.3,1,,2,-8.2,1,,2,,,
2004-1-1,1:40,-7.9,1,,2,1.7,1,,2,-8.0,1,,2,,,
2004-1-1,1:41,-8.0,1,,2,1.8,1,,2,-7.9,1,,2,,,
2004-1-1,1:42,-8.3,1,,2,1.4,1,,2,-7.9,1,,2,,,
2004-1-1,1:43,-8.4,1,,2,1.1,1,,2,-8.1,1,,2,,,
2004-1-1,1:44,-8.3,1,,2,1.1,1,,2,-8.1,1,,2,,,
2004-1-1,1:45,-8.1,1,,2,1.6,1,,2,-8.1,1,,2,,,
2004-1-1,1:46,-8.4,1,,2,2.0,1,,2,-8.1,1,,2,,,
2004-1-1,1:47,-8.4,1,,2,1.9,1,,2,-8.1,1,,2,,,
2004-1-1,1:48,-8.7,1,,2,1.3,1,,2,-8.4,1,,2,,,
2004-1-1,1:49,-8.8,1,,2,0.4,1,,2,-8.5,1,,2,,,
2004-1-1,1:50,-8.7,1,,2,0.8,1,,2,-8.5,1,,2,,,
2004-1-1,1:51,-8.5,1,,2,0.9,1,,2,-8.5,1,,2,,,
2004-1-1,1:52,-8.4,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-1,1:53,-8.5,1,,2,0.9,1,,2,-8.4,1,,2,,,
2004-1-1,1:54,-8.7,1,,2,0.6,1,,2,-8.6,1,,2,,,
2004-1-1,1:55,-8.8,1,,2,0.1,1,,2,-8.8,1,,2,,,
2004-1-1,1:56,-8.6,1,,2,1.1,1,,2,-8.7,1,,2,,,
2004-1-1,1:57,-8.4,1,,2,1.6,1,,2,-8.4,1,,2,,,
2004-1-1,1:58,-8.4,1,,2,1.2,1,,2,-8.2,1,,2,,,
2004-1-1,1:59,-8.5,1,,2,0.8,1,,2,-8.3,1,,2,,,
2004-1-1,2:00,-8.4,1,,2,0.9,1,,2,-8.1,1,,2,,,
2004-1-1,2:01,-8.4,1,,2,0.8,1,,2,-8.1,1,,2,,,
2004-1-1,2:02,-8.4,1,,2,0.3,1,,2,-8.3,1,,2,,,
2004-1-1,2:03,-8.6,1,,2,0.0,1,,2,-8.4,1,,2,,,
2004-1-1,2:04,-8.8,1,,2,-0.4,1,,2,-8.5,1,,2,,,
2004-1-1,2:05,-8.6,1,,2,-0.7,1,,2,-8.5,1,,2,,,
2004-1-1,2:06,-8.4,1,,2,-1.1,1,,2,-8.6,1,,2,,,
2004-1-1,2:07,-8.4,1,,2,0.1,1,,2,-8.6,1,,2,,,
2004-1-1,2:08,-8.4,1,,2,1.4,1,,2,-8.5,1,,2,,,
2004-1-1,2:09,-8.4,1,,2,1.3,1,,2,-8.5,1,,2,,,
2004-1-1,2:10,-8.6,1,,2,0.9,1,,2,-8.4,1,,2,,,
2004-1-1,2:11,-8.6,1,,2,0.4,1,,2,-8.2,1,,2,,,
2004-1-1,2:12,-8.4,1,,2,-0.0,1,,2,-8.1,1,,2,,,
2004-1-1,2:13,-8.4,1,,2,-0.3,1,,2,-8.1,1,,2,,,
2004-1-1,2:14,-8.4,1,,2,-0.6,1,,2,-8.1,1,,2,,,
2004-1-1,2:15,-8.4,1,,2,0.2,1,,2,-8.3,1,,2,,,
2004-1-1,2:16,-8.4,1,,2,1.2,1,,2,-8.3,1,,2,,,
2004-1-1,2:17,-8.4,1,,2,1.0,1,,2,-8.1,1,,2,,,
2004-1-1,2:18,-8.4,1,,2,0.5,1,,2,-8.2,1,,2,,,
2004-1-1,2:19,-8.6,1,,2,0.4,1,,2,-8.4,1,,2,,,
2004-1-1,2:20,-8.4,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-1,2:21,-8.4,1,,2,0.7,1,,2,-8.3,1,,2,,,
2004-1-1,2:22,-8.4,1,,2,0.8,1,,2,-8.4,1,,2,,,
2004-1-1,2:23,-8.4,1,,2,1.7,1,,2,-8.3,1,,2,,,
2004-1-1,2:24,-8.4,1,,2,2.9,1,,2,-8.1,1,,2,,,
2004-1-1,2:25,-8.4,1,,2,2.6,1,,2,-8.1,1,,2,,,
2004-1-1,2:26,-8.8,1,,2,1.4,1,,2,-8.6,1,,2,,,
2004-1-1,2:27,-9.1,1,,2,1.0,1,,2,-9.0,1,,2,,,
2004-1-1,2:28,-9.3,1,,2,-0.1,1,,2,-9.4,1,,2,,,
2004-1-1,2:29,-9.3,1,,2,-0.0,1,,2,-9.5,1,,2,,,
2004-1-1,2:30,-9.2,1,,2,-0.5,1,,2,-9.5,1,,2,,,
2004-1-1,2:31,-8.9,1,,2,-0.9,1,,2,-9.4,1,,2,,,
2004-1-1,2:32,-8.8,1,,2,-1.1,1,,2,-9.2,1,,2,,,
2004-1-1,2:33,-8.5,1,,2,-1.1,1,,2,-9.0,1,,2,,,
2004-1-1,2:34,-8.4,1,,2,-0.7,1,,2,-8.8,1,,2,,,
2004-1-1,2:35,-8.4,1,,2,-0.6,1,,2,-8.6,1,,2,,,
2004-1-1,2:36,-8.2,1,,2,-0.5,1,,2,-8.5,1,,2,,,
2004-1-1,2:37,-8.4,1,,2,-0.6,1,,2,-8.7,1,,2,,,
2004-1-1,2:38,-8.4,1,,2,1.5,1,,2,-8.7,1,,2,,,
2004-1-1,2:39,-8.4,1,,2,2.0,1,,2,-8.6,1,,2,,,
2004-1-1,2:40,-8.4,1,,2,2.3,1,,2,-8.5,1,,2,,,
2004-1-1,2:41,-8.5,1,,2,1.5,1,,2,-8.6,1,,2,,,
2004-1-1,2:42,-8.8,1,,2,-0.3,1,,2,-8.9,1,,2,,,
2004-1-1,2:43,-8.9,1,,2,-1.4,1,,2,-9.2,1,,2,,,
2004-1-1,2:44,-8.8,1,,2,-1.3,1,,2,-9.1,1,,2,,,
2004-1-1,2:45,-8.7,1,,2,0.1,1,,2,-8.8,1,,2,,,
2004-1-1,2:46,-8.4,1,,2,2.3,1,,2,-8.4,1,,2,,,
2004-1-1,2:47,-8.4,1,,2,3.0,1,,2,-8.1,1,,2,,,
2004-1-1,2:48,-8.4,1,,2,2.4,1,,2,-8.1,1,,2,,,
2004-1-1,2:49,-8.3,1,,2,3.0,1,,2,-7.9,1,,2,,,
2004-1-1,2:50,-7.9,1,,2,4.3,1,,2,-7.7,1,,2,,,
2004-1-1,2:51,-8.0,1,,2,3.3,1,,2,-7.7,1,,2,,,
2004-1-1,2:52,-8.2,1,,2,2.9,1,,2,-7.8,1,,2,,,
2004-1-1,2:53,-7.9,1,,2,4.3,1,,2,-7.6,1,,2,,,
2004-1-1,2:54,-7.7,1,,2,4.8,1,,2,-7.4,1,,2,,,
2004-1-1,2:55,-7.7,1,,2,5.1,1,,2,-7.2,1,,2,,,
2004-1-1,2:56,-7.7,1,,2,5.2,1,,2,-7.1,1,,2,,,
2004-1-1,2:57,-7.8,1,,2,4.8,1,,2,-7.1,1,,2,,,
2004-1-1,2:58,-7.9,1,,2,4.4,1,,2,-7.2,1,,2,,,
2004-1-1,2:59,-7.9,1,,2,4.4,1,,2,-7.4,1,,2,,,
2004-1-1,3:00,-7.9,1,,2,4.3,1,,2,-7.3,1,,2,,,
2004-1-1,3:01,-7.9,1,,2,3.5,1,,2,-7.4,1,,2,,,
2004-1-1,3:02,-8.1,1,,2,2.5,1,,2,-7.4,1,,2,,,
2004-1-1,3:03,-8.4,1,,2,2.0,1,,2,-7.6,1,,2,,,
2004-1-1,3:04,-8.4,1,,2,1.7,1,,2,-7.9,1,,2,,,
2004-1-1,3:05,-8.4,1,,2,1.7,1,,2,-8.1,1,,2,,,
2004-1-1,3:06,-8.4,1,,2,2.0,1,,2,-8.1,1,,2,,,
2004-1-1,3:07,-8.4,1,,2,1.7,1,,2,-8.1,1,,2,,,
2004-1-1,3:08,-8.5,1,,2,1.2,1,,2,-8.2,1,,2,,,
2004-1-1,3:09,-8.7,1,,2,0.7,1,,2,-8.3,1,,2,,,
2004-1-1,3:10,-8.8,1,,2,0.6,1,,2,-8.5,1,,2,,,
2004-1-1,3:11,-8.8,1,,2,0.2,1,,2,-8.8,1,,2,,,
2004-1-1,3:12,-9.0,1,,2,0.2,1,,2,-8.9,1,,2,,,
2004-1-1,3:13,-8.8,1,,2,1.7,1,,2,-8.7,1,,2,,,
2004-1-1,3:14,-8.7,1,,2,1.8,1,,2,-8.7,1,,2,,,
2004-1-1,3:15,-8.8,1,,2,0.9,1,,2,-8.8,1,,2,,,
2004-1-1,3:16,-8.8,1,,2,-0.2,1,,2,-8.6,1,,2,,,
2004-1-1,3:17,-8.9,1,,2,-0.7,1,,2,-8.6,1,,2,,,
2004-1-1,3:18,-8.9,1,,2,-0.7,1,,2,-8.6,1,,2,,,
2004-1-1,3:19,-8.9,1,,2,-0.7,1,,2,-8.6,1,,2,,,
2004-1-1,3:20,-8.8,1,,2,-0.8,1,,2,-8.5,1,,2,,,
2004-1-1,3:21,-8.8,1,,2,-1.5,1,,2,-8.7,1,,2,,,
2004-1-1,3:22,-9.2,1,,2,-2.5,1,,2,-9.1,1,,2,,,
2004-1-1,3:23,-9.3,1,,2,-3.1,1,,2,-9.5,1,,2,,,
2004-1-1,3:24,-9.3,1,,2,-2.8,1,,2,-9.5,1,,2,,,
2004-1-1,3:25,-8.9,1,,2,-2.3,1,,2,-9.2,1,,2,,,
2004-1-1,3:26,-8.8,1,,2,-2.1,1,,2,-9.0,1,,2,,,
2004-1-1,3:27,-8.6,1,,2,-1.7,1,,2,-8.8,1,,2,,,
2004-1-1,3:28,-8.7,1,,2,-0.9,1,,2,-8.6,1,,2,,,
2004-1-1,3:29,-8.7,1,,2,1.2,1,,2,-8.5,1,,2,,,
2004-1-1,3:30,-8.8,1,,2,2.5,1,,2,-8.4,1,,2,,,
2004-1-1,3:31,-8.8,1,,2,3.0,1,,2,-8.4,1,,2,,,
2004-1-1,3:32,-8.8,1,,2,2.7,1,,2,-8.4,1,,2,,,
2004-1-1,3:33,-8.8,1,,2,3.1,1,,2,-8.4,1,,2,,,
2004-1-1,3:34,-8.8,1,,2,2.7,1,,2,-8.4,1,,2,,,
2004-1-1,3:35,-8.8,1,,2,2.9,1,,2,-8.5,1,,2,,,
2004-1-1,3:36,-8.8,1,,2,3.0,1,,2,-8.5,1,,2,,,
2004-1-1,3:37,-8.8,1,,2,2.8,1,,2,-8.5,1,,2,,,
2004-1-1,3:38,-8.8,1,,2,3.0,1,,2,-8.5,1,,2,,,
2004-1-1,3:39,-8.9,1,,2,2.4,1,,2,-8.6,1,,2,,,
2004-1-1,3:40,-9.1,1,,2,1.9,1,,2,-8.8,1,,2,,,
2004-1-1,3:41,-9.1,1,,2,2.3,1,,2,-8.8,1,,2,,,
2004-1-1,3:42,-9.1,1,,2,2.1,1,,2,-8.8,1,,2,,,
2004-1-1,3:43,-9.1,1,,2,2.0,1,,2,-9.0,1,,2,,,
2004-1-1,3:44,-8.9,1,,2,2.7,1,,2,-9.1,1,,2,,,
2004-1-1,3:45,-8.8,1,,2,3.0,1,,2,-8.9,1,,2,,,
2004-1-1,3:46,-8.9,1,,2,3.0,1,,2,-8.9,1,,2,,,
2004-1-1,3:47,-9.1,1,,2,2.4,1,,2,-8.9,1,,2,,,
2004-1-1,3:48,-9.3,1,,2,1.9,1,,2,-9.0,1,,2,,,
2004-1-1,3:49,-9.3,1,,2,2.2,1,,2,-9.1,1,,2,,,
2004-1-1,3:50,-9.3,1,,2,2.0,1,,2,-9.2,1,,2,,,
2004-1-1,3:51,-9.3,1,,2,1.6,1,,2,-9.4,1,,2,,,
2004-1-1,3:52,-9.3,1,,2,1.3,1,,2,-9.6,1,,2,,,
2004-1-1,3:53,-9.3,1,,2,1.1,1,,2,-9.8,1,,2,,,
2004-1-1,3:54,-9.3,1,,2,1.1,1,,2,-9.9,1,,2,,,
2004-1-1,3:55,-9.3,1,,2,1.0,1,,2,-9.8,1,,2,,,
2004-1-1,3:56,-9.3,1,,2,0.5,1,,2,-9.5,1,,2,,,
2004-1-1,3:57,-9.3,1,,2,0.0,1,,2,-9.3,1,,2,,,
2004-1-1,3:58,-9.3,1,,2,-0.2,1,,2,-9.2,1,,2,,,
2004-1-1,3:59,-9.3,1,,2,-0.0,1,,2,-9.2,1,,2,,,
2004-1-1,4:00,-9.3,1,,2,0.0,1,,2,-9.2,1,,2,,,
2004-1-1,4:01,-9.3,1,,2,-0.1,1,,2,-9.2,1,,2,,,
2004-1-1,4:02,-9.3,1,,2,-0.6,1,,2,-9.2,1,,2,,,
2004-1-1,4:03,-9.3,1,,2,-1.0,1,,2,-9.2,1,,2,,,
2004-1-1,4:04,-9.3,1,,2,-1.1,1,,2,-9.3,1,,2,,,
2004-1-1,4:05,-9.4,1,,2,-1.6,1,,2,-9.6,1,,2,,,
2004-1-1,4:06,-9.7,1,,2,-1.9,1,,2,-9.9,1,,2,,,
2004-1-1,4:07,-9.7,1,,2,-2.0,1,,2,-10.1,7,,2,,,
2004-1-1,4:08,-10.0,7,,2,-2.3,1,,2,-10.3,7,,2,,,
2004-1-1,4:09,-10.2,7,,2,-2.3,1,,2,-10.4,7,,2,,,
2004-1-1,4:10,-9.6,1,,2,-1.7,1,,2,-10.1,7,,2,,,
2004-1-1,4:11,-9.3,1,,2,-1.3,1,,2,-9.7,1,,2,,,
2004-1-1,4:12,-9.3,1,,2,-1.1,1,,2,-9.4,1,,2,,,
2004-1-1,4:13,-8.9,1,,2,-1.1,1,,2,-9.0,1,,2,,,
2004-1-1,4:14,-8.6,1,,2,-1.1,1,,2,-8.7,1,,2,,,
2004-1-1,4:15,-8.5,1,,2,-1.1,1,,2,-8.6,1,,2,,,
2004-1-1,4:16,-8.8,1,,2,-1.1,1,,2,-8.8,1,,2,,,
2004-1-1,4:17,-8.8,1,,2,-1.6,1,,2,-9.0,1,,2,,,
2004-1-1,4:18,-8.8,1,,2,-1.9,1,,2,-9.2,1,,2,,,
2004-1-1,4:19,-8.8,1,,2,-1.5,1,,2,-9.1,1,,2,,,
2004-1-1,4:20,-8.8,1,,2,-1.1,1,,2,-9.0,1,,2,,,
2004-1-1,4:21,-8.7,1,,2,-1.1,1,,2,-8.8,1,,2,,,
2004-1-1,4:22,-8.6,1,,2,-1.1,1,,2,-8.8,1,,2,,,
2004-1-1,4:23,-8.6,1,,2,-0.7,1,,2,-8.7,1,,2,,,
2004-1-1,4:24,-8.6,1,,2,-0.7,1,,2,-8.7,1,,2,,,
2004-1-1,4:25,-8.4,1,,2,-0.7,1,,2,-8.5,1,,2,,,
2004-1-1,4:26,-8.3,1,,2,-0.7,1,,2,-8.4,1,,2,,,
2004-1-1,4:27,-8.0,1,,2,-0.7,1,,2,-8.2,1,,2,,,
2004-1-1,4:28,-7.9,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-1,4:29,-7.9,1,,2,-0.5,1,,2,-8.1,1,,2,,,
2004-1-1,4:30,-7.9,1,,2,-0.1,1,,2,-8.0,1,,2,,,
2004-1-1,4:31,-7.9,1,,2,0.7,1,,2,-8.0,1,,2,,,
2004-1-1,4:32,-7.8,1,,2,1.1,1,,2,-7.8,1,,2,,,
2004-1-1,4:33,-7.7,1,,2,1.1,1,,2,-7.7,1,,2,,,
2004-1-1,4:34,-7.9,1,,2,1.3,1,,2,-7.8,1,,2,,,
2004-1-1,4:35,-8.2,1,,2,1.2,1,,2,-8.0,1,,2,,,
2004-1-1,4:36,-8.4,1,,2,1.2,1,,2,-8.1,1,,2,,,
2004-1-1,4:37,-8.5,1,,2,1.0,1,,2,-8.3,1,,2,,,
2004-1-1,4:38,-8.5,1,,2,1.0,1,,2,-8.3,1,,2,,,
2004-1-1,4:39,-8.4,1,,2,1.2,1,,2,-8.2,1,,2,,,
2004-1-1,4:40,-8.4,1,,2,1.8,1,,2,-8.1,1,,2,,,
2004-1-1,4:41,-8.4,1,,2,2.5,1,,2,-8.2,1,,2,,,
2004-1-1,4:42,-8.4,1,,2,3.1,1,,2,-8.3,1,,2,,,
2004-1-1,4:43,-8.4,1,,2,3.8,1,,2,-8.3,1,,2,,,
2004-1-1,4:44,-8.4,1,,2,4.4,1,,2,-8.2,1,,2,,,
2004-1-1,4:45,-8.4,1,,2,4.1,1,,2,-8.2,1,,2,,,
2004-1-1,4:46,-8.5,1,,2,3.3,1,,2,-8.3,1,,2,,,
2004-1-1,4:47,-8.6,1,,2,3.3,1,,2,-8.3,1,,2,,,
2004-1-1,4:48,-8.5,1,,2,3.2,1,,2,-8.2,1,,2,,,
2004-1-1,4:49,-8.6,1,,2,2.2,1,,2,-8.2,1,,2,,,
2004-1-1,4:50,-8.6,1,,2,1.8,1,,2,-8.2,1,,2,,,
2004-1-1,4:51,-8.6,1,,2,2.4,1,,2,-8.4,1,,2,,,
2004-1-1,4:52,-8.6,1,,2,2.7,1,,2,-8.6,1,,2,,,
2004-1-1,4:53,-8.7,1,,2,3.0,1,,2,-8.6,1,,2,,,
2004-1-1,4:54,-8.6,1,,2,3.5,1,,2,-8.6,1,,2,,,
2004-1-1,4:55,-8.6,1,,2,3.1,1,,2,-8.6,1,,2,,,
2004-1-1,4:56,-8.8,1,,2,2.6,1,,2,-8.6,1,,2,,,
2004-1-1,4:57,-8.8,1,,2,2.0,1,,2,-8.7,1,,2,,,
2004-1-1,4:58,-8.8,1,,2,1.6,1,,2,-8.7,1,,2,,,
2004-1-1,4:59,-8.8,1,,2,1.1,1,,2,-8.7,1,,2,,,
2004-1-1,5:00,-8.8,1,,2,0.8,1,,2,-8.7,1,,2,,,
2004-1-1,5:01,-8.6,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-1,5:02,-8.6,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-1,5:03,-8.6,1,,2,0.7,1,,2,-8.7,1,,2,,,
2004-1-1,5:04,-8.6,1,,2,1.2,1,,2,-8.8,1,,2,,,
2004-1-1,5:05,-8.8,1,,2,1.2,1,,2,-8.6,1,,2,,,
2004-1-1,5:06,-8.7,1,,2,1.7,1,,2,-8.5,1,,2,,,
2004-1-1,5:07,-8.8,1,,2,1.7,1,,2,-8.7,1,,2,,,
2004-1-1,5:08,-8.8,1,,2,1.8,1,,2,-9.0,1,,2,,,
2004-1-1,5:09,-8.8,1,,2,1.8,1,,2,-9.0,1,,2,,,
2004-1-1,5:10,-8.8,1,,2,1.1,1,,2,-8.9,1,,2,,,
2004-1-1,5:11,-8.8,1,,2,0.7,1,,2,-8.9,1,,2,,,
2004-1-1,5:12,-8.8,1,,2,0.3,1,,2,-8.7,1,,2,,,
