DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,0:16,-7.9133,3.5485,-7.7691,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:17,-8.0525,3.0244,-7.8423,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:18,-8.3675,2.5658,-7.9065,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:19,-8.3787,1.9981,-7.9225,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:20,-8.3787,2.4566,-8.0302,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:21,-8.3787,2.675,-8.021,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:22,-8.4251,1.9107,-8.053,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:23,-8.6122,1.5723,-8.124,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:24,-8.8217,1.1137,-8.3644,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:25,-8.8442,1.4958,-8.6804,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:26,-8.8442,1.9653,-8.8407,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:27,-8.8442,2.0199,-8.9323,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:28,-8.8442,2.0854,-9.1223,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:29,-8.8442,1.5177,-9.1567,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:30,-9.0538,1.0591,-9.1957,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:31,-9.2633,1.0809,-9.2621,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:32,-9.0777,1.4849,-9.2575,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:33,-9.0425,1.5286,-9.4155,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:34,-8.9849,1.5723,-9.4157,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:35,-8.8681,0.79705,-9.3608,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:36,-9.065,-0.17469,-9.4088,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:37,-9.3097,-0.73153,-9.4752,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:38,-9.3097,-1.4085,-9.4889,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:39,-9.193,-1.7469,-9.4592,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:40,-9.0313,-1.7797,-9.5439,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:41,-8.8555,-0.85163,-9.6698,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:42,-8.8442,0.44765,-9.6332,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:43,-9.0074,0.90622,-9.6996,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:44,-9.0538,0.30571,-9.7568,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:45,-8.937,-0.6551,-9.7522,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:46,-8.9834,-0.6551,-9.7567,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:47,-9.252,-0.6551,-9.8048,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:48,-9.3097,-0.63326,-9.7842,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:49,-9.3097,-0.45857,-9.6651,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:50,-9.3688,-0.36031,-9.6194,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:51,-9.4377,0.08735,-9.5804,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:52,-9.3097,0.24021,-9.5415,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:53,-9.3097,0.22929,-9.5324,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:54,-9.3097,0.0,-9.5071,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:55,-9.3097,-0.49133,-9.3812,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:56,-9.3097,-0.65511,-9.2369,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:57,-9.2408,-0.79705,-9.0904,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:58,-8.9258,-1.0918,-9.0262,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,0:59,-8.8442,-1.0918,-9.0354,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:00,-8.8442,-1.0918,-8.9438,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:01,-8.6937,-0.89532,-8.8385,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:02,-8.6122,-0.34939,-8.8591,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:03,-8.7162,0.55684,-8.9897,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:04,-8.8442,1.2884,-9.1042,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:05,-8.8442,1.747,-8.9027,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:06,-8.8442,1.736,-8.7607,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:07,-8.8442,1.4085,-8.6256,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:08,-8.8442,1.1246,-8.6073,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:09,-8.8442,0.66603,-8.5569,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:10,-8.8442,0.96082,-8.4813,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:11,-8.8442,1.0918,-8.4355,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:12,-8.7289,1.1792,-8.5042,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:13,-8.6234,1.3976,-8.4401,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:14,-8.6122,1.1683,-8.4286,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:15,-8.6698,1.1574,-8.4905,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:16,-8.8091,1.2447,-8.5752,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:17,-8.8442,1.0919,-8.7126,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:18,-8.8442,0.72062,-8.8363,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:19,-8.8442,0.38215,-8.8661,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:20,-8.6586,0.27296,-8.7859,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:21,-8.4491,0.44766,-8.5776,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:22,-8.3787,0.63328,-8.5386,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:23,-8.3787,0.63328,-8.5959,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:24,-8.3787,0.43674,-8.6119,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:25,-8.3787,0.48042,-8.5501,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:26,-8.3787,0.07643,-8.5135,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:27,-8.3787,0.13102,-8.4745,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:28,-8.3787,0.37123,-8.431,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:29,-8.4251,0.33848,-8.564,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:30,-8.4716,0.92808,-8.5572,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:31,-8.3787,1.2556,-8.4014,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:32,-8.3787,0.91716,-8.3899,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:33,-8.5883,0.19653,-8.7105,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:34,-8.6122,0.13102,-8.8364,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:35,-8.7866,0.0,-8.8478,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:36,-8.8442,0.05459,-8.8387,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:37,-8.8091,0.18562,-8.77,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:38,-8.5658,0.42582,-8.5249,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:39,-8.2747,1.2556,-8.2089,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:40,-7.9133,1.747,-7.9639,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:41,-8.03,1.8234,-7.8654,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:42,-8.3098,1.3648,-7.9295,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:43,-8.3787,1.0809,-8.1287,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:44,-8.3436,1.0918,-8.1195,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:45,-8.1467,1.605,-8.0921,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:46,-8.3787,1.9762,-8.1012,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:47,-8.4378,1.8998,-8.1287,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:48,-8.7289,1.2665,-8.3623,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:49,-8.8442,0.40399,-8.5386,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:50,-8.6937,0.80797,-8.534,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:51,-8.5306,0.85164,-8.463,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:52,-8.4378,0.65511,-8.4745,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:53,-8.4842,0.94991,-8.4264,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:54,-8.6937,0.61144,-8.6417,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:55,-8.8442,0.09827,-8.8363,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:56,-8.6122,1.1246,-8.6943,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:57,-8.4026,1.6378,-8.3966,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:58,-8.4139,1.1901,-8.2432,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,1:59,-8.4603,0.81889,-8.2661,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:00,-8.3787,0.89532,-8.1333,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:01,-8.3787,0.84073,-8.1402,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:02,-8.4378,0.34939,-8.3279,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:03,-8.6234,0.0,-8.4492,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:04,-8.7978,-0.37123,-8.511,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:05,-8.6009,-0.72062,-8.5202,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:06,-8.4026,-1.0919,-8.5797,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:07,-8.3787,0.13102,-8.5774,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:08,-8.3787,1.3976,-8.5087,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:09,-8.3787,1.2666,-8.4721,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:10,-8.5658,0.8844,-8.3622,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:11,-8.6122,0.44766,-8.2248,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:12,-8.4026,-0.04367,-8.1126,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:13,-8.3787,-0.31664,-8.0853,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:14,-8.3787,-0.57868,-8.0945,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:15,-8.3787,0.24021,-8.2548,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:16,-8.3787,1.212,-8.2846,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:17,-8.3787,1.0373,-8.138,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:18,-8.3787,0.45858,-8.1792,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:19,-8.577,0.42582,-8.4356,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:20,-8.3787,0.65511,-8.4746,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:21,-8.3787,0.65511,-8.3441,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:22,-8.3787,0.77521,-8.3647,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:23,-8.3787,1.6705,-8.2593,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:24,-8.3787,2.9371,-8.0968,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:25,-8.4139,2.5768,-8.1036,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:26,-8.8217,1.4303,-8.5755,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:27,-9.1466,1.0482,-9.0244,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:28,-9.3097,-0.08735,-9.3633,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:29,-9.3097,-0.04367,-9.4574,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:30,-9.2281,-0.54592,-9.4802,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:31,-8.9258,-0.90623,-9.4367,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:32,-8.7978,-1.07,-9.2374,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:33,-8.5306,-1.0918,-9.013,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:34,-8.3787,-0.7097,-8.8,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:35,-8.3787,-0.61144,-8.571,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:36,-8.2156,-0.50225,-8.4863,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:37,-8.3787,-0.56776,-8.7106,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:38,-8.3787,1.5068,-8.6556,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:39,-8.3787,1.9653,-8.5709,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:40,-8.3787,2.3038,-8.4861,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:41,-8.4603,1.474,-8.5594,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:42,-8.7753,-0.27296,-8.9008,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:43,-8.8794,-1.3867,-9.2168,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:44,-8.8442,-1.2666,-9.1343,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:45,-8.7402,0.13102,-8.7863,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:46,-8.4491,2.2929,-8.4015,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:47,-8.3787,3.0135,-8.1359,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:48,-8.3787,2.3802,-8.0695,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:49,-8.2634,3.0463,-7.9046,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:50,-7.9133,4.2801,-7.7168,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:51,-8.03,3.2865,-7.7122,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:52,-8.2044,2.9262,-7.7626,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:53,-7.8781,4.2692,-7.6046,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:54,-7.6925,4.7605,-7.3756,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:55,-7.6925,5.0553,-7.2244,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:56,-7.6925,5.1972,-7.1191,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:57,-7.8317,4.8151,-7.1488,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:58,-7.9133,4.4002,-7.245,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,2:59,-7.9133,4.3674,-7.3504,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:00,-7.9133,4.291,-7.2864,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:01,-7.9133,3.4939,-7.3712,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:02,-8.0764,2.4676,-7.4056,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:03,-8.3562,1.9653,-7.6094,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:04,-8.4026,1.7361,-7.8752,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:05,-8.4491,1.7142,-8.0561,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:06,-8.3787,1.9544,-8.0767,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:07,-8.3787,1.6924,-8.1088,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:08,-8.5067,1.1901,-8.1705,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:09,-8.6937,0.65511,-8.3399,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:10,-8.8442,0.63328,-8.5207,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:11,-8.8442,0.18562,-8.7702,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:12,-8.9609,0.20745,-8.9351,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:13,-8.833,1.7142,-8.7495,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:14,-8.705,1.7797,-8.6556,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:15,-8.8442,0.94991,-8.7724,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:16,-8.8442,-0.18562,-8.6327,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:17,-8.8681,-0.65511,-8.6327,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:18,-8.9145,-0.65511,-8.6441,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:19,-8.9497,-0.65511,-8.5915,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:20,-8.8442,-0.78614,-8.5319,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:21,-8.8442,-1.5395,-8.6785,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:22,-9.2281,-2.5004,-9.125,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:23,-9.3097,-3.0572,-9.5098,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:24,-9.2872,-2.7842,-9.5076,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:25,-8.9033,-2.282,-9.2237,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:26,-8.7978,-2.0636,-8.9926,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:27,-8.6122,-1.7033,-8.7544,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:28,-8.6586,-0.85165,-8.5826,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:29,-8.7162,1.1901,-8.4978,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:30,-8.8442,2.4785,-8.4085,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:31,-8.8442,2.9917,-8.3673,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:32,-8.8442,2.686,-8.3764,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:33,-8.8442,3.0572,-8.4221,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:34,-8.8442,2.7187,-8.4083,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:35,-8.8442,2.9262,-8.4838,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:36,-8.8442,3.0463,-8.5067,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:37,-8.8442,2.7952,-8.4838,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:38,-8.8442,3.0244,-8.4815,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:39,-8.8794,2.4021,-8.5527,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:40,-9.0777,1.9217,-8.7725,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:41,-9.0777,2.282,-8.8389,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:42,-9.0777,2.0964,-8.8343,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:43,-9.1128,2.0418,-8.99,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:44,-8.8681,2.675,-9.0564,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:45,-8.8442,2.9917,-8.9396,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:46,-8.8681,2.9589,-8.864,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:47,-9.1128,2.3584,-8.8663,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:48,-9.3097,1.8889,-9.0334,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:49,-9.3097,2.1728,-9.1113,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:50,-9.3097,1.9653,-9.2258,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:51,-9.3097,1.5723,-9.4067,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,3:52,-9.3097,1.2775,-9.5694,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
