DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
8/25/2007,01:01,-1.4892,-.44371,-3.3184,0,0,0
8/25/2007,01:02,-1.507,-.45901,-3.4031,0,0,0
8/25/2007,01:03,-1.4446,-.45901,-3.448,0,0,0
8/25/2007,01:04,-1.4,-.45901,-3.5202,0,0,0
8/25/2007,01:05,-1.3286,-.45901,-3.5675,0,0,0
8/25/2007,01:06,-1.3643,-.45901,-3.6622,0,0,0
8/25/2007,01:07,-1.3287,-.45901,-3.7668,0,0,0
8/25/2007,01:08,-1.2573,-.45901,-3.7967,0,0,0
8/25/2007,01:09,-1.3376,-.45901,-3.8067,0,0,0
8/25/2007,01:10,-1.3376,-.59672,-3.8017,0,0,0
8/25/2007,01:11,-1.3554,-.61202,-3.722,0,0,0
8/25/2007,01:12,-1.3554,-.63497,-3.7245,0,0,0
8/25/2007,01:13,-1.3465,-.67322,-3.7519,0,0,0
8/25/2007,01:14,-1.3376,-.61202,-3.6971,0,0,0
8/25/2007,01:15,-1.3733,-.61202,-3.6971,0,0,0
8/25/2007,01:16,-1.3376,-.58142,-3.7718,0,0,0
8/25/2007,01:17,-1.3108,-.50492,-3.7818,0,0,0
8/25/2007,01:18,-1.2484,-.45901,-3.7245,0,0,0
8/25/2007,01:19,-1.2663,-.45901,-3.6821,0,0,0
8/25/2007,01:20,-1.2752,-.45901,-3.5875,0,0,0
8/25/2007,01:21,-1.2841,-.44371,-3.4878,0,0,0
8/25/2007,01:22,-1.2752,-.42841,-3.3981,0,0,0
8/25/2007,01:23,-1.293,-.45136,-3.3084,0,0,0
8/25/2007,01:24,-1.3108,-.45136,-3.2561,0,0,0
8/25/2007,01:25,-1.3554,-.45901,-3.2063,0,0,0
8/25/2007,01:26,-1.3376,-.45901,-3.1839,0,0,0
8/25/2007,01:27,-1.4268,-.45901,-3.1565,0,0,0
8/25/2007,01:28,-1.4535,-.45901,-3.159,0,0,0
8/25/2007,01:29,-1.4357,-.45901,-3.1664,0,0,0
8/25/2007,01:30,-1.4089,-.45901,-3.1689,0,0,0
8/25/2007,01:31,-1.3732,-.44371,-3.2013,0,0,0
8/25/2007,01:32,-1.3376,-.42076,-3.2212,0,0,0
8/25/2007,01:33,-1.3287,-.41311,-3.2561,0,0,0
8/25/2007,01:34,-1.3197,-.41311,-3.2885,0,0,0
8/25/2007,01:35,-1.3019,-.45901,-3.4131,0,0,0
8/25/2007,01:36,-1.3108,-.45901,-3.438,0,0,0
8/25/2007,01:37,-1.3465,-.42076,-3.296,0,0,0
8/25/2007,01:38,-1.3733,-.22186,-3.0693,0,0,0
8/25/2007,01:39,-1.4446,-.153,-2.9173,0,0,0
8/25/2007,01:40,-1.4624,-.153,-2.7205,0,0,0
8/25/2007,01:41,-1.4178,-.16065,-2.6159,0,0,0
8/25/2007,01:42,-1.4624,-.34426,-2.5835,0,0,0
8/25/2007,01:43,-1.507,-.45136,-2.6483,0,0,0
8/25/2007,01:44,-1.5694,-.48961,-2.8227,0,0,0
8/25/2007,01:45,-1.5516,-.71147,-3.0419,0,0,0
8/25/2007,01:46,-1.4268,-.76502,-3.2088,0,0,0
8/25/2007,01:47,-1.293,-.70382,-3.1615,0,0,0
8/25/2007,01:48,-1.2841,-.59671,-3.0469,0,0,0
8/25/2007,01:49,-1.2573,-.58906,-2.9697,0,0,0
8/25/2007,01:50,-1.2484,-.55081,-2.9572,0,0,0
8/25/2007,01:51,-1.2484,-.68852,-3.0818,0,0,0
8/25/2007,01:52,-1.2484,-.58142,-3.1565,0,0,0
8/25/2007,01:53,-1.2484,-.45901,-3.1864,0,0,0
8/25/2007,01:54,-1.2484,-.45901,-3.1914,0,0,0
8/25/2007,01:55,-1.2484,-.45901,-3.1017,0,0,0
8/25/2007,01:56,-1.2484,-.29836,-2.9647,0,0,0
8/25/2007,01:57,-1.2484,-.26011,-2.8974,0,0,0
8/25/2007,01:58,-1.2484,-.42076,-2.9148,0,0,0
8/25/2007,01:59,-1.2573,-.51257,-3.1067,0,0,0
8/25/2007,02:00,-1.2841,-.64262,-3.2512,0,0,0
8/25/2007,02:01,-1.2484,-.61966,-3.2836,0,0,0
8/25/2007,02:02,-1.2484,-.45901,-3.169,0,0,0
8/25/2007,02:03,-1.2484,-.42076,-3.0942,0,0,0
8/25/2007,02:04,-1.2484,-.45901,-3.174,0,0,0
8/25/2007,02:05,-1.2484,-.45901,-3.3633,0,0,0
8/25/2007,02:06,-1.2484,-.45901,-3.4878,0,0,0
8/25/2007,02:07,-1.2484,-.29836,-3.4106,0,0,0
8/25/2007,02:08,-1.2484,-.153,-3.2711,0,0,0
8/25/2007,02:09,-1.2484,-.1683,-3.1291,0,0,0
8/25/2007,02:10,-1.2484,-.153,-2.9771,0,0,0
8/25/2007,02:11,-1.2484,-.153,-2.8451,0,0,0
8/25/2007,02:12,-1.2484,-.153,-2.6807,0,0,0
8/25/2007,02:13,-1.2662,-.153,-2.5935,0,0,0
8/25/2007,02:14,-1.3197,-.153,-2.6059,0,0,0
8/25/2007,02:15,-1.3108,-.153,-2.6109,0,0,0
8/25/2007,02:16,-1.3465,-.153,-2.596,0,0,0
8/25/2007,02:17,-1.3733,-.153,-2.6782,0,0,0
8/25/2007,02:18,-1.3554,-.18361,-2.6956,0,0,0
8/25/2007,02:19,-1.3733,-.28306,-2.6931,0,0,0
8/25/2007,02:20,-1.2752,-.16066,-2.6881,0,0,0
8/25/2007,02:21,-1.3108,-.153,-2.7155,0,0,0
8/25/2007,02:22,-1.3108,-.153,-2.7928,0,0,0
8/25/2007,02:23,-1.293,-.153,-2.88,0,0,0
8/25/2007,02:24,-1.3733,-.153,-2.8899,0,0,0
8/25/2007,02:25,-1.3643,-.16831,-2.9049,0,0,0
8/25/2007,02:26,-1.3554,-.153,-2.8127,0,0,0
8/25/2007,02:27,-1.3911,-.153,-2.7903,0,0,0
8/25/2007,02:28,-1.4178,-.17596,-2.8027,0,0,0
8/25/2007,02:29,-1.4446,-.29071,-2.9099,0,0,0
8/25/2007,02:30,-1.4089,-.41311,-2.9846,0,0,0
8/25/2007,02:31,-1.3822,-.45136,-3.0718,0,0,0
8/25/2007,02:32,-1.3198,-.39781,-3.0967,0,0,0
8/25/2007,02:33,-1.3465,-.41312,-3.0693,0,0,0
8/25/2007,02:34,-1.3911,-.45902,-3.0768,0,0,0
8/25/2007,02:35,-1.3733,-.47432,-3.144,0,0,0
8/25/2007,02:36,-1.3554,-.52787,-3.2188,0,0,0
8/25/2007,02:37,-1.3108,-.45902,-3.2761,0,0,0
8/25/2007,02:38,-1.2752,-.42842,-3.2537,0,0,0
8/25/2007,02:39,-1.2663,-.29071,-3.1341,0,0,0
8/25/2007,02:40,-1.2841,-.29836,-3.0544,0,0,0
8/25/2007,02:41,-1.3108,-.38251,-3.0419,0,0,0
8/25/2007,02:42,-1.3108,-.45136,-2.9946,0,0,0
8/25/2007,02:43,-1.3465,-.45901,-2.9447,0,0,0
8/25/2007,02:44,-1.3287,-.45901,-2.9422,0,0,0
8/25/2007,02:45,-1.4,-.45901,-2.9447,0,0,0
8/25/2007,02:46,-1.4535,-.45901,-2.9971,0,0,0
8/25/2007,02:47,-1.4892,-.58141,-3.0718,0,0,0
8/25/2007,02:48,-1.5159,-.61202,-3.2312,0,0,0
8/25/2007,02:49,-1.4713,-.53551,-3.2885,0,0,0
8/25/2007,02:50,-1.4446,-.45901,-3.1839,0,0,0
8/25/2007,02:51,-1.4624,-.43607,-3.0444,0,0,0
8/25/2007,02:52,-1.4357,-.32896,-2.8849,0,0,0
8/25/2007,02:53,-1.4,-.29836,-2.7355,0,0,0
8/25/2007,02:54,-1.4446,-.18361,-2.6209,0,0,0
8/25/2007,02:55,-1.4892,-.15301,-2.6309,0,0,0
8/25/2007,02:56,-1.5516,-.22951,-2.7504,0,0,0
8/25/2007,02:57,-1.5873,-.34426,-2.8227,0,0,0
8/25/2007,02:58,-1.5694,-.45902,-2.8825,0,0,0
8/25/2007,02:59,-1.5694,-.45902,-2.9423,0,0,0
8/25/2007,03:00,-1.5427,-.45901,-3.0643,0,0,0
8/25/2007,03:01,-1.5248,-.46666,-3.1515,0,0,0
8/25/2007,03:02,-1.4981,-.55082,-3.159,0,0,0
8/25/2007,03:03,-1.5159,-.58907,-3.1316,0,0,0
8/25/2007,03:04,-1.5338,-.67322,-3.1714,0,0,0
8/25/2007,03:05,-1.5249,-.65027,-3.1914,0,0,0
8/25/2007,03:06,-1.5605,-.61203,-3.2437,0,0,0
8/25/2007,03:07,-1.5516,-.60438,-3.3458,0,0,0
8/25/2007,03:08,-1.5605,-.64263,-3.4704,0,0,0
8/25/2007,03:09,-1.5695,-.63498,-3.5103,0,0,0
8/25/2007,03:10,-1.5338,-.65028,-3.5003,0,0,0
8/25/2007,03:11,-1.4803,-.69617,-3.4903,0,0,0
8/25/2007,03:12,-1.4892,-.66557,-3.4854,0,0,0
8/25/2007,03:13,-1.4803,-.61967,-3.5352,0,0,0
8/25/2007,03:14,-1.4713,-.51256,-3.5676,0,0,0
8/25/2007,03:15,-1.4624,-.45901,-3.5701,0,0,0
8/25/2007,03:16,-1.4713,-.45901,-3.5053,0,0,0
8/25/2007,03:17,-1.507,-.39016,-3.3782,0,0,0
8/25/2007,03:18,-1.5338,-.31366,-3.2661,0,0,0
8/25/2007,03:19,-1.5516,-.34426,-3.2512,0,0,0
8/25/2007,03:20,-1.6051,-.45901,-3.3359,0,0,0
8/25/2007,03:21,-1.5783,-.44371,-3.4529,0,0,0
8/25/2007,03:22,-1.5873,-.45901,-3.575,0,0,0
8/25/2007,03:23,-1.5962,-.45901,-3.6597,0,0,0
8/25/2007,03:24,-1.5873,-.64262,-3.6971,0,0,0
8/25/2007,03:25,-1.5605,-.75737,-3.7469,0,0,0
8/25/2007,03:26,-1.5248,-.71912,-3.7843,0,0,0
8/25/2007,03:27,-1.5248,-.68852,-3.7669,0,0,0
8/25/2007,03:28,-1.4535,-.63496,-3.7071,0,0,0
8/25/2007,03:29,-1.5337,-.55081,-3.5924,0,0,0
8/25/2007,03:30,-1.4892,-.45901,-3.4205,0,0,0
8/25/2007,03:31,-1.4713,-.45901,-3.4479,0,0,0
8/25/2007,03:32,-1.4981,-.55081,-3.443,0,0,0
8/25/2007,03:33,-1.4268,-.46666,-3.3558,0,0,0
8/25/2007,03:34,-1.4089,-.45901,-3.3159,0,0,0
8/25/2007,03:35,-1.3911,-.43606,-3.2586,0,0,0
8/25/2007,03:36,-1.3643,-.32131,-3.1864,0,0,0
8/25/2007,03:37,-1.3554,-.31366,-3.1091,0,0,0
8/25/2007,03:38,-1.3465,-.39016,-3.0792,0,0,0
8/25/2007,03:39,-1.3733,-.45902,-3.1565,0,0,0
8/25/2007,03:40,-1.3198,-.45902,-3.3159,0,0,0
8/25/2007,03:41,-1.2752,-.35957,-3.3807,0,0,0
8/25/2007,03:42,-1.2752,-.16066,-3.2013,0,0,0
8/25/2007,03:43,-1.2841,-.15301,-2.9721,0,0,0
8/25/2007,03:44,-1.3198,-.14535,-2.8301,0,0,0
8/25/2007,03:45,-1.3733,-.14535,-2.8027,0,0,0
8/25/2007,03:46,-1.4713,-.153,-2.8774,0,0,0
8/25/2007,03:47,-1.4446,-.23716,-2.9572,0,0,0
8/25/2007,03:48,-1.4446,-.32131,-2.9123,0,0,0
8/25/2007,03:49,-1.4357,-.35191,-2.855,0,0,0
8/25/2007,03:50,-1.4624,-.44371,-2.9223,0,0,0
8/25/2007,03:51,-1.4268,-.45901,-2.997,0,0,0
8/25/2007,03:52,-1.3643,-.44371,-3.007,0,0,0
8/25/2007,03:53,-1.3465,-.32896,-2.9945,0,0,0
8/25/2007,03:54,-1.3554,-.41311,-3.0145,0,0,0
8/25/2007,03:55,-1.293,-.41311,-2.9896,0,0,0
8/25/2007,03:56,-1.3108,-.32131,-2.9995,0,0,0
8/25/2007,03:57,-1.293,-.30601,-3.007,0,0,0
8/25/2007,03:58,-1.293,-.22951,-2.9921,0,0,0
8/25/2007,03:59,-1.2752,-.15301,-2.8825,0,0,0
8/25/2007,04:00,-1.3108,-.15301,-2.6981,0,0,0
8/25/2007,04:01,-1.4624,-.15301,-2.6931,0,0,0
8/25/2007,04:02,-1.4624,-.16066,-2.7056,0,0,0
8/25/2007,04:03,-1.4535,-.15301,-2.6259,0,0,0
8/25/2007,04:04,-1.5249,-.15301,-2.6433,0,0,0
8/25/2007,04:05,-1.5159,-.16066,-2.7454,0,0,0
8/25/2007,04:06,-1.5338,-.153,-2.7903,0,0,0
8/25/2007,04:07,-1.5249,-.153,-2.6906,0,0,0
8/25/2007,04:08,-1.4803,-.153,-2.576,0,0,0
8/25/2007,04:09,-1.4713,-.153,-2.5486,0,0,0
8/25/2007,04:10,-1.4892,-.153,-2.5112,0,0,0
8/25/2007,04:11,-1.4624,-.15301,-2.4315,0,0,0
8/25/2007,04:12,-1.5338,-.13005,-2.3568,0,0,0
8/25/2007,04:13,-1.5249,-.0765,-2.3319,0,0,0
8/25/2007,04:14,-1.5694,-.02295,-2.3045,0,0,0
8/25/2007,04:15,-1.5962,-.14535,-2.3368,0,0,0
8/25/2007,04:16,-1.6051,-.14535,-2.3418,0,0,0
8/25/2007,04:17,-1.6051,-.15301,-2.3842,0,0,0
8/25/2007,04:18,-1.6051,-.15301,-2.5237,0,0,0
8/25/2007,04:19,-1.5784,-.16066,-2.6782,0,0,0
8/25/2007,04:20,-1.5784,-.35956,-2.8551,0,0,0
8/25/2007,04:21,-1.5605,-.45902,-3.0369,0,0,0
8/25/2007,04:22,-1.5516,-.45902,-3.2038,0,0,0
8/25/2007,04:23,-1.4981,-.46667,-3.3209,0,0,0
8/25/2007,04:24,-1.3822,-.50492,-3.3558,0,0,0
8/25/2007,04:25,-1.3108,-.61967,-3.301,0,0,0
8/25/2007,04:26,-1.293,-.64262,-3.2761,0,0,0
8/25/2007,04:27,-1.293,-.60436,-3.3408,0,0,0
8/25/2007,04:28,-1.293,-.68086,-3.4156,0,0,0
8/25/2007,04:29,-1.2752,-.48196,-3.3707,0,0,0
8/25/2007,04:30,-1.2751,-.45901,-3.2811,0,0,0
8/25/2007,04:31,-1.2751,-.45901,-3.1739,0,0,0
8/25/2007,04:32,-1.3108,-.45901,-3.1266,0,0,0
8/25/2007,04:33,-1.3108,-.2448,-3.0419,0,0,0
8/25/2007,04:34,-1.4,-.153,-2.9896,0,0,0
8/25/2007,04:35,-1.4,-.153,-2.9373,0,0,0
8/25/2007,04:36,-1.5248,-.22185,-2.9323,0,0,0
8/25/2007,04:37,-1.5605,-.45901,-3.027,0,0,0
8/25/2007,04:38,-1.507,-.45136,-3.0294,0,0,0
8/25/2007,04:39,-1.5248,-.25245,-2.9223,0,0,0
8/25/2007,04:40,-1.4802,-.1683,-2.8476,0,0,0
8/25/2007,04:41,-1.5159,-.153,-2.8376,0,0,0
8/25/2007,04:42,-1.5427,-.2295,-2.865,0,0,0
8/25/2007,04:43,-1.5427,-.31366,-2.8525,0,0,0
8/25/2007,04:44,-1.4446,-.26011,-2.8002,0,0,0
8/25/2007,04:45,-1.4892,-.153,-2.7105,0,0,0
8/25/2007,04:46,-1.5873,-.34426,-2.8077,0,0,0
8/25/2007,04:47,-1.5783,-.45901,-2.9522,0,0,0
8/25/2007,04:48,-1.5427,-.45901,-3.0469,0,0,0
8/25/2007,04:49,-1.5516,-.45901,-3.0618,0,0,0
8/25/2007,04:50,-1.5159,-.45901,-3.0942,0,0,0
8/25/2007,04:51,-1.4981,-.44371,-3.0369,0,0,0
8/25/2007,04:52,-1.5694,-.45136,-2.9721,0,0,0
8/25/2007,04:53,-1.5694,-.45901,-2.9049,0,0,0
8/25/2007,04:54,-1.5962,-.45901,-2.9372,0,0,0
8/25/2007,04:55,-1.5783,-.50491,-3.0269,0,0,0
8/25/2007,04:56,-1.5159,-.57376,-3.1365,0,0,0
8/25/2007,04:57,-1.4357,-.62732,-3.1664,0,0,0
8/25/2007,04:58,-1.3643,-.69617,-3.2287,0,0,0
8/25/2007,04:59,-1.3198,-.75738,-3.286,0,0,0
8/25/2007,05:00,-1.2484,-.75738,-3.3533,0,0,0
8/25/2007,05:01,-1.2484,-.76503,-3.4231,0,0,0
8/25/2007,05:02,-1.2484,-.76503,-3.3707,0,0,0
8/25/2007,05:03,-1.2484,-.63498,-3.2985,0,0,0
8/25/2007,05:04,-1.2484,-.48962,-3.2486,0,0,0
8/25/2007,05:05,-1.0879,-.47432,-3.1789,0,0,0
8/25/2007,05:06,-.91848,-.45902,-3.022,0,0,0
8/25/2007,05:07,-.89173,-.45137,-2.8999,0,0,0
8/25/2007,05:08,-.89173,-.45902,-2.8401,0,0,0
8/25/2007,05:09,-.82931,-.45902,-2.8476,0,0,0
8/25/2007,05:10,-.54396,-.45902,-2.8526,0,0,0
8/25/2007,05:11,-.53504,-.45902,-2.7853,0,0,0
8/25/2007,05:12,-.21402,-.45902,-2.6483,0,0,0
8/25/2007,05:13,-.16943,-.43607,-2.3543,0,0,0
8/25/2007,05:14,.09809,-.15301,-1.9283,0,0,0
8/25/2007,05:15,.22293,-.15301,-1.5172,0,0,0
8/25/2007,05:16,.53504,-.11475,-1.1908,0,0,0
8/25/2007,05:17,.80256,-.00765,-.90185,0,0,0
8/25/2007,05:18,1.0612,-.14536,-.72497,0,0,0
8/25/2007,05:19,1.4,-.15301,-.49328,0,0,0
8/25/2007,05:20,1.7745,-.15301,-.28401,0,0,0
8/25/2007,05:21,2.1758,-.36721,-.03737,0,0,0
8/25/2007,05:22,2.6306,-.44372,.32387,0,0,0
8/25/2007,05:23,3.1924,-.34426,.7748,0,0,0
8/25/2007,05:24,3.8344,-.19891,1.4201,0,0,0
8/25/2007,05:25,4.7351,-.153,2.434,0,0,0
8/25/2007,05:26,5.823,8.859,3.8715,0,0,0
8/25/2007,05:27,6.9287,30.211,5.2019,0,0,0
8/25/2007,05:28,8.0076,41.403,6.3529,0,0,0
8/25/2007,05:29,9.1401,52.128,7.4864,0,0,0
8/25/2007,05:30,10.442,64.308,8.7271,0,0,0
8/25/2007,05:31,11.913,80.105,10.085,0,0,0
8/25/2007,05:32,13.456,96.591,11.49,0,0,0
8/25/2007,05:33,14.999,111.49,12.895,0,0,0
8/25/2007,05:34,16.443,123.55,14.116,0,0,0
8/25/2007,05:35,18.013,136.96,15.182,0,0,0
8/25/2007,05:36,19.752,151.96,16.263,0,0,0
8/25/2007,05:37,21.428,165.05,17.305,0,0,0
8/25/2007,05:38,23.158,177.75,18.187,0,0,0
8/25/2007,05:39,25.156,193.61,19.071,0,0,0
8/25/2007,05:40,27.135,208.75,20.386,0,0,0
8/25/2007,05:41,29.07,221.22,21.781,0,0,0
8/25/2007,05:42,31.112,233.91,23.476,0,0,0
8/25/2007,05:43,33.217,247.63,25.368,0,0,0
8/25/2007,05:44,35.411,260.29,27.222,0,0,0
8/25/2007,05:45,37.569,271.62,28.9030,0,0,0
8/25/2007,05:46,39.744,282.57,30.1197,0,0,0
8/25/2007,05:47,42.054,295.35,31.2607,0,0,0
8/25/2007,05:48,44.355,306.96,32.0658,0,0,0
8/25/2007,05:49,46.593,317.4,32.7917,0,0,0
8/25/2007,05:50,49.081,328.97,33.7900,0,0,0
8/25/2007,05:51,51.578,340.88,34.8218,0,0,0
8/25/2007,05:52,54.048,350.85,35.7637,0,0,0
8/25/2007,05:53,56.652,361.92,36.7044,0,0,0
8/25/2007,05:54,59.327,371.82,37.7662,0,0,0
8/25/2007,05:55,61.601,378.12,38.5161,0,0,0
8/25/2007,05:56,63.731,383.04,38.8628,0,0,0
8/25/2007,05:57,66.21,391.01,39.1940,0,0,0
8/25/2007,05:58,69.019,401.71,39.7687,0,0,0
8/25/2007,05:59,71.855,410.95,40.5462,0,0,0
8/25/2007,06:00,74.513,419.23,41.4004,0,0,0
8/25/2007,06:01,77.607,431.03,42.4443,0,0,0
8/25/2007,06:02,80.175,438.27,43.2902,0,0,0
8/25/2007,06:03,83.395,450.68,44.1924,0,0,0
8/25/2007,06:04,86.766,462.77,44.9663,0,0,0
8/25/2007,06:05,90.127,474.03,45.4631,0,0,0
8/25/2007,06:06,93.516,485.07,45.9922,0,0,0
8/25/2007,06:07,96.467,492.61,46.4193,0,0,0
8/25/2007,06:08,99.865,503.44,46.8728,0,0,0
8/25/2007,06:09,103.08,512.6,47.1548,0,0,0
8/25/2007,06:10,106.21,520.95,47.3155,0,0,0
8/25/2007,06:11,109.31,527.38,47.3611,0,0,0
8/25/2007,06:12,113.16,538.75,47.5903,0,0,0
8/25/2007,06:13,117.11,551.01,47.7066,0,0,0
8/25/2007,06:14,120.42,558.86,47.7366,0,0,0
8/25/2007,06:15,123.59,566.05,48.3077,0,0,0
8/25/2007,06:16,126.8,572.77,49.1452,0,0,0
8/25/2007,06:17,129.92,578.6,49.5843,0,0,0
8/25/2007,06:18,133.29,585.27,49.7787,0,0,0
8/25/2007,06:19,136.42,590.83,49.8783,0,0,0
8/25/2007,06:20,139.6,595.64,49.8867,0,0,0
8/25/2007,06:21,143.32,603.05,49.8566,0,0,0
8/25/2007,06:22,146.88,610.69,49.6359,0,0,0
8/25/2007,06:23,150.34,617.56,49.4679,0,0,0
8/25/2007,06:24,153.86,624.26,49.5254,0,0,0
8/25/2007,06:25,157.43,630.44,49.7822,0,0,0
8/25/2007,06:26,160.88,635.54,50.2333,0,0,0
8/25/2007,06:27,164.21,640.05,50.6136,0,0,0
8/25/2007,06:28,167.66,645.05,51.0432,0,0,0
8/25/2007,06:29,171.17,650.29,51.5663,0,0,0
8/25/2007,06:30,175.16,658.19,52.0150,0,0,0
8/25/2007,06:31,178.65,663.07,52.2274,0,0,0
8/25/2007,06:32,182,668.02,52.3161,0,0,0
8/25/2007,06:33,185.35,672.36,52.5225,0,0,0
8/25/2007,06:34,189.17,678.7,52.7408,0,0,0
8/25/2007,06:35,192.59,682.85,53.0012,0,0,0
8/25/2007,06:36,196.33,688.14,53.3371,0,0,0
8/25/2007,06:37,199.66,691.64,53.4439,0,0,0
8/25/2007,06:38,202.81,694.52,53.3851,0,0,0
8/25/2007,06:39,205.77,697.01,53.3131,0,0,0
8/25/2007,06:40,209.19,699.37,53.1595,0,0,0
8/25/2007,06:41,213.01,705.35,53.3394,0,0,0
8/25/2007,06:42,217.23,712.53,53.5686,0,0,0
8/25/2007,06:43,220.94,717.02,53.7366,0,0,0
8/25/2007,06:44,224.63,721.22,53.8649,0,0,0
8/25/2007,06:45,227.95,724.74,53.7785,0,0,0
8/25/2007,06:46,231.61,729.64,53.8085,0,0,0
8/25/2007,06:47,235.65,734.75,54.0856,0,0,0
8/25/2007,06:48,239.27,738.41,54.3100,0,0,0
8/25/2007,06:49,243.16,742.74,54.3820,0,0,0
8/25/2007,06:50,246.68,746,54.2619,0,0,0
8/25/2007,06:51,250.11,749.3,54.0592,0,0,0
8/25/2007,06:52,253.67,752.24,54.2272,0,0,0
8/25/2007,06:53,257.25,755.35,54.6279,0,0,0
8/25/2007,06:54,260.91,759.5,54.9350,0,0,0
8/25/2007,06:55,264.47,762.61,55.0070,0,0,0
8/25/2007,06:56,267.94,765.66,54.9326,0,0,0
8/25/2007,06:57,271.43,768.5,54.6746,0,0,0
8/25/2007,06:58,275.07,771.53,54.4718,0,0,0
8/25/2007,06:59,278.49,774.31,54.3638,0,0,0
8/25/2007,07:00,281.69,776.27,54.5342,0,0,0
8/25/2007,07:01,284.79,777.19,54.8965,0,0,0
8/25/2007,07:02,288.34,779.79,55.2696,0,0,0
8/25/2007,07:03,291.88,782.69,55.5840,0,0,0
8/25/2007,07:04,295.4,784.54,55.5540,0,0,0
8/25/2007,07:05,299.11,787.37,55.3656,0,0,0
8/25/2007,07:06,302.43,788.86,55.1736,0,0,0
8/25/2007,07:07,305.93,790.91,55.1112,0,0,0
8/25/2007,07:08,309.35,793.61,54.9408,0,0,0
8/25/2007,07:09,313.02,796.74,54.6816,0,0,0
8/25/2007,07:10,316.89,799.83,54.3997,0,0,0
8/25/2007,07:11,320.68,802.82,54.1920,0,0,0
8/25/2007,07:12,324.24,806.03,54.0157,0,0,0
8/25/2007,07:13,327.83,808.22,53.7637,0,0,0
8/25/2007,07:14,331.26,810.59,53.7577,0,0,0
8/25/2007,07:15,335.03,813.65,53.9004,0,0,0
8/25/2007,07:16,338.74,816.51,54.1992,0,0,0
8/25/2007,07:17,342.6,819.13,54.4511,0,0,0
8/25/2007,07:18,346.39,821.56,54.4955,0,0,0
8/25/2007,07:19,349.93,823.82,54.4031,0,0,0
8/25/2007,07:20,353.45,825.86,54.2723,0,0,0
8/25/2007,07:21,356.94,828.18,54.3491,0,0,0
8/25/2007,07:22,360.56,830.43,54.4607,0,0,0
8/25/2007,07:23,363.99,832.96,54.4690,0,0,0
8/25/2007,07:24,367.28,834.47,54.3670,0,0,0
8/25/2007,07:25,371.03,837.58,54.3286,0,0,0
8/25/2007,07:26,374.64,840.44,54.2362,0,0,0
8/25/2007,07:27,377.93,841.15,54.2038,0,0,0
8/25/2007,07:28,381.01,842.28,54.1378,0,0,0
8/25/2007,07:29,384.52,843.72,54.0394,0,0,0
8/25/2007,07:30,388.34,845.51,54.3346,0,0,0
8/25/2007,07:31,392.58,848.44,54.8913,0,0,0
8/25/2007,07:32,395.94,849.39,55.2284,0,0,0
8/25/2007,07:33,398.78,849.36,55.3423,0,0,0
8/25/2007,07:34,402.42,850.6,55.6471,0,0,0
