DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
1/1/1987,19:35,-0.0657,1.2256,-99999,1,1,99
1/1/1987,19:40,-0.565,0.25973,-99999,1,1,99
1/1/1987,19:45,-0.70953,0.30031,-99999,1,1,99
1/1/1987,19:50,-0.57813,0.60872,-99999,1,1,99
1/1/1987,19:55,-0.9132,0.28408,-99999,1,1,99
1/1/1987,20:00,-1.3402,0.04869,-99999,1,1,99
1/2/1987,04:00,-0.59122,-1.3715,-99999,1,1,99
1/2/1987,04:05,-3.2255,-1.5988,-99999,1,1,99
1/2/1987,04:10,-1.4387,1.5988,-99999,1,1,99
1/2/1987,04:15,-1.6686,1.1768,-99999,1,1,99
1/2/1987,04:20,-2.8971,0.04057,-99999,1,1,99
1/2/1987,04:25,-2.4109,-0.07306,-99999,1,1,99
1/2/1987,04:30,-2.9102,-0.12985,-99999,1,1,99
1/2/1987,04:35,-2.5095,0.67363,-99999,1,1,99
1/2/1987,04:40,-2.089,0.37331,-99999,1,1,99
1/2/1987,04:45,-1.3861,0.8197,-99999,1,1,99
1/2/1987,04:50,-1.9642,-0.5113,-99999,1,1,99
1/2/1987,04:55,-2.9234,-0.84406,-99999,1,1,99
1/2/1987,05:00,-2.5029,0.44637,-99999,1,1,99
1/2/1987,05:05,-3.6196,-0.57621,-99999,1,1,99
1/2/1987,05:10,-4.9992,-0.87651,-99999,1,1,99
1/2/1987,05:15,-3.9743,-0.08115,-99999,1,1,99
1/2/1987,05:20,-2.897,0.04869,-99999,1,1,99
1/2/1987,05:25,-2.792,-0.28406,-99999,1,1,99
1/2/1987,05:30,-2.608,-0.60057,-99999,1,1,99
1/2/1987,05:35,-1.6685,0.39766,-99999,1,1,99
1/2/1987,05:40,-0.15109,0.92514,-99999,1,1,99
1/2/1987,05:45,0.01971,0.81964,-99999,1,1,99
1/2/1987,05:50,0.47953,1.826,-99999,1,1,99
1/2/1987,05:55,0.53864,0.64922,-99999,1,1,99
1/2/1987,06:00,0.34158,0.633,-99999,1,1,99
1/2/1987,06:05,0.44011,1.0306,-99999,1,1,99
1/2/1987,06:10,-0.19706,0.41387,-99999,1,1,99
1/2/1987,06:15,-0.86051,-0.12173,-99999,1,1,99
1/2/1987,06:20,-1.0576,-0.18665,-99999,1,1,99
1/2/1987,06:25,-1.7276,-0.73849,-99999,1,1,99
1/2/1987,06:30,-1.9312,-0.39764,-99999,1,1,99
1/2/1987,06:35,-1.5174,0.16231,-99999,1,1,99
1/2/1987,06:40,-2.0955,-0.60053,-99999,1,1,99
1/2/1987,06:45,-3.153,-3.5382,-99999,1,1,99
1/2/1987,06:50,-5.5637,-9.8844,-99999,1,1,99
1/2/1987,06:55,-4.5456,-3.3678,-99999,1,1,99
1/2/1987,07:00,-2.7064,0.11361,-99999,1,1,99
1/2/1987,07:05,-1.2152,1.4851,-99999,1,1,99
1/2/1987,07:10,0.15108,2.4752,-99999,1,1,99
1/2/1987,07:15,0.55178,2.0207,-99999,1,1,99
1/2/1987,07:20,0.62404,0.38953,-99999,1,1,99
1/2/1987,07:25,0.86052,-0.84399,-99999,1,1,99
1/2/1987,07:30,1.3597,-1.0388,-99999,1,1,99
1/2/1987,07:35,4.3551,-0.23534,-99999,1,1,99
1/2/1987,07:40,10.274,0.72227,-99999,1,1,99
1/2/1987,07:45,14.879,-0.46258,-99999,1,1,99
1/2/1987,07:50,18.248,-0.38142,-99999,1,1,99
1/2/1987,07:55,21.664,-0.14607,-99999,1,1,99
1/2/1987,08:00,25.435,1.0469,-99999,1,1,99
1/2/1987,08:05,29.54,0.86833,-99999,1,1,99
1/2/1987,08:10,38.558,1.0225,-99999,1,1,99
1/2/1987,08:15,48.648,1.2011,-99999,1,1,99
1/2/1987,08:20,57.938,2.2318,-99999,1,1,99
1/2/1987,08:25,64.88,1.7042,-99999,1,1,99
1/2/1987,08:30,69.151,1.404,-99999,1,1,99
1/2/1987,08:35,71.733,1.2254,-99999,2,2,99
1/2/1987,08:40,74.125,0.14609,-99999,2,2,99
1/2/1987,08:45,86.202,14.705,-99999,2,2,99
1/2/1987,08:50,109.38,1.9883,-99999,2,2,99
1/2/1987,08:55,136.77,1.2904,-99999,2,2,99
1/2/1987,09:00,146.76,0.90083,-99999,2,2,99
1/2/1987,09:05,134.88,8.521,-99999,2,2,99
1/2/1987,09:10,125.03,22.156,-99999,2,2,99
1/2/1987,09:15,134.44,65.88,-99999,2,2,99
1/2/1987,09:20,157.99,117.75,-99999,2,2,99
1/2/1987,09:25,152.48,24.817,-99999,2,2,99
1/2/1987,09:30,180.82,16.904,-99999,2,2,99
1/2/1987,09:35,196.46,4.1712,-99999,2,2,99
1/2/1987,09:40,195.17,7.5715,-99999,2,2,99
1/2/1987,09:45,179.45,27.892,-99999,2,2,99
1/2/1987,09:50,137.24,4.8042,-99999,2,2,99
1/2/1987,09:55,113.55,-0.6411,-99999,2,2,99
1/2/1987,10:00,110.78,-1.2011,-99999,2,2,99
1/2/1987,10:05,113.48,-0.8521,-99999,2,2,99
1/2/1987,10:10,118.23,-0.41388,-99999,2,2,99
1/2/1987,10:15,121.89,-0.14607,-99999,2,2,99
1/2/1987,10:20,130.3,0.21911,-99999,2,2,99
1/2/1987,10:25,140.25,0.24346,-99999,2,2,99
1/2/1987,10:30,146.12,0.3165,-99999,2,2,99
1/2/1987,10:35,148.96,0.5275,-99999,2,2,99
1/2/1987,10:40,150.65,1.5906,-99999,2,2,99
1/2/1987,10:45,159.77,1.339,-99999,2,2,99
1/2/1987,10:50,173.02,0.84399,-99999,2,2,99
1/2/1987,10:55,183.49,2.743,-99999,2,2,99
1/2/1987,11:00,188.18,2.3047,-99999,2,2,99
1/2/1987,11:05,188.41,2.3047,-99999,2,2,99
1/2/1987,11:10,189.93,3.6031,-99999,2,2,99
1/2/1987,11:15,182.78,4.1306,-99999,2,2,99
1/2/1987,11:20,179.46,5.7212,-99999,2,2,99
1/2/1987,11:25,191.46,16.88,-99999,2,2,99
1/2/1987,11:30,208.74,37.606,-99999,2,2,99
1/2/1987,11:35,216.43,31.82,-99999,2,2,99
1/2/1987,11:40,231.42,42.84,-99999,2,2,99
1/2/1987,11:45,218.22,2.1505,-99999,2,2,99
1/2/1987,11:50,259.48,12.798,-99999,2,2,99
1/2/1987,11:55,298.38,16.645,-99999,2,2,99
1/2/1987,12:00,323.03,12.96,-99999,2,2,99
1/2/1987,12:05,254.67,2.8565,-99999,2,2,99
1/2/1987,12:10,264.83,37.046,-99999,2,2,99
1/2/1987,12:15,241.82,2.2965,-99999,2,2,99
1/2/1987,12:20,267.84,31.983,-99999,2,2,99
1/2/1987,12:25,261.39,14.137,-99999,2,2,99
1/2/1987,12:30,309.49,44.453,-99999,2,2,99
1/2/1987,12:35,289.44,15.947,-99999,2,2,99
1/2/1987,12:40,283.69,23.632,-99999,2,2,99
1/2/1987,12:45,249.63,1.8016,-99999,2,2,99
1/2/1987,12:50,251.05,3.4814,-99999,2,2,99
1/2/1987,12:55,270.43,13.13,-99999,2,2,99
1/2/1987,13:00,245.67,52.505,-99999,2,2,99
1/2/1987,13:05,181.02,2.9296,-99999,2,2,99
1/2/1987,13:10,170.16,-0.25969,-99999,2,2,99
1/2/1987,13:15,158.96,-0.3165,-99999,2,2,99
1/2/1987,13:20,162.78,0.34895,-99999,2,2,99
1/2/1987,13:25,161.16,0.08115,-99999,2,2,99
1/2/1987,13:30,148.73,0.63299,-99999,2,2,99
1/2/1987,13:35,164.98,1.3553,-99999,2,2,99
1/2/1987,13:40,191.58,2.11,-99999,2,2,99
1/2/1987,13:45,211.78,2.7592,-99999,2,2,99
1/2/1987,13:50,243.27,12.425,-99999,2,2,99
1/2/1987,13:55,201.71,3.7168,-99999,2,2,99
1/2/1987,14:00,156.11,0.1055,-99999,2,2,99
1/2/1987,14:05,122.54,-0.25969,-99999,2,2,99
1/2/1987,14:10,109.49,-0.60864,-99999,2,2,99
1/2/1987,14:15,116.07,11.621,-99999,2,2,99
1/2/1987,14:20,220.61,276.6,-99999,2,2,99
1/2/1987,14:25,101.36,15.979,-99999,2,2,99
1/2/1987,14:30,82.741,5.7051,-99999,2,2,99
1/2/1987,14:35,80.671,-0.08927,-99999,2,2,99
1/2/1987,14:40,85.637,0.81152,-99999,2,2,99
1/2/1987,14:45,98.821,0.60864,-99999,2,2,99
1/2/1987,14:50,176.46,187.2,-99999,2,2,99
1/2/1987,14:55,229.88,371.25,-99999,2,2,99
1/2/1987,15:00,240.06,417.74,-99999,2,2,99
1/2/1987,15:05,232.03,410.53,-99999,2,2,99
1/2/1987,15:10,241.6,452.2,-99999,2,2,99
1/2/1987,15:15,234.87,444.93,-99999,2,2,99
1/2/1987,15:20,140.49,71.203,-99999,2,2,99
1/2/1987,15:25,127.47,135.11,-99999,2,2,99
1/2/1987,15:30,152.37,315.82,-99999,2,2,99
1/2/1987,15:35,91.87,51.629,-99999,2,2,99
1/2/1987,15:40,93.079,30.586,-99999,2,2,99
1/2/1987,15:45,92.566,150.97,-99999,1,1,99
1/2/1987,15:50,55.065,1.1686,-99999,1,1,99
1/2/1987,15:55,57.397,0.84397,-99999,1,1,99
1/2/1987,16:00,53.593,0.25969,-99999,1,1,99
1/2/1987,16:05,34.86,0.52748,-99999,1,1,99
1/2/1987,16:10,24.948,0.77094,-99999,1,1,99
1/2/1987,16:15,24.212,11.118,-99999,1,1,99
1/2/1987,16:20,31.314,212.63,-99999,1,1,99
1/2/1987,16:25,12.855,6.9385,-99999,1,1,99
1/2/1987,16:30,9.6495,0.76282,-99999,1,1,99
1/2/1987,16:35,7.4489,-0.1055,-99999,1,1,99
1/2/1987,16:40,5.0514,-0.22723,-99999,1,1,99
1/2/1987,16:45,2.8903,-0.56807,-99999,1,1,99
1/2/1987,16:50,1.3926,-0.30028,-99999,1,1,99
1/2/1987,16:55,0.56492,-0.21911,-99999,1,1,99
1/2/1987,17:00,-0.70944,-0.64111,-99999,1,1,99
1/2/1987,17:05,-1.4583,-0.51126,-99999,1,1,99
1/2/1987,17:10,-1.7014,-0.24346,-99999,1,1,99
1/2/1987,17:15,-1.8984,-0.43822,-99999,1,1,99
1/2/1987,17:20,-1.9115,-0.33272,-99999,1,1,99
1/2/1987,17:25,-1.7079,-0.27592,-99999,1,1,99
1/2/1987,17:30,-1.4517,-0.39764,-99999,1,1,99
1/2/1987,17:35,-1.7276,-0.51126,-99999,1,1,99
1/2/1987,17:40,-1.951,-0.41388,-99999,1,1,99
1/2/1987,17:45,-1.7539,-0.3733,-99999,1,1,99
1/2/1987,17:50,-1.4911,-0.50314,-99999,1,1,99
1/2/1987,17:55,-1.0247,-0.49503,-99999,1,1,99
1/2/1987,18:00,-1.3992,-0.65734,-99999,1,1,99
1/2/1987,18:05,-1.7604,-0.50314,-99999,1,1,99
1/2/1987,18:10,-1.3926,-0.35707,-99999,1,1,99
1/2/1987,18:15,-1.3926,-0.34085,-99999,1,1,99
1/2/1987,18:20,-1.6094,-0.43822,-99999,1,1,99
1/2/1987,18:25,-1.813,-0.34896,-99999,1,1,99
1/2/1987,18:30,-1.9378,-0.46257,-99999,1,1,99
1/2/1987,18:35,-2.5027,-0.46257,-99999,1,1,99
1/2/1987,18:40,-2.7589,-0.48691,-99999,1,1,99
1/2/1987,18:45,-2.2203,-0.42199,-99999,1,1,99
1/2/1987,18:50,-1.4911,-0.43011,-99999,1,1,99
1/2/1987,18:55,-1.8524,-0.5275,-99999,1,1,99
1/2/1987,19:00,-1.7145,-0.45445,-99999,1,1,99
1/2/1987,19:05,-1.7933,-0.53561,-99999,1,1,99
1/2/1987,19:10,-1.8984,-0.47069,-99999,1,1,99
1/2/1987,19:15,-2.1283,-0.63299,-99999,1,1,99
1/2/1987,19:20,-2.0035,-0.34084,-99999,1,1,99
1/2/1987,19:25,-1.7867,-0.3165,-99999,1,1,99
1/2/1987,19:30,-1.4977,-0.26781,-99999,1,1,99
1/2/1987,19:35,-1.2284,-0.26781,-99999,1,1,99
1/2/1987,19:40,-1.478,-0.30027,-99999,1,1,99
1/2/1987,19:45,-1.4911,-0.26781,-99999,1,1,99
1/2/1987,19:50,-2.0889,-0.44634,-99999,1,1,99
1/2/1987,19:55,-2.9888,-0.59241,-99999,1,1,99
1/2/1987,20:00,-4.1646,-0.63299,-99999,1,1,99
1/3/1987,04:00,-2.6276,0.69794,-99999,1,1,99
1/3/1987,04:05,-2.6276,0.01623,-99999,1,1,99
1/3/1987,04:10,-3.0283,0.04869,-99999,1,1,99
1/3/1987,04:15,-2.851,0.15419,-99999,1,1,99
1/3/1987,04:20,-2.4896,0.60053,-99999,1,1,99
1/3/1987,04:25,-2.6276,0.51938,-99999,1,1,99
1/3/1987,04:30,-2.3451,0.94951,-99999,1,1,99
1/3/1987,04:35,-2.516,-0.29216,-99999,1,1,99
1/3/1987,04:40,-2.6604,-0.5843,-99999,1,1,99
1/3/1987,04:45,-2.91,-0.53561,-99999,1,1,99
1/3/1987,04:50,-3.1071,-0.20288,-99999,1,1,99
1/3/1987,04:55,-3.2778,-0.3165,-99999,1,1,99
1/3/1987,05:00,-3.1071,0.04059,-99999,1,1,99
1/3/1987,05:05,-2.6998,0.50315,-99999,1,1,99
1/3/1987,05:10,-2.4896,0.47881,-99999,1,1,99
1/3/1987,05:15,-2.6539,0.37331,-99999,1,1,99
1/3/1987,05:20,-2.0889,0.90891,-99999,1,1,99
1/3/1987,05:25,-2.5093,0.11362,-99999,1,1,99
1/3/1987,05:30,-2.9298,-0.47881,-99999,1,1,99
1/3/1987,05:35,-2.818,0.48691,-99999,1,1,99
1/3/1987,05:40,-2.7919,0.37331,-99999,1,1,99
1/3/1987,05:45,-2.7656,0.2597,-99999,1,1,99
1/3/1987,05:50,-2.621,0.19477,-99999,1,1,99
1/3/1987,05:55,-2.9693,-0.58433,-99999,1,1,99
1/3/1987,06:00,-2.805,0.02434,-99999,1,1,99
1/3/1987,06:05,-3.0874,-0.04058,-99999,1,1,99
1/3/1987,06:10,-3.2779,-0.01623,-99999,1,1,99
1/3/1987,06:15,-3.2714,0.06492,-99999,1,1,99
1/3/1987,06:20,-3.1072,-0.02435,-99999,1,1,99
1/3/1987,06:25,-3.1927,0.14608,-99999,1,1,99
1/3/1987,06:30,-3.1006,-0.01623,-99999,1,1,99
1/3/1987,06:35,-3.1991,-0.2597,-99999,1,1,99
1/3/1987,06:40,-3.2781,-0.00812,-99999,1,1,99
1/3/1987,06:45,-2.9496,0.30028,-99999,1,1,99
1/3/1987,06:50,-2.7263,0.22725,-99999,1,1,99
1/3/1987,06:55,-2.5882,0.38956,-99999,1,1,99
1/3/1987,07:00,-2.6014,0.17855,-99999,1,1,99
1/3/1987,07:05,-2.2401,0.03246,-99999,1,1,99
1/3/1987,07:10,-0.8737,0.01624,-99999,1,1,99
1/3/1987,07:15,0.62406,-0.13797,-99999,1,1,99
1/3/1987,07:20,2.3321,-0.12986,-99999,1,1,99
1/3/1987,07:25,4.0662,33.16,-99999,1,1,99
1/3/1987,07:30,6.996,238.56,-99999,1,1,99
1/3/1987,07:35,14.419,329.95,-99999,1,1,99
1/3/1987,07:40,23.418,397.11,-99999,1,1,99
1/3/1987,07:45,34.776,457.03,-99999,1,1,99
1/3/1987,07:50,47.251,518.5,-99999,1,1,99
1/3/1987,07:55,54.747,496.89,-99999,1,1,99
1/3/1987,08:00,49.306,323.79,-99999,1,1,99
1/3/1987,08:05,58.451,372.51,-99999,1,1,99
1/3/1987,08:10,52.656,277.24,-99999,1,1,99
1/3/1987,08:15,65.418,357.26,-99999,1,1,99
1/3/1987,08:20,97.59,577.39,-99999,1,1,99
1/3/1987,08:25,86.997,435.48,-99999,1,1,99
1/3/1987,08:30,139.65,748.06,-99999,1,1,99
1/3/1987,08:35,158.33,795.42,-99999,2,2,99
1/3/1987,08:40,172.43,809.24,-99999,2,2,99
1/3/1987,08:45,187.78,832.7,-99999,2,2,99
1/3/1987,08:50,202.51,848.28,-99999,2,2,99
1/3/1987,08:55,216.66,864.28,-99999,2,2,99
1/3/1987,09:00,221.68,829.77,-99999,2,2,99
1/3/1987,09:05,234.77,843.51,-99999,2,2,99
1/3/1987,09:10,241.81,847.54,-99999,2,2,99
1/3/1987,09:15,251.69,867.49,-99999,2,2,99
