DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,0:41,872.34,987.21,95.9445,8,8,8
5/25/2007,0:42,872.34,987.21,95.9445,8,8,8
5/25/2007,0:43,872.34,987.21,95.9445,8,8,8
5/25/2007,0:44,872.34,987.21,95.9445,8,8,8
5/25/2007,0:45,872.34,987.21,95.9445,8,8,8
5/25/2007,0:46,872.34,987.21,95.9445,8,8,8
5/25/2007,0:47,872.34,987.21,95.9445,8,8,8
5/25/2007,0:48,872.34,987.21,95.9445,8,8,8
5/25/2007,0:49,872.34,987.21,95.9445,8,8,8
5/25/2007,0:50,872.34,987.21,95.9445,8,8,8
5/25/2007,0:51,872.34,987.21,95.9445,8,8,8
5/25/2007,0:52,872.34,987.21,95.9445,8,8,8
5/25/2007,0:53,872.34,987.21,95.9445,8,8,8
5/25/2007,0:54,872.34,987.21,95.9445,8,8,8
5/25/2007,0:55,872.34,987.21,95.9445,8,8,8
5/25/2007,0:56,872.34,987.21,95.9445,8,8,8
5/25/2007,0:57,872.34,987.21,95.9445,8,8,8
5/25/2007,0:58,872.34,987.21,95.9445,8,8,8
5/25/2007,0:59,872.34,987.21,95.9445,8,8,8
5/25/2007,1:00,872.34,987.21,95.9445,8,8,8
5/25/2007,1:01,872.34,987.21,95.9445,8,8,8
5/25/2007,1:02,872.34,987.21,95.9445,8,8,8
5/25/2007,1:03,872.34,987.21,95.9445,8,8,8
5/25/2007,1:04,872.34,987.21,95.9445,8,8,8
5/25/2007,1:05,872.34,987.21,95.9445,8,8,8
5/25/2007,1:06,872.34,987.21,95.9445,8,8,8
5/25/2007,1:07,872.34,987.21,95.9445,8,8,8
5/25/2007,1:08,872.34,987.21,95.9445,8,8,8
5/25/2007,1:09,872.34,987.21,95.9445,8,8,8
5/25/2007,1:10,872.34,987.21,95.9445,8,8,8
5/25/2007,1:11,872.34,987.21,95.9445,8,8,8
5/25/2007,1:12,872.34,987.21,95.9445,8,8,8
5/25/2007,1:13,872.34,987.21,95.9445,8,8,8
5/25/2007,1:14,872.34,987.21,95.9445,8,8,8
5/25/2007,1:15,872.34,987.21,95.9445,8,8,8
5/25/2007,1:16,872.34,987.21,95.9445,8,8,8
5/25/2007,1:17,872.34,987.21,95.9445,8,8,8
5/25/2007,1:18,872.34,987.21,95.9445,8,8,8
5/25/2007,1:19,872.34,987.21,95.9445,8,8,8
5/25/2007,1:20,872.34,987.21,95.9445,8,8,8
5/25/2007,1:21,872.34,987.21,95.9445,8,8,8
5/25/2007,1:22,872.34,987.21,95.9445,8,8,8
5/25/2007,1:23,872.34,987.21,95.9445,8,8,8
5/25/2007,1:24,872.34,987.21,95.9445,8,8,8
5/25/2007,1:25,872.34,987.21,95.9445,8,8,8
5/25/2007,1:26,872.34,987.21,95.9445,8,8,8
5/25/2007,1:27,872.34,987.21,95.9445,8,8,8
5/25/2007,1:28,872.34,987.21,95.9445,8,8,8
5/25/2007,1:29,872.34,987.21,95.9445,8,8,8
5/25/2007,1:30,872.34,987.21,95.9445,8,8,8
5/25/2007,1:31,872.34,987.21,95.9445,8,8,8
5/25/2007,1:32,872.34,987.21,95.9445,8,8,8
5/25/2007,1:33,872.34,987.21,95.9445,8,8,8
5/25/2007,1:34,872.34,987.21,95.9445,8,8,8
5/25/2007,1:35,872.34,987.21,95.9445,8,8,8
5/25/2007,1:36,872.34,987.21,95.9445,8,8,8
5/25/2007,1:37,872.34,987.21,95.9445,8,8,8
5/25/2007,1:38,872.34,987.21,95.9445,8,8,8
5/25/2007,1:39,872.34,987.21,95.9445,8,8,8
5/25/2007,1:40,872.34,987.21,95.9445,8,8,8
5/25/2007,1:41,872.34,987.21,95.9445,8,8,8
5/25/2007,1:42,872.34,987.21,95.9445,8,8,8
5/25/2007,1:43,872.34,987.21,95.9445,8,8,8
5/25/2007,1:44,872.34,987.21,95.9445,8,8,8
5/25/2007,1:45,872.34,987.21,95.9445,8,8,8
5/25/2007,1:46,872.34,987.21,95.9445,8,8,8
5/25/2007,1:47,872.34,987.21,95.9445,8,8,8
5/25/2007,1:48,872.34,987.21,95.9445,8,8,8
5/25/2007,1:49,872.34,987.21,95.9445,8,8,8
5/25/2007,1:50,872.34,987.21,95.9445,8,8,8
5/25/2007,1:51,872.34,987.21,95.9445,8,8,8
5/25/2007,1:52,872.34,987.21,95.9445,8,8,8
5/25/2007,1:53,872.34,987.21,95.9445,8,8,8
5/25/2007,1:54,872.34,987.21,95.9445,8,8,8
5/25/2007,1:55,872.34,987.21,95.9445,8,8,8
5/25/2007,1:56,872.34,987.21,95.9445,8,8,8
5/25/2007,1:57,872.34,987.21,95.9445,8,8,8
5/25/2007,1:58,872.34,987.21,95.9445,8,8,8
5/25/2007,1:59,872.34,987.21,95.9445,8,8,8
5/25/2007,2:00,872.34,987.21,95.9445,8,8,8
5/25/2007,2:01,872.34,987.21,95.9445,8,8,8
5/25/2007,2:02,872.34,987.21,95.9445,8,8,8
5/25/2007,2:03,872.34,987.21,95.9445,8,8,8
5/25/2007,2:04,872.34,987.21,95.9445,8,8,8
5/25/2007,2:05,872.34,987.21,95.9445,8,8,8
5/25/2007,2:06,872.34,987.21,95.9445,8,8,8
5/25/2007,2:07,872.34,987.21,95.9445,8,8,8
5/25/2007,2:08,872.34,987.21,95.9445,8,8,8
5/25/2007,2:09,872.34,987.21,95.9445,8,8,8
5/25/2007,2:10,872.34,987.21,95.9445,8,8,8
5/25/2007,2:11,872.34,987.21,95.9445,8,8,8
5/25/2007,2:12,872.34,987.21,95.9445,8,8,8
5/25/2007,2:13,872.34,987.21,95.9445,8,8,8
5/25/2007,2:14,872.34,987.21,95.9445,8,8,8
5/25/2007,2:15,872.34,987.21,95.9445,8,8,8
5/25/2007,2:16,872.34,987.21,95.9445,8,8,8
5/25/2007,2:17,872.34,987.21,95.9445,8,8,8
5/25/2007,2:18,872.34,987.21,95.9445,8,8,8
5/25/2007,2:19,872.34,987.21,95.9445,8,8,8
5/25/2007,2:20,872.34,987.21,95.9445,8,8,8
5/25/2007,2:21,872.34,987.21,95.9445,8,8,8
5/25/2007,2:22,872.34,987.21,95.9445,8,8,8
5/25/2007,2:23,872.34,987.21,95.9445,8,8,8
5/25/2007,2:24,872.34,987.21,95.9445,8,8,8
5/25/2007,2:25,872.34,987.21,95.9445,8,8,8
5/25/2007,2:26,872.34,987.21,95.9445,8,8,8
5/25/2007,2:27,872.34,987.21,95.9445,8,8,8
5/25/2007,2:28,872.34,987.21,95.9445,8,8,8
5/25/2007,2:29,872.34,987.21,95.9445,8,8,8
5/25/2007,2:30,872.34,987.21,95.9445,8,8,8
5/25/2007,2:31,872.34,987.21,95.9445,8,8,8
5/25/2007,2:32,872.34,987.21,95.9445,8,8,8
5/25/2007,2:33,872.34,987.21,95.9445,8,8,8
5/25/2007,2:34,872.34,987.21,95.9445,8,8,8
5/25/2007,2:35,872.34,987.21,95.9445,8,8,8
5/25/2007,2:36,872.34,987.21,95.9445,8,8,8
5/25/2007,2:37,872.34,987.21,95.9445,8,8,8
5/25/2007,2:38,872.34,987.21,95.9445,8,8,8
5/25/2007,2:39,872.34,987.21,95.9445,8,8,8
5/25/2007,2:40,872.34,987.21,95.9445,8,8,8
5/25/2007,2:41,872.34,987.21,95.9445,8,8,8
5/25/2007,2:42,872.34,987.21,95.9445,8,8,8
5/25/2007,2:43,872.34,987.21,95.9445,8,8,8
5/25/2007,2:44,872.34,987.21,95.9445,8,8,8
5/25/2007,2:45,872.34,987.21,95.9445,8,8,8
5/25/2007,2:46,872.34,987.21,95.9445,8,8,8
5/25/2007,2:47,872.34,987.21,95.9445,8,8,8
5/25/2007,2:48,872.34,987.21,95.9445,8,8,8
5/25/2007,2:49,872.34,987.21,95.9445,8,8,8
5/25/2007,2:50,872.34,987.21,95.9445,8,8,8
5/25/2007,2:51,872.34,987.21,95.9445,8,8,8
5/25/2007,2:52,872.34,987.21,95.9445,8,8,8
5/25/2007,2:53,872.34,987.21,95.9445,8,8,8
5/25/2007,2:54,872.34,987.21,95.9445,8,8,8
5/25/2007,2:55,872.34,987.21,95.9445,8,8,8
5/25/2007,2:56,872.34,987.21,95.9445,8,8,8
5/25/2007,2:57,872.34,987.21,95.9445,8,8,8
5/25/2007,2:58,872.34,987.21,95.9445,8,8,8
5/25/2007,2:59,872.34,987.21,95.9445,8,8,8
5/25/2007,3:00,872.34,987.21,95.9445,8,8,8
5/25/2007,3:01,872.34,987.21,95.9445,8,8,8
5/25/2007,3:02,872.34,987.21,95.9445,8,8,8
5/25/2007,3:03,872.34,987.21,95.9445,8,8,8
5/25/2007,3:04,872.34,987.21,95.9445,8,8,8
5/25/2007,3:05,872.34,987.21,95.9445,8,8,8
5/25/2007,3:06,872.34,987.21,95.9445,8,8,8
5/25/2007,3:07,872.34,987.21,95.9445,8,8,8
5/25/2007,3:08,872.34,987.21,95.9445,8,8,8
5/25/2007,3:09,872.34,987.21,95.9445,8,8,8
5/25/2007,3:10,872.34,987.21,95.9445,8,8,8
5/25/2007,3:11,872.34,987.21,95.9445,8,8,8
5/25/2007,3:12,872.34,987.21,95.9445,8,8,8
5/25/2007,3:13,872.34,987.21,95.9445,8,8,8
5/25/2007,3:14,872.34,987.21,95.9445,8,8,8
5/25/2007,3:15,872.34,987.21,95.9445,8,8,8
5/25/2007,3:16,872.34,987.21,95.9445,8,8,8
5/25/2007,3:17,872.34,987.21,95.9445,8,8,8
5/25/2007,3:18,872.34,987.21,95.9445,8,8,8
5/25/2007,3:19,872.34,987.21,95.9445,8,8,8
5/25/2007,3:20,872.34,987.21,95.9445,8,8,8
5/25/2007,3:21,872.34,987.21,95.9445,8,8,8
5/25/2007,3:22,872.34,987.21,95.9445,8,8,8
5/25/2007,3:23,872.34,987.21,95.9445,8,8,8
5/25/2007,3:24,872.34,987.21,95.9445,8,8,8
5/25/2007,3:25,872.34,987.21,95.9445,8,8,8
5/25/2007,3:26,872.34,987.21,95.9445,8,8,8
5/25/2007,3:27,872.34,987.21,95.9445,8,8,8
5/25/2007,3:28,872.34,987.21,95.9445,8,8,8
5/25/2007,3:29,872.34,987.21,95.9445,8,8,8
5/25/2007,3:30,872.34,987.21,95.9445,8,8,8
5/25/2007,3:31,872.34,987.21,95.9445,8,8,8
5/25/2007,3:32,872.34,987.21,95.9445,8,8,8
5/25/2007,3:33,872.34,987.21,95.9445,8,8,8
5/25/2007,3:34,872.34,987.21,95.9445,8,8,8
5/25/2007,3:35,872.34,987.21,95.9445,8,8,8
5/25/2007,3:36,872.34,987.21,95.9445,8,8,8
5/25/2007,3:37,872.34,987.21,95.9445,8,8,8
5/25/2007,3:38,872.34,987.21,95.9445,8,8,8
5/25/2007,3:39,872.34,987.21,95.9445,8,8,8
5/25/2007,3:40,872.34,987.21,95.9445,8,8,8
5/25/2007,3:41,872.34,987.21,95.9445,8,8,8
5/25/2007,3:42,872.34,987.21,95.9445,8,8,8
5/25/2007,3:43,872.34,987.21,95.9445,8,8,8
5/25/2007,3:44,872.34,987.21,95.9445,8,8,8
5/25/2007,3:45,872.34,987.21,95.9445,8,8,8
5/25/2007,3:46,872.34,987.21,95.9445,8,8,8
5/25/2007,3:47,872.34,987.21,95.9445,8,8,8
5/25/2007,3:48,872.34,987.21,95.9445,8,8,8
5/25/2007,3:49,872.34,987.21,95.9445,8,8,8
5/25/2007,3:50,872.34,987.21,95.9445,8,8,8
5/25/2007,3:51,872.34,987.21,95.9445,8,8,8
5/25/2007,3:52,872.34,987.21,95.9445,8,8,8
5/25/2007,3:53,872.34,987.21,95.9445,8,8,8
5/25/2007,3:54,872.34,987.21,95.9445,8,8,8
5/25/2007,3:55,872.34,987.21,95.9445,8,8,8
5/25/2007,3:56,872.34,987.21,95.9445,8,8,8
5/25/2007,3:57,872.34,987.21,95.9445,8,8,8
5/25/2007,3:58,872.34,987.21,95.9445,8,8,8
5/25/2007,3:59,872.34,987.21,95.9445,8,8,8
5/25/2007,4:00,872.34,987.21,95.9445,8,8,8
5/25/2007,4:01,872.34,987.21,95.9445,8,8,8
5/25/2007,4:02,872.34,987.21,95.9445,8,8,8
5/25/2007,4:03,872.34,987.21,95.9445,8,8,8
5/25/2007,4:04,872.34,987.21,95.9445,8,8,8
5/25/2007,4:05,872.34,987.21,95.9445,8,8,8
5/25/2007,4:06,872.34,987.21,95.9445,8,8,8
5/25/2007,4:07,872.34,987.21,95.9445,8,8,8
5/25/2007,4:08,872.34,987.21,95.9445,8,8,8
5/25/2007,4:09,872.34,987.21,95.9445,8,8,8
5/25/2007,4:10,872.34,987.21,95.9445,8,8,8
5/25/2007,4:11,872.34,987.21,95.9445,8,8,8
5/25/2007,4:12,872.34,987.21,95.9445,8,8,8
5/25/2007,4:13,872.34,987.21,95.9445,8,8,8
5/25/2007,4:14,872.34,987.21,95.9445,8,8,8
5/25/2007,4:15,872.34,987.21,95.9445,8,8,8
5/25/2007,4:16,872.34,987.21,95.9445,8,8,8
5/25/2007,4:17,872.34,987.21,95.9445,8,8,8
5/25/2007,4:18,872.34,987.21,95.9445,8,8,8
5/25/2007,4:19,872.34,987.21,95.9445,8,8,8
5/25/2007,4:20,872.34,987.21,95.9445,8,8,8
5/25/2007,4:21,872.34,987.21,95.9445,8,8,8
5/25/2007,4:22,872.34,987.21,95.9445,8,8,8
5/25/2007,4:23,872.34,987.21,95.9445,8,8,8
5/25/2007,4:24,872.34,987.21,95.9445,8,8,8
5/25/2007,4:25,872.34,987.21,95.9445,8,8,8
5/25/2007,4:26,872.34,987.21,95.9445,8,8,8
5/25/2007,4:27,872.34,987.21,95.9445,8,8,8
5/25/2007,4:28,872.34,987.21,95.9445,8,8,8
5/25/2007,4:29,872.34,987.21,95.9445,8,8,8
5/25/2007,4:30,872.34,987.21,95.9445,8,8,8
5/25/2007,4:31,872.34,987.21,95.9445,8,8,8
5/25/2007,4:32,872.34,987.21,95.9445,8,8,8
5/25/2007,4:33,872.34,987.21,95.9445,8,8,8
5/25/2007,4:34,872.34,987.21,95.9445,8,8,8
5/25/2007,4:35,872.34,987.21,95.9445,8,8,8
5/25/2007,4:36,872.34,987.21,95.9445,8,8,8
5/25/2007,4:37,872.34,987.21,95.9445,8,8,8
5/25/2007,4:38,872.34,987.21,95.9445,8,8,8
5/25/2007,4:39,872.34,987.21,95.9445,8,8,8
5/25/2007,4:40,872.34,987.21,95.9445,8,8,8
5/25/2007,4:41,872.34,987.21,95.9445,8,8,8
5/25/2007,4:42,872.34,987.21,95.9445,8,8,8
5/25/2007,4:43,872.34,987.21,95.9445,8,8,8
5/25/2007,4:44,872.34,987.21,95.9445,8,8,8
5/25/2007,4:45,872.34,987.21,95.9445,8,8,8
5/25/2007,4:46,872.34,987.21,95.9445,8,8,8
5/25/2007,4:47,872.34,987.21,95.9445,8,8,8
5/25/2007,4:48,872.34,987.21,95.9445,8,8,8
5/25/2007,4:49,872.34,987.21,95.9445,8,8,8
5/25/2007,4:50,872.34,987.21,95.9445,8,8,8
5/25/2007,4:51,872.34,987.21,95.9445,8,8,8
5/25/2007,4:52,872.34,987.21,95.9445,8,8,8
5/25/2007,4:53,872.34,987.21,95.9445,8,8,8
5/25/2007,4:54,872.34,987.21,95.9445,8,8,8
5/25/2007,4:55,872.34,987.21,95.9445,8,8,8
5/25/2007,4:56,872.34,987.21,95.9445,8,8,8
5/25/2007,4:57,872.34,987.21,95.9445,8,8,8
5/25/2007,4:58,872.34,987.21,95.9445,8,8,8
5/25/2007,4:59,872.34,987.21,95.9445,8,8,8
5/25/2007,5:00,872.34,987.21,95.9445,8,8,8
5/25/2007,5:01,872.34,987.21,95.9445,8,8,8
5/25/2007,5:02,872.34,987.21,95.9445,8,8,8
5/25/2007,5:03,872.34,987.21,95.9445,8,8,8
5/25/2007,5:04,872.34,987.21,95.9445,8,8,8
5/25/2007,5:05,872.34,987.21,95.9445,8,8,8
5/25/2007,5:06,872.34,987.21,95.9445,8,8,8
5/25/2007,5:07,872.34,987.21,95.9445,8,8,8
5/25/2007,5:08,872.34,987.21,95.9445,8,8,8
5/25/2007,5:09,872.34,987.21,95.9445,8,8,8
5/25/2007,5:10,872.34,987.21,95.9445,8,8,8
5/25/2007,5:11,872.34,987.21,95.9445,8,8,8
5/25/2007,5:12,872.34,987.21,95.9445,8,8,8
5/25/2007,5:13,872.34,987.21,95.9445,8,8,8
5/25/2007,5:14,872.34,987.21,95.9445,8,8,8
5/25/2007,5:15,872.34,987.21,95.9445,8,8,8
5/25/2007,5:16,872.34,987.21,95.9445,8,8,8
5/25/2007,5:17,872.34,987.21,95.9445,8,8,8
5/25/2007,5:18,872.34,987.21,95.9445,8,8,8
5/25/2007,5:19,872.34,987.21,95.9445,8,8,8
5/25/2007,5:20,872.34,987.21,95.9445,8,8,8
5/25/2007,5:21,872.34,987.21,95.9445,8,8,1
5/25/2007,5:22,872.34,987.21,95.9445,8,8,1
5/25/2007,5:23,872.34,987.21,95.9445,8,8,1
5/25/2007,5:24,872.34,987.21,95.9445,8,8,1
5/25/2007,5:25,872.34,987.21,95.9445,8,8,1
5/25/2007,5:26,872.34,987.21,95.9445,8,8,1
5/25/2007,5:27,872.34,987.21,95.9445,8,8,1
5/25/2007,5:28,872.34,987.21,95.9445,8,8,1
5/25/2007,5:29,872.34,987.21,95.9445,8,8,1
5/25/2007,5:30,872.34,987.21,95.9445,8,8,1
5/25/2007,5:31,872.34,987.21,95.9445,8,8,1
5/25/2007,5:32,872.34,987.21,95.9445,8,8,1
5/25/2007,5:33,872.34,987.21,95.9445,8,8,1
5/25/2007,5:34,872.34,987.21,95.9445,8,8,1
5/25/2007,5:35,872.34,987.21,95.9445,8,8,1
5/25/2007,5:36,872.34,987.21,95.9445,8,8,1
5/25/2007,5:37,872.34,987.21,95.9445,8,8,1
5/25/2007,5:38,872.34,987.21,95.9445,8,8,1
5/25/2007,5:39,872.34,987.21,95.9445,8,8,1
5/25/2007,5:40,872.34,987.21,95.9445,8,8,1
5/25/2007,5:41,872.34,987.21,95.9445,8,8,1
5/25/2007,5:42,872.34,987.21,95.9445,8,8,1
5/25/2007,5:43,872.34,987.21,95.9445,8,8,1
5/25/2007,5:44,872.34,987.21,95.9445,8,8,1
5/25/2007,5:45,872.34,987.21,95.9445,8,8,1
5/25/2007,5:46,872.34,987.21,95.9445,8,8,1
5/25/2007,5:47,872.34,987.21,95.9445,8,8,1
5/25/2007,5:48,872.34,987.21,95.9445,8,8,1
5/25/2007,5:49,872.34,987.21,95.9445,8,8,1
5/25/2007,5:50,872.34,987.21,95.9445,8,8,1
5/25/2007,5:51,872.34,987.21,95.9445,8,8,1
5/25/2007,5:52,872.34,987.21,95.9445,8,8,1
5/25/2007,5:53,872.34,987.21,95.9445,8,8,1
5/25/2007,5:54,872.34,987.21,95.9445,8,8,1
5/25/2007,5:55,872.34,987.21,95.9445,8,8,1
5/25/2007,5:56,872.34,987.21,95.9445,8,8,1
5/25/2007,5:57,872.34,987.21,95.9445,8,8,1
5/25/2007,5:58,872.34,987.21,95.9445,8,8,1
5/25/2007,5:59,872.34,987.21,95.9445,8,8,1
5/25/2007,6:00,872.34,987.21,95.9445,8,8,1
5/25/2007,6:01,872.34,987.21,95.9445,8,8,1
5/25/2007,6:02,872.34,987.21,95.9445,8,8,1
5/25/2007,6:03,872.34,987.21,95.9445,8,8,1
5/25/2007,6:04,872.34,987.21,95.9445,8,8,1
5/25/2007,6:05,872.34,987.21,95.9445,8,8,1
5/25/2007,6:06,872.34,987.21,95.9445,8,8,1
5/25/2007,6:07,872.34,987.21,95.9445,8,8,1
5/25/2007,6:08,872.34,987.21,95.9445,8,8,1
5/25/2007,6:09,872.34,987.21,95.9445,8,8,1
5/25/2007,6:10,872.34,987.21,95.9445,8,8,1
5/25/2007,6:11,872.34,987.21,95.9445,8,8,1
5/25/2007,6:12,872.34,987.21,95.9445,8,8,1
5/25/2007,6:13,872.34,987.21,95.9445,8,8,1
5/25/2007,6:14,872.34,987.21,95.9445,8,8,1
5/25/2007,6:15,872.34,987.21,95.9445,8,8,1
5/25/2007,6:16,872.34,987.21,95.9445,8,8,1
5/25/2007,6:17,872.34,987.21,95.9445,8,8,1
5/25/2007,6:18,872.34,987.21,95.9445,8,8,1
5/25/2007,6:19,872.34,987.21,95.9445,8,8,1
5/25/2007,6:20,872.34,987.21,95.9445,8,8,1
5/25/2007,6:21,872.34,987.21,95.9445,8,8,1
5/25/2007,6:22,872.34,987.21,95.9445,8,8,1
5/25/2007,6:23,872.34,987.21,95.9445,8,8,1
5/25/2007,6:24,872.34,987.21,95.9445,8,8,1
5/25/2007,6:25,872.34,987.21,95.9445,8,8,1
5/25/2007,6:26,872.34,987.21,95.9445,8,8,1
5/25/2007,6:27,872.34,987.21,95.9445,8,8,1
5/25/2007,6:28,872.34,987.21,95.9445,8,8,1
5/25/2007,6:29,872.34,987.21,95.9445,8,8,1
5/25/2007,6:30,872.34,987.21,95.9445,8,8,1
5/25/2007,6:31,872.34,987.21,95.9445,8,8,1
5/25/2007,6:32,872.34,987.21,95.9445,8,8,1
5/25/2007,6:33,872.34,987.21,95.9445,8,8,1
5/25/2007,6:34,872.34,987.21,95.9445,8,8,1
5/25/2007,6:35,872.34,987.21,95.9445,8,8,1
5/25/2007,6:36,872.34,987.21,95.9445,8,8,1
5/25/2007,6:37,872.34,987.21,95.9445,8,8,1
5/25/2007,6:38,872.34,987.21,95.9445,8,8,1
5/25/2007,6:39,872.34,987.21,95.9445,8,8,1
5/25/2007,6:40,872.34,987.21,95.9445,8,8,1
5/25/2007,6:41,872.34,987.21,95.9445,8,8,1
5/25/2007,6:42,872.34,987.21,95.9445,8,8,1
5/25/2007,6:43,872.34,987.21,95.9445,8,8,1
5/25/2007,6:44,872.34,987.21,95.9445,8,8,1
5/25/2007,6:45,872.34,987.21,95.9445,8,8,1
5/25/2007,6:46,872.34,987.21,95.9445,8,8,1
5/25/2007,6:47,872.34,987.21,95.9445,8,8,1
5/25/2007,6:48,872.34,987.21,95.9445,8,8,1
5/25/2007,6:49,872.34,987.21,95.9445,8,8,1
5/25/2007,6:50,872.34,987.21,95.9445,8,8,1
5/25/2007,6:51,872.34,987.21,95.9445,8,8,1
5/25/2007,6:52,872.34,987.21,95.9445,8,8,1
5/25/2007,6:53,872.34,987.21,95.9445,8,2,2
5/25/2007,6:54,872.34,987.21,95.9445,8,2,2
5/25/2007,6:55,872.34,987.21,95.9445,8,2,2
5/25/2007,6:56,872.34,987.21,95.9445,8,2,2
5/25/2007,6:57,872.34,987.21,95.9445,8,2,2
5/25/2007,6:58,872.34,987.21,95.9445,8,2,2
5/25/2007,6:59,872.34,987.21,95.9445,8,2,2
5/25/2007,7:00,872.34,987.21,95.9445,8,2,2
5/25/2007,7:01,872.34,987.21,95.9445,8,2,2
5/25/2007,7:02,872.34,987.21,95.9445,8,2,2
5/25/2007,7:03,872.34,987.21,95.9445,8,2,2
5/25/2007,7:04,872.34,987.21,95.9445,8,2,2
5/25/2007,7:05,872.34,987.21,95.9445,8,2,2
5/25/2007,7:06,872.34,987.21,95.9445,8,2,2
5/25/2007,7:07,872.34,987.21,95.9445,8,2,2
5/25/2007,7:08,872.34,987.21,95.9445,8,2,2
5/25/2007,7:09,872.34,987.21,95.9445,8,2,2
5/25/2007,7:10,872.34,987.21,95.9445,8,2,2
5/25/2007,7:11,872.34,987.21,95.9445,8,2,2
5/25/2007,7:12,872.34,987.21,95.9445,8,2,2
5/25/2007,7:13,872.34,987.21,95.9445,8,2,2
5/25/2007,7:14,872.34,987.21,95.9445,8,2,2
5/25/2007,7:15,872.34,987.21,95.9445,8,2,2
5/25/2007,7:16,872.34,987.21,95.9445,8,2,2
5/25/2007,7:17,872.34,987.21,95.9445,8,2,2
5/25/2007,7:18,872.34,987.21,95.9445,8,2,2
5/25/2007,7:19,872.34,987.21,95.9445,8,2,2
5/25/2007,7:20,872.34,987.21,95.9445,8,2,2
5/25/2007,7:21,872.34,987.21,95.9445,8,2,2
5/25/2007,7:22,872.34,987.21,95.9445,8,2,2
5/25/2007,7:23,872.34,987.21,95.9445,8,2,2
5/25/2007,7:24,872.34,987.21,95.9445,8,2,2
5/25/2007,7:25,872.34,987.21,95.9445,8,2,2
5/25/2007,7:26,872.34,987.21,95.9445,8,2,2
5/25/2007,7:27,872.34,987.21,95.9445,8,2,2
5/25/2007,7:28,872.34,987.21,95.9445,8,2,2
5/25/2007,7:29,872.34,987.21,95.9445,8,2,2
5/25/2007,7:30,872.34,987.21,95.9445,8,2,2
5/25/2007,7:31,872.34,987.21,95.9445,8,2,2
5/25/2007,7:32,872.34,987.21,95.9445,8,2,2
5/25/2007,7:33,872.34,987.21,95.9445,8,2,2
5/25/2007,7:34,872.34,987.21,95.9445,8,2,2
5/25/2007,7:35,872.34,987.21,95.9445,8,2,2
5/25/2007,7:36,872.34,987.21,95.9445,8,2,2
5/25/2007,7:37,872.34,987.21,95.9445,8,2,2
5/25/2007,7:38,872.34,987.21,95.9445,8,2,2
5/25/2007,7:39,872.34,987.21,95.9445,8,2,2
