DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,34,987.21,95.9445,7,2,2
5/25/2007,9:30,35,987.21,95.9445,7,2,2
5/25/2007,9:30,36,987.21,95.9445,7,2,2
5/25/2007,9:30,37,987.21,95.9445,7,2,2
5/25/2007,9:30,38,987.21,95.9445,7,2,2
5/25/2007,9:30,39,987.21,95.9445,7,2,2
5/25/2007,9:30,40,987.21,95.9445,7,2,2
5/25/2007,9:30,41,987.21,95.9445,7,2,2
5/25/2007,9:30,42,987.21,95.9445,7,2,2
5/25/2007,9:30,43,987.21,95.9445,7,2,2
5/25/2007,9:30,44,987.21,95.9445,7,2,2
5/25/2007,9:30,45,987.21,95.9445,7,2,2
5/25/2007,9:30,46,987.21,95.9445,7,2,2
5/25/2007,9:30,47,987.21,95.9445,7,2,2
5/25/2007,9:30,48,987.21,95.9445,7,2,2
5/25/2007,9:30,49,987.21,95.9445,7,2,2
5/25/2007,9:30,50,987.21,95.9445,7,2,2
5/25/2007,9:30,51,987.21,95.9445,7,2,2
5/25/2007,9:30,52,987.21,95.9445,7,2,2
5/25/2007,9:30,53,987.21,95.9445,7,2,2
5/25/2007,9:30,54,987.21,95.9445,97,97,1
5/25/2007,9:30,55,987.21,95.9445,97,97,1
5/25/2007,9:30,56,987.21,95.9445,97,97,1
5/25/2007,9:30,57,987.21,95.9445,97,97,1
5/25/2007,9:30,58,987.21,95.9445,97,97,1
5/25/2007,9:30,59,987.21,95.9445,97,97,1
5/25/2007,9:30,60,987.21,95.9445,97,97,1
5/25/2007,9:30,61,987.21,95.9445,97,97,1
5/25/2007,9:30,62,987.21,95.9445,97,97,1
5/25/2007,9:30,63,987.21,95.9445,97,97,1
5/25/2007,9:30,64,987.21,95.9445,97,97,1
5/25/2007,9:30,65,987.21,95.9445,97,97,1
5/25/2007,9:30,66,987.21,95.9445,97,97,1
5/25/2007,9:30,67,987.21,95.9445,97,97,1
5/25/2007,9:30,68,987.21,95.9445,97,97,1
5/25/2007,9:30,69,987.21,95.9445,97,97,1
5/25/2007,9:30,70,987.21,95.9445,97,97,1
5/25/2007,9:30,71,987.21,95.9445,97,97,1
5/25/2007,9:30,72,987.21,95.9445,97,97,1
5/25/2007,9:30,73,987.21,95.9445,97,97,1
5/25/2007,9:30,74,987.21,95.9445,97,97,1
5/25/2007,9:30,75,987.21,95.9445,97,97,1
5/25/2007,9:30,76,987.21,95.9445,97,97,1
5/25/2007,9:30,77,987.21,95.9445,97,97,1
5/25/2007,9:30,78,987.21,95.9445,97,97,1
5/25/2007,9:30,79,987.21,95.9445,97,97,1
5/25/2007,9:30,80,987.21,95.9445,97,97,1
5/25/2007,9:30,81,987.21,95.9445,97,97,1
5/25/2007,9:30,82,987.21,95.9445,97,97,1
5/25/2007,9:30,83,987.21,95.9445,97,97,1
5/25/2007,9:30,84,987.21,95.9445,97,97,1
5/25/2007,9:30,85,987.21,95.9445,97,97,1
5/25/2007,9:30,86,987.21,95.9445,97,97,1
5/25/2007,9:30,87,987.21,95.9445,97,97,1
5/25/2007,9:30,88,987.21,95.9445,97,97,1
5/25/2007,9:30,89,987.21,95.9445,97,97,1
5/25/2007,9:30,90,987.21,95.9445,97,97,1
5/25/2007,9:30,91,987.21,95.9445,97,97,1
5/25/2007,9:30,92,987.21,95.9445,97,97,1
5/25/2007,9:30,93,987.21,95.9445,97,97,1
5/25/2007,9:30,94,987.21,95.9445,97,97,1
5/25/2007,9:30,95,987.21,95.9445,97,97,1
5/25/2007,9:30,96,987.21,95.9445,97,97,1
5/25/2007,9:30,97,987.21,95.9445,97,97,1
5/25/2007,9:30,98,987.21,95.9445,97,97,1
5/25/2007,9:30,99,987.21,95.9445,97,97,1
5/25/2007,9:30,100,987.21,95.9445,97,97,1
5/25/2007,9:30,101,987.21,95.9445,97,97,1
5/25/2007,9:30,102,987.21,95.9445,97,97,1
5/25/2007,9:30,103,987.21,95.9445,97,97,1
5/25/2007,9:30,104,987.21,95.9445,97,97,1
5/25/2007,9:30,105,987.21,95.9445,97,97,1
5/25/2007,9:30,106,987.21,95.9445,97,97,1
5/25/2007,9:30,107,987.21,95.9445,97,97,1
5/25/2007,9:30,108,987.21,95.9445,97,97,1
5/25/2007,9:30,109,987.21,95.9445,97,97,1
5/25/2007,9:30,110,987.21,95.9445,97,97,1
5/25/2007,9:30,111,987.21,95.9445,97,97,1
5/25/2007,9:30,112,987.21,95.9445,97,97,1
5/25/2007,9:30,113,987.21,95.9445,97,97,1
5/25/2007,9:30,114,987.21,95.9445,97,97,1
5/25/2007,9:30,115,987.21,95.9445,97,97,1
5/25/2007,9:30,116,987.21,95.9445,97,97,1
5/25/2007,9:30,117,987.21,95.9445,97,97,1
5/25/2007,9:30,118,987.21,95.9445,97,97,1
5/25/2007,9:30,119,987.21,95.9445,97,97,1
5/25/2007,9:30,120,987.21,95.9445,97,97,1
5/25/2007,9:30,121,987.21,95.9445,97,97,1
5/25/2007,9:30,122,987.21,95.9445,97,97,1
5/25/2007,9:30,123,987.21,95.9445,97,97,1
5/25/2007,9:30,124,987.21,95.9445,97,97,1
5/25/2007,9:30,125,987.21,95.9445,97,97,1
5/25/2007,9:30,126,987.21,95.9445,97,97,1
5/25/2007,9:30,127,987.21,95.9445,97,97,1
5/25/2007,9:30,128,987.21,95.9445,97,97,1
5/25/2007,9:30,129,987.21,95.9445,97,97,1
5/25/2007,9:30,130,987.21,95.9445,97,97,1
5/25/2007,9:30,131,987.21,95.9445,97,97,1
5/25/2007,9:30,132,987.21,95.9445,97,97,1
5/25/2007,9:30,133,987.21,95.9445,97,97,1
5/25/2007,9:30,134,987.21,95.9445,97,97,1
5/25/2007,9:30,135,987.21,95.9445,97,97,1
5/25/2007,9:30,136,987.21,95.9445,97,97,1
5/25/2007,9:30,137,987.21,95.9445,97,97,1
5/25/2007,9:30,138,987.21,95.9445,97,97,1
5/25/2007,9:30,139,987.21,95.9445,97,97,1
5/25/2007,9:30,140,987.21,95.9445,97,97,1
5/25/2007,9:30,141,987.21,95.9445,97,97,1
5/25/2007,9:30,142,987.21,95.9445,97,97,1
5/25/2007,9:30,143,987.21,95.9445,97,97,1
5/25/2007,9:30,144,987.21,95.9445,97,97,1
5/25/2007,9:30,145,987.21,95.9445,97,97,1
5/25/2007,9:30,146,987.21,95.9445,97,97,1
5/25/2007,9:30,147,987.21,95.9445,97,97,1
5/25/2007,9:30,148,987.21,95.9445,97,97,1
5/25/2007,9:30,149,987.21,95.9445,97,97,1
5/25/2007,9:30,150,987.21,95.9445,97,97,1
5/25/2007,9:30,151,987.21,95.9445,97,97,1
5/25/2007,9:30,152,987.21,95.9445,97,97,1
5/25/2007,9:30,153,987.21,95.9445,97,97,1
5/25/2007,9:30,154,987.21,95.9445,97,97,1
5/25/2007,9:30,155,987.21,95.9445,97,97,1
5/25/2007,9:30,156,987.21,95.9445,97,97,1
5/25/2007,9:30,157,987.21,95.9445,97,97,1
5/25/2007,9:30,158,987.21,95.9445,97,97,1
5/25/2007,9:30,159,987.21,95.9445,97,97,1
5/25/2007,9:30,160,987.21,95.9445,97,97,1
5/25/2007,9:30,161,987.21,95.9445,97,97,1
5/25/2007,9:30,162,987.21,95.9445,97,97,1
5/25/2007,9:30,163,987.21,95.9445,97,97,1
5/25/2007,9:30,164,987.21,95.9445,97,97,1
5/25/2007,9:30,165,987.21,95.9445,97,97,1
5/25/2007,9:30,166,987.21,95.9445,97,97,1
5/25/2007,9:30,167,987.21,95.9445,97,97,1
5/25/2007,9:30,168,987.21,95.9445,97,97,1
5/25/2007,9:30,169,987.21,95.9445,97,97,1
5/25/2007,9:30,170,987.21,95.9445,97,97,1
5/25/2007,9:30,171,987.21,95.9445,97,97,1
5/25/2007,9:30,172,987.21,95.9445,97,97,1
5/25/2007,9:30,173,987.21,95.9445,97,97,1
5/25/2007,9:30,174,987.21,95.9445,97,97,1
5/25/2007,9:30,175,987.21,95.9445,97,97,1
5/25/2007,9:30,176,987.21,95.9445,97,97,1
5/25/2007,9:30,177,987.21,95.9445,97,97,1
5/25/2007,9:30,178,987.21,95.9445,97,97,1
5/25/2007,9:30,179,987.21,95.9445,97,97,1
5/25/2007,9:30,180,987.21,95.9445,97,97,1
5/25/2007,9:30,181,987.21,95.9445,97,97,1
5/25/2007,9:30,182,987.21,95.9445,97,97,1
5/25/2007,9:30,183,987.21,95.9445,97,97,1
5/25/2007,9:30,184,987.21,95.9445,97,97,1
5/25/2007,9:30,185,987.21,95.9445,97,97,1
5/25/2007,9:30,186,987.21,95.9445,97,97,1
5/25/2007,9:30,187,987.21,95.9445,97,97,1
5/25/2007,9:30,188,987.21,95.9445,97,97,1
5/25/2007,9:30,189,987.21,95.9445,97,97,1
5/25/2007,9:30,190,987.21,95.9445,97,97,1
5/25/2007,9:30,191,987.21,95.9445,97,97,1
5/25/2007,9:30,192,987.21,95.9445,97,97,1
5/25/2007,9:30,193,987.21,95.9445,97,97,1
5/25/2007,9:30,194,987.21,95.9445,97,97,1
5/25/2007,9:30,195,987.21,95.9445,97,97,1
5/25/2007,9:30,196,987.21,95.9445,97,97,1
5/25/2007,9:30,197,987.21,95.9445,97,97,1
5/25/2007,9:30,198,987.21,95.9445,97,97,1
5/25/2007,9:30,199,987.21,95.9445,97,97,1
5/25/2007,9:30,200,987.21,95.9445,97,97,1
5/25/2007,9:30,201,987.21,95.9445,97,97,1
5/25/2007,9:30,202,987.21,95.9445,97,97,1
5/25/2007,9:30,203,987.21,95.9445,97,97,1
5/25/2007,9:30,204,987.21,95.9445,97,97,1
5/25/2007,9:30,205,987.21,95.9445,97,97,1
5/25/2007,9:30,206,987.21,95.9445,97,97,1
5/25/2007,9:30,207,987.21,95.9445,97,97,1
5/25/2007,9:30,208,987.21,95.9445,97,97,1
5/25/2007,9:30,209,987.21,95.9445,97,97,1
5/25/2007,9:30,210,987.21,95.9445,97,97,1
5/25/2007,9:30,211,987.21,95.9445,97,97,1
5/25/2007,9:30,212,987.21,95.9445,97,97,1
5/25/2007,9:30,213,987.21,95.9445,97,97,1
5/25/2007,9:30,214,987.21,95.9445,97,97,1
5/25/2007,9:30,215,987.21,95.9445,97,97,1
5/25/2007,9:30,216,987.21,95.9445,97,97,1
5/25/2007,9:30,217,987.21,95.9445,97,97,1
5/25/2007,9:30,218,987.21,95.9445,97,97,1
5/25/2007,9:30,219,987.21,95.9445,97,97,1
5/25/2007,9:30,220,987.21,95.9445,97,97,1
5/25/2007,9:30,221,987.21,95.9445,97,97,1
5/25/2007,9:30,222,987.21,95.9445,97,97,1
5/25/2007,9:30,223,987.21,95.9445,97,97,1
5/25/2007,9:30,224,987.21,95.9445,97,97,1
5/25/2007,9:30,225,987.21,95.9445,97,97,1
5/25/2007,9:30,226,987.21,95.9445,97,97,1
5/25/2007,9:30,227,987.21,95.9445,97,97,1
5/25/2007,9:30,228,987.21,95.9445,97,97,1
5/25/2007,9:30,229,987.21,95.9445,97,97,1
5/25/2007,9:30,230,987.21,95.9445,97,97,1
5/25/2007,9:30,231,987.21,95.9445,97,97,1
5/25/2007,9:30,232,987.21,95.9445,97,97,1
5/25/2007,9:30,233,987.21,95.9445,97,97,1
5/25/2007,9:30,234,987.21,95.9445,97,97,1
5/25/2007,9:30,235,987.21,95.9445,97,97,1
5/25/2007,9:30,236,987.21,95.9445,97,97,1
5/25/2007,9:30,237,987.21,95.9445,97,97,1
5/25/2007,9:30,238,987.21,95.9445,97,97,1
5/25/2007,9:30,239,987.21,95.9445,97,97,1
5/25/2007,9:30,240,987.21,95.9445,97,97,1
5/25/2007,9:30,241,987.21,95.9445,97,97,1
5/25/2007,9:30,242,987.21,95.9445,97,97,1
5/25/2007,9:30,243,987.21,95.9445,97,97,1
5/25/2007,9:30,244,987.21,95.9445,97,97,1
5/25/2007,9:30,245,987.21,95.9445,97,97,1
5/25/2007,9:30,246,987.21,95.9445,97,97,1
5/25/2007,9:30,247,987.21,95.9445,97,97,1
5/25/2007,9:30,248,987.21,95.9445,97,97,1
5/25/2007,9:30,249,987.21,95.9445,97,97,1
5/25/2007,9:30,250,987.21,95.9445,97,97,1
5/25/2007,9:30,251,987.21,95.9445,97,97,1
5/25/2007,9:30,252,987.21,95.9445,97,97,1
5/25/2007,9:30,253,987.21,95.9445,97,97,1
5/25/2007,9:30,254,987.21,95.9445,97,97,1
5/25/2007,9:30,255,987.21,95.9445,97,97,1
5/25/2007,9:30,256,987.21,95.9445,97,97,1
5/25/2007,9:30,257,987.21,95.9445,97,97,1
5/25/2007,9:30,258,987.21,95.9445,97,97,1
5/25/2007,9:30,259,987.21,95.9445,97,97,1
5/25/2007,9:30,260,987.21,95.9445,97,97,1
5/25/2007,9:30,261,987.21,95.9445,97,97,1
5/25/2007,9:30,262,987.21,95.9445,97,97,1
5/25/2007,9:30,263,987.21,95.9445,97,97,1
5/25/2007,9:30,264,987.21,95.9445,97,97,1
5/25/2007,9:30,265,987.21,95.9445,97,97,1
5/25/2007,9:30,266,987.21,95.9445,97,97,1
5/25/2007,9:30,267,987.21,95.9445,97,97,1
5/25/2007,9:30,268,987.21,95.9445,97,97,1
5/25/2007,9:30,269,987.21,95.9445,97,97,1
5/25/2007,9:30,270,987.21,95.9445,97,97,1
5/25/2007,9:30,271,987.21,95.9445,97,97,1
5/25/2007,9:30,272,987.21,95.9445,97,97,1
5/25/2007,9:30,273,987.21,95.9445,97,97,1
5/25/2007,9:30,274,987.21,95.9445,97,97,1
5/25/2007,9:30,275,987.21,95.9445,97,97,1
5/25/2007,9:30,276,987.21,95.9445,97,97,1
5/25/2007,9:30,277,987.21,95.9445,97,97,1
5/25/2007,9:30,278,987.21,95.9445,97,97,1
5/25/2007,9:30,279,987.21,95.9445,97,97,1
5/25/2007,9:30,280,987.21,95.9445,97,97,1
5/25/2007,9:30,281,987.21,95.9445,97,97,1
5/25/2007,9:30,282,987.21,95.9445,97,97,1
5/25/2007,9:30,283,987.21,95.9445,97,97,1
5/25/2007,9:30,284,987.21,95.9445,97,97,1
5/25/2007,9:30,285,987.21,95.9445,97,97,1
5/25/2007,9:30,286,987.21,95.9445,97,97,1
5/25/2007,9:30,287,987.21,95.9445,97,97,1
5/25/2007,9:30,288,987.21,95.9445,97,97,1
5/25/2007,9:30,289,987.21,95.9445,97,97,1
5/25/2007,9:30,290,987.21,95.9445,97,97,1
5/25/2007,9:30,291,987.21,95.9445,97,97,1
5/25/2007,9:30,292,987.21,95.9445,97,97,1
5/25/2007,9:30,293,987.21,95.9445,97,97,1
5/25/2007,9:30,294,987.21,95.9445,97,97,1
5/25/2007,9:30,295,987.21,95.9445,97,97,1
5/25/2007,9:30,296,987.21,95.9445,97,97,1
5/25/2007,9:30,297,987.21,95.9445,97,97,1
5/25/2007,9:30,298,987.21,95.9445,97,97,1
5/25/2007,9:30,299,987.21,95.9445,97,97,1
5/25/2007,9:30,300,987.21,95.9445,97,97,1
5/25/2007,9:30,301,987.21,95.9445,97,97,1
5/25/2007,9:30,302,987.21,95.9445,97,97,1
5/25/2007,9:30,303,987.21,95.9445,97,97,1
5/25/2007,9:30,304,987.21,95.9445,97,97,1
5/25/2007,9:30,305,987.21,95.9445,97,97,1
5/25/2007,9:30,306,987.21,95.9445,97,97,1
5/25/2007,9:30,307,987.21,95.9445,97,97,1
5/25/2007,9:30,308,987.21,95.9445,97,97,1
5/25/2007,9:30,309,987.21,95.9445,97,97,1
5/25/2007,9:30,310,987.21,95.9445,97,97,1
5/25/2007,9:30,311,987.21,95.9445,97,97,1
5/25/2007,9:30,312,987.21,95.9445,97,97,1
5/25/2007,9:30,313,987.21,95.9445,97,97,1
5/25/2007,9:30,314,987.21,95.9445,97,97,1
5/25/2007,9:30,315,987.21,95.9445,97,97,1
5/25/2007,9:30,316,987.21,95.9445,97,97,1
5/25/2007,9:30,317,987.21,95.9445,97,97,1
5/25/2007,9:30,318,987.21,95.9445,97,97,1
5/25/2007,9:30,319,987.21,95.9445,97,97,1
5/25/2007,9:30,320,987.21,95.9445,97,97,1
5/25/2007,9:30,321,987.21,95.9445,97,97,1
5/25/2007,9:30,322,987.21,95.9445,97,97,1
5/25/2007,9:30,323,987.21,95.9445,97,97,1
5/25/2007,9:30,324,987.21,95.9445,97,97,1
5/25/2007,9:30,325,987.21,95.9445,97,97,1
5/25/2007,9:30,326,987.21,95.9445,97,97,1
5/25/2007,9:30,327,987.21,95.9445,97,97,1
5/25/2007,9:30,328,987.21,95.9445,97,97,1
5/25/2007,9:30,329,987.21,95.9445,97,97,1
5/25/2007,9:30,330,987.21,95.9445,97,97,1
5/25/2007,9:30,331,987.21,95.9445,97,97,1
5/25/2007,9:30,332,987.21,95.9445,97,97,1
5/25/2007,9:30,333,987.21,95.9445,97,97,1
5/25/2007,9:30,334,987.21,95.9445,97,97,1
5/25/2007,9:30,335,987.21,95.9445,97,97,1
5/25/2007,9:30,336,987.21,95.9445,97,97,1
5/25/2007,9:30,337,987.21,95.9445,97,97,1
5/25/2007,9:30,338,987.21,95.9445,97,97,1
5/25/2007,9:30,339,987.21,95.9445,97,97,1
5/25/2007,9:30,340,987.21,95.9445,97,97,1
5/25/2007,9:30,341,987.21,95.9445,97,97,1
5/25/2007,9:30,342,987.21,95.9445,97,97,1
5/25/2007,9:30,343,987.21,95.9445,97,97,1
5/25/2007,9:30,344,987.21,95.9445,97,97,1
5/25/2007,9:30,345,987.21,95.9445,97,97,1
5/25/2007,9:30,346,987.21,95.9445,97,97,1
5/25/2007,9:30,347,987.21,95.9445,97,97,1
5/25/2007,9:30,348,987.21,95.9445,97,97,1
5/25/2007,9:30,349,987.21,95.9445,97,97,1
5/25/2007,9:30,350,987.21,95.9445,97,97,1
5/25/2007,9:30,351,987.21,95.9445,97,97,1
5/25/2007,9:30,352,987.21,95.9445,97,97,1
5/25/2007,9:30,353,987.21,95.9445,97,97,1
5/25/2007,9:30,354,987.21,95.9445,97,97,1
5/25/2007,9:30,355,987.21,95.9445,97,97,1
5/25/2007,9:30,356,987.21,95.9445,97,97,1
5/25/2007,9:30,357,987.21,95.9445,97,97,1
5/25/2007,9:30,358,987.21,95.9445,97,97,1
5/25/2007,9:30,359,987.21,95.9445,97,97,1
5/25/2007,9:30,360,987.21,95.9445,97,97,1
5/25/2007,9:30,361,987.21,95.9445,97,97,1
5/25/2007,9:30,362,987.21,95.9445,97,97,1
5/25/2007,9:30,363,987.21,95.9445,97,97,1
5/25/2007,9:30,364,987.21,95.9445,97,97,1
5/25/2007,9:30,365,987.21,95.9445,97,97,1
5/25/2007,9:30,366,987.21,95.9445,97,97,1
5/25/2007,9:30,367,987.21,95.9445,97,97,1
5/25/2007,9:30,368,987.21,95.9445,97,97,1
5/25/2007,9:30,369,987.21,95.9445,97,97,1
5/25/2007,9:30,370,987.21,95.9445,97,97,1
5/25/2007,9:30,371,987.21,95.9445,97,97,1
5/25/2007,9:30,372,987.21,95.9445,97,97,1
5/25/2007,9:30,373,987.21,95.9445,97,97,1
5/25/2007,9:30,374,987.21,95.9445,97,97,1
5/25/2007,9:30,375,987.21,95.9445,97,97,1
5/25/2007,9:30,376,987.21,95.9445,97,97,1
5/25/2007,9:30,377,987.21,95.9445,97,97,1
5/25/2007,9:30,378,987.21,95.9445,97,97,1
5/25/2007,9:30,379,987.21,95.9445,97,97,1
5/25/2007,9:30,380,987.21,95.9445,97,97,1
5/25/2007,9:30,381,987.21,95.9445,97,97,1
5/25/2007,9:30,382,987.21,95.9445,97,97,1
5/25/2007,9:30,383,987.21,95.9445,97,97,1
5/25/2007,9:30,384,987.21,95.9445,97,97,1
5/25/2007,9:30,385,987.21,95.9445,97,97,1
5/25/2007,9:30,386,987.21,95.9445,97,97,1
5/25/2007,9:30,387,987.21,95.9445,97,97,1
5/25/2007,9:30,388,987.21,95.9445,97,97,1
5/25/2007,9:30,389,987.21,95.9445,97,97,1
5/25/2007,9:30,390,987.21,95.9445,97,97,1
5/25/2007,9:30,391,987.21,95.9445,97,97,1
5/25/2007,9:30,392,987.21,95.9445,97,97,1
5/25/2007,9:30,393,987.21,95.9445,97,97,1
5/25/2007,9:30,394,987.21,95.9445,97,97,1
5/25/2007,9:30,395,987.21,95.9445,97,97,1
5/25/2007,9:30,396,987.21,95.9445,97,97,1
5/25/2007,9:30,397,987.21,95.9445,97,97,1
5/25/2007,9:30,398,987.21,95.9445,97,97,1
5/25/2007,9:30,399,987.21,95.9445,97,97,1
5/25/2007,9:30,400,987.21,95.9445,97,97,1
5/25/2007,9:30,401,987.21,95.9445,97,97,1
5/25/2007,9:30,402,987.21,95.9445,97,97,1
5/25/2007,9:30,403,987.21,95.9445,97,97,1
5/25/2007,9:30,404,987.21,95.9445,97,97,1
5/25/2007,9:30,405,987.21,95.9445,97,97,1
5/25/2007,9:30,406,987.21,95.9445,97,97,1
5/25/2007,9:30,407,987.21,95.9445,97,97,1
5/25/2007,9:30,408,987.21,95.9445,97,97,1
5/25/2007,9:30,409,987.21,95.9445,97,97,1
5/25/2007,9:30,410,987.21,95.9445,97,97,1
5/25/2007,9:30,411,987.21,95.9445,97,97,1
5/25/2007,9:30,412,987.21,95.9445,97,97,1
5/25/2007,9:30,413,987.21,95.9445,97,97,1
5/25/2007,9:30,414,987.21,95.9445,97,97,1
5/25/2007,9:30,415,987.21,95.9445,97,97,1
5/25/2007,9:30,416,987.21,95.9445,97,97,1
5/25/2007,9:30,417,987.21,95.9445,97,97,1
5/25/2007,9:30,418,987.21,95.9445,97,97,1
5/25/2007,9:30,419,987.21,95.9445,97,97,1
5/25/2007,9:30,420,987.21,95.9445,97,97,1
5/25/2007,9:30,421,987.21,95.9445,97,97,1
5/25/2007,9:30,422,987.21,95.9445,97,97,1
5/25/2007,9:30,423,987.21,95.9445,97,97,1
5/25/2007,9:30,424,987.21,95.9445,97,97,1
5/25/2007,9:30,425,987.21,95.9445,97,97,1
5/25/2007,9:30,426,987.21,95.9445,97,97,1
5/25/2007,9:30,427,987.21,95.9445,97,97,1
5/25/2007,9:30,428,987.21,95.9445,97,97,1
5/25/2007,9:30,429,987.21,95.9445,97,97,1
5/25/2007,9:30,430,987.21,95.9445,97,97,1
5/25/2007,9:30,431,987.21,95.9445,97,97,1
5/25/2007,9:30,432,987.21,95.9445,97,97,1
5/25/2007,9:30,433,987.21,95.9445,97,97,1
5/25/2007,9:30,434,987.21,95.9445,97,97,1
5/25/2007,9:30,435,987.21,95.9445,97,97,1
5/25/2007,9:30,436,987.21,95.9445,97,97,1
5/25/2007,9:30,437,987.21,95.9445,97,97,1
5/25/2007,9:30,438,987.21,95.9445,97,97,1
5/25/2007,9:30,439,987.21,95.9445,97,97,1
5/25/2007,9:30,440,987.21,95.9445,97,97,1
5/25/2007,9:30,441,987.21,95.9445,97,97,1
5/25/2007,9:30,442,987.21,95.9445,97,97,1
5/25/2007,9:30,443,987.21,95.9445,97,97,1
5/25/2007,9:30,444,987.21,95.9445,97,97,1
5/25/2007,9:30,445,987.21,95.9445,97,97,1
5/25/2007,9:30,446,987.21,95.9445,97,97,1
5/25/2007,9:30,447,987.21,95.9445,97,97,1
5/25/2007,9:30,448,987.21,95.9445,97,97,1
5/25/2007,9:30,449,987.21,95.9445,97,97,1
5/25/2007,9:30,450,987.21,95.9445,97,97,1
5/25/2007,9:30,451,987.21,95.9445,97,97,1
5/25/2007,9:30,452,987.21,95.9445,97,97,1
5/25/2007,9:30,453,987.21,95.9445,97,97,1
5/25/2007,9:30,454,987.21,95.9445,97,97,1
5/25/2007,9:30,455,987.21,95.9445,97,97,1
5/25/2007,9:30,456,987.21,95.9445,97,97,1
5/25/2007,9:30,457,987.21,95.9445,97,97,1
5/25/2007,9:30,458,987.21,95.9445,97,97,1
5/25/2007,9:30,459,987.21,95.9445,97,97,1
5/25/2007,9:30,460,987.21,95.9445,97,97,1
5/25/2007,9:30,461,987.21,95.9445,97,97,1
5/25/2007,9:30,462,987.21,95.9445,97,97,1
5/25/2007,9:30,463,987.21,95.9445,97,97,1
5/25/2007,9:30,464,987.21,95.9445,97,97,1
5/25/2007,9:30,465,987.21,95.9445,97,97,1
5/25/2007,9:30,466,987.21,95.9445,97,97,1
5/25/2007,9:30,467,987.21,95.9445,97,97,1
5/25/2007,9:30,468,987.21,95.9445,97,97,1
5/25/2007,9:30,469,987.21,95.9445,97,97,1
5/25/2007,9:30,470,987.21,95.9445,97,97,1
5/25/2007,9:30,471,987.21,95.9445,97,97,1
5/25/2007,9:30,472,987.21,95.9445,97,97,1
5/25/2007,9:30,473,987.21,95.9445,97,97,1
5/25/2007,9:30,474,987.21,95.9445,97,97,1
5/25/2007,9:30,475,987.21,95.9445,97,97,1
5/25/2007,9:30,476,987.21,95.9445,97,97,1
5/25/2007,9:30,477,987.21,95.9445,97,97,1
5/25/2007,9:30,478,987.21,95.9445,97,97,1
5/25/2007,9:30,479,987.21,95.9445,97,97,1
5/25/2007,9:30,480,987.21,95.9445,97,97,1
