DATE (MM/DD/YYYY),MST,Global PSP Vent [W/m^2],Direct NIP #2 [W/m^2],Diffuse PSP Vent [W/m^2]
1/1/2004,0:49,-9.3097,-0.45857,-9.6651
1/1/2004,0:50,-9.3688,-0.36031,-9.6194
1/1/2004,0:51,-9.4377,0.08735,-9.5804
1/1/2004,0:52,-9.3097,0.24021,-9.5415
1/1/2004,0:53,-9.3097,0.22929,-9.5324
1/1/2004,0:54,-9.3097,0,-9.5071
1/1/2004,0:55,-9.3097,-0.49133,-9.3812
1/1/2004,0:56,-9.3097,-0.65511,-9.2369
1/1/2004,0:57,-9.2408,-0.79705,-9.0904
1/1/2004,0:58,-8.9258,-1.0918,-9.0262
1/1/2004,0:59,-8.8442,-1.0918,-9.0354
1/1/2004,1:00,-8.8442,-1.0918,-8.9438
1/1/2004,1:01,-8.6937,-0.89532,-8.8385
1/1/2004,1:02,-8.6122,-0.34939,-8.8591
1/1/2004,1:03,-8.7162,0.55684,-8.9897
1/1/2004,1:04,-8.8442,1.2884,-9.1042
1/1/2004,1:05,-8.8442,1.747,-8.9027
1/1/2004,1:06,-8.8442,1.736,-8.7607
1/1/2004,1:07,-8.8442,1.4085,-8.6256
1/1/2004,1:08,-8.8442,1.1246,-8.6073
1/1/2004,1:09,-8.8442,0.66603,-8.5569
1/1/2004,1:10,-8.8442,0.96082,-8.4813
1/1/2004,1:11,-8.8442,1.0918,-8.4355
1/1/2004,1:12,-8.7289,1.1792,-8.5042
1/1/2004,1:13,-8.6234,1.3976,-8.4401
1/1/2004,1:14,-8.6122,1.1683,-8.4286
1/1/2004,1:15,-8.6698,1.1574,-8.4905
1/1/2004,1:16,-8.8091,1.2447,-8.5752
1/1/2004,1:17,-8.8442,1.0919,-8.7126
1/1/2004,1:18,-8.8442,0.72062,-8.8363
1/1/2004,1:19,-8.8442,0.38215,-8.8661
1/1/2004,1:20,-8.6586,0.27296,-8.7859
1/1/2004,1:21,-8.4491,0.44766,-8.5776
1/1/2004,1:22,-8.3787,0.63328,-8.5386
1/1/2004,1:23,-8.3787,0.63328,-8.5959
1/1/2004,1:24,-8.3787,0.43674,-8.6119
1/1/2004,1:25,-8.3787,0.48042,-8.5501
1/1/2004,1:26,-8.3787,0.07643,-8.5135
1/1/2004,1:27,-8.3787,0.13102,-8.4745
1/1/2004,1:28,-8.3787,0.37123,-8.431
1/1/2004,1:29,-8.4251,0.33848,-8.564
1/1/2004,1:30,-8.4716,0.92808,-8.5572
1/1/2004,1:31,-8.3787,1.2556,-8.4014
1/1/2004,1:32,-8.3787,0.91716,-8.3899
1/1/2004,1:33,-8.5883,0.19653,-8.7105
1/1/2004,1:34,-8.6122,0.13102,-8.8364
1/1/2004,1:35,-8.7866,0,-8.8478
1/1/2004,1:36,-8.8442,0.05459,-8.8387
1/1/2004,1:37,-8.8091,0.18562,-8.77
1/1/2004,1:38,-8.5658,0.42582,-8.5249
1/1/2004,1:39,-8.2747,1.2556,-8.2089
1/1/2004,1:40,-7.9133,1.747,-7.9639
1/1/2004,1:41,-8.03,1.8234,-7.8654
1/1/2004,1:42,-8.3098,1.3648,-7.9295
1/1/2004,1:43,-8.3787,1.0809,-8.1287
1/1/2004,1:44,-8.3436,1.0918,-8.1195
1/1/2004,1:45,-8.1467,1.605,-8.0921
1/1/2004,1:46,-8.3787,1.9762,-8.1012
1/1/2004,1:47,-8.4378,1.8998,-8.1287
1/1/2004,1:48,-8.7289,1.2665,-8.3623
1/1/2004,1:49,-8.8442,0.40399,-8.5386
1/1/2004,1:50,-8.6937,0.80797,-8.534
1/1/2004,1:51,-8.5306,0.85164,-8.463
1/1/2004,1:52,-8.4378,0.65511,-8.4745
1/1/2004,1:53,-8.4842,0.94991,-8.4264
1/1/2004,1:54,-8.6937,0.61144,-8.6417
1/1/2004,1:55,-8.8442,0.09827,-8.8363
1/1/2004,1:56,-8.6122,1.1246,-8.6943
1/1/2004,1:57,-8.4026,1.6378,-8.3966
1/1/2004,1:58,-8.4139,1.1901,-8.2432
1/1/2004,1:59,-8.4603,0.81889,-8.2661
1/1/2004,2:00,-8.3787,0.89532,-8.1333
1/1/2004,2:01,-8.3787,0.84073,-8.1402
1/1/2004,2:02,-8.4378,0.34939,-8.3279
1/1/2004,2:03,-8.6234,0,-8.4492
1/1/2004,2:04,-8.7978,-0.37123,-8.511
1/1/2004,2:05,-8.6009,-0.72062,-8.5202
1/1/2004,2:06,-8.4026,-1.0919,-8.5797
1/1/2004,2:07,-8.3787,0.13102,-8.5774
1/1/2004,2:08,-8.3787,1.3976,-8.5087
1/1/2004,2:09,-8.3787,1.2666,-8.4721
1/1/2004,2:10,-8.5658,0.8844,-8.3622
1/1/2004,2:11,-8.6122,0.44766,-8.2248
1/1/2004,2:12,-8.4026,-0.04367,-8.1126
1/1/2004,2:13,-8.3787,-0.31664,-8.0853
1/1/2004,2:14,-8.3787,-0.57868,-8.0945
1/1/2004,2:15,-8.3787,0.24021,-8.2548
1/1/2004,2:16,-8.3787,1.212,-8.2846
1/1/2004,2:17,-8.3787,1.0373,-8.138
1/1/2004,2:18,-8.3787,0.45858,-8.1792
1/1/2004,2:19,-8.577,0.42582,-8.4356
1/1/2004,2:20,-8.3787,0.65511,-8.4746
1/1/2004,2:21,-8.3787,0.65511,-8.3441
1/1/2004,2:22,-8.3787,0.77521,-8.3647
1/1/2004,2:23,-8.3787,1.6705,-8.2593
1/1/2004,2:24,-8.3787,2.9371,-8.0968
1/1/2004,2:25,-8.4139,2.5768,-8.1036
1/1/2004,2:26,-8.8217,1.4303,-8.5755
1/1/2004,2:27,-9.1466,1.0482,-9.0244
1/1/2004,2:28,-9.3097,-0.08735,-9.3633
1/1/2004,2:29,-9.3097,-0.04367,-9.4574
1/1/2004,2:30,-9.2281,-0.54592,-9.4802
1/1/2004,2:31,-8.9258,-0.90623,-9.4367
1/1/2004,2:32,-8.7978,-1.07,-9.2374
1/1/2004,2:33,-8.5306,-1.0918,-9.013
1/1/2004,2:34,-8.3787,-0.7097,-8.8
1/1/2004,2:35,-8.3787,-0.61144,-8.571
1/1/2004,2:36,-8.2156,-0.50225,-8.4863
1/1/2004,2:37,-8.3787,-0.56776,-8.7106
1/1/2004,2:38,-8.3787,1.5068,-8.6556
1/1/2004,2:39,-8.3787,1.9653,-8.5709
1/1/2004,2:40,-8.3787,2.3038,-8.4861
1/1/2004,2:41,-8.4603,1.474,-8.5594
1/1/2004,2:42,-8.7753,-0.27296,-8.9008
1/1/2004,2:43,-8.8794,-1.3867,-9.2168
1/1/2004,2:44,-8.8442,-1.2666,-9.1343
1/1/2004,2:45,-8.7402,0.13102,-8.7863
1/1/2004,2:46,-8.4491,2.2929,-8.4015
1/1/2004,2:47,-8.3787,3.0135,-8.1359
1/1/2004,2:48,-8.3787,2.3802,-8.0695
1/1/2004,2:49,-8.2634,3.0463,-7.9046
1/1/2004,2:50,-7.9133,4.2801,-7.7168
1/1/2004,2:51,-8.03,3.2865,-7.7122
1/1/2004,2:52,-8.2044,2.9262,-7.7626
1/1/2004,2:53,-7.8781,4.2692,-7.6046
1/1/2004,2:54,-7.6925,4.7605,-7.3756
1/1/2004,2:55,-7.6925,5.0553,-7.2244
1/1/2004,2:56,-7.6925,5.1972,-7.1191
1/1/2004,2:57,-7.8317,4.8151,-7.1488
1/1/2004,2:58,-7.9133,4.4002,-7.245
1/1/2004,2:59,-7.9133,4.3674,-7.3504
1/1/2004,3:00,-7.9133,4.291,-7.2864
1/1/2004,3:01,-7.9133,3.4939,-7.3712
1/1/2004,3:02,-8.0764,2.4676,-7.4056
1/1/2004,3:03,-8.3562,1.9653,-7.6094
1/1/2004,3:04,-8.4026,1.7361,-7.8752
1/1/2004,3:05,-8.4491,1.7142,-8.0561
1/1/2004,3:06,-8.3787,1.9544,-8.0767
1/1/2004,3:07,-8.3787,1.6924,-8.1088
1/1/2004,3:08,-8.5067,1.1901,-8.1705
1/1/2004,3:09,-8.6937,0.65511,-8.3399
1/1/2004,3:10,-8.8442,0.63328,-8.5207
1/1/2004,3:11,-8.8442,0.18562,-8.7702
1/1/2004,3:12,-8.9609,0.20745,-8.9351
1/1/2004,3:13,-8.833,1.7142,-8.7495
1/1/2004,3:14,-8.705,1.7797,-8.6556
1/1/2004,3:15,-8.8442,0.94991,-8.7724
1/1/2004,3:16,-8.8442,-0.18562,-8.6327
1/1/2004,3:17,-8.8681,-0.65511,-8.6327
1/1/2004,3:18,-8.9145,-0.65511,-8.6441
1/1/2004,3:19,-8.9497,-0.65511,-8.5915
1/1/2004,3:20,-8.8442,-0.78614,-8.5319
1/1/2004,3:21,-8.8442,-1.5395,-8.6785
1/1/2004,3:22,-9.2281,-2.5004,-9.125
1/1/2004,3:23,-9.3097,-3.0572,-9.5098
1/1/2004,3:24,-9.2872,-2.7842,-9.5076
1/1/2004,3:25,-8.9033,-2.282,-9.2237
1/1/2004,3:26,-8.7978,-2.0636,-8.9926
1/1/2004,3:27,-8.6122,-1.7033,-8.7544
1/1/2004,3:28,-8.6586,-0.85165,-8.5826
1/1/2004,3:29,-8.7162,1.1901,-8.4978
1/1/2004,3:30,-8.8442,2.4785,-8.4085
1/1/2004,3:31,-8.8442,2.9917,-8.3673
1/1/2004,3:32,-8.8442,2.686,-8.3764
1/1/2004,3:33,-8.8442,3.0572,-8.4221
1/1/2004,3:34,-8.8442,2.7187,-8.4083
1/1/2004,3:35,-8.8442,2.9262,-8.4838
1/1/2004,3:36,-8.8442,3.0463,-8.5067
1/1/2004,3:37,-8.8442,2.7952,-8.4838
1/1/2004,3:38,-8.8442,3.0244,-8.4815
1/1/2004,3:39,-8.8794,2.4021,-8.5527
1/1/2004,3:40,-9.0777,1.9217,-8.7725
1/1/2004,3:41,-9.0777,2.282,-8.8389
1/1/2004,3:42,-9.0777,2.0964,-8.8343
1/1/2004,3:43,-9.1128,2.0418,-8.99
1/1/2004,3:44,-8.8681,2.675,-9.0564
1/1/2004,3:45,-8.8442,2.9917,-8.9396
1/1/2004,3:46,-8.8681,2.9589,-8.864
1/1/2004,3:47,-9.1128,2.3584,-8.8663
1/1/2004,3:48,-9.3097,1.8889,-9.0334
1/1/2004,3:49,-9.3097,2.1728,-9.1113
1/1/2004,3:50,-9.3097,1.9653,-9.2258
1/1/2004,3:51,-9.3097,1.5723,-9.4067
1/1/2004,3:52,-9.3097,1.2775,-9.5694
1/1/2004,3:53,-9.3097,1.0918,-9.7733
1/1/2004,3:54,-9.3097,1.0591,-9.9014
1/1/2004,3:55,-9.3097,1.0263,-9.7663
1/1/2004,3:56,-9.3097,0.51317,-9.519
1/1/2004,3:57,-9.3224,0,-9.3176
1/1/2004,3:58,-9.3449,-0.16378,-9.2169
1/1/2004,3:59,-9.3097,-0.01092,-9.201
1/1/2004,4:00,-9.3097,0,-9.1941
1/1/2004,4:01,-9.3097,-0.07643,-9.2056
1/1/2004,4:02,-9.2985,-0.56776,-9.1942
1/1/2004,4:03,-9.3097,-1.0482,-9.2445
1/1/2004,4:04,-9.3097,-1.1028,-9.32
1/1/2004,4:05,-9.3913,-1.5504,-9.6337
1/1/2004,4:06,-9.6936,-1.9326,-9.9336
1/1/2004,4:07,-9.7175,-1.9872,-10.105
1/1/2004,4:08,-10.0438,-2.3475,-10.33
1/1/2004,4:09,-10.2407,-2.2711,-10.442
1/1/2004,4:10,-9.6247,-1.6815,-10.142
1/1/2004,4:11,-9.3097,-1.2884,-9.7345
1/1/2004,4:12,-9.252,-1.1028,-9.4138
1/1/2004,4:13,-8.8681,-1.0919,-9.0291
1/1/2004,4:14,-8.6122,-1.0919,-8.7338
1/1/2004,4:15,-8.4842,-1.0919,-8.6033
1/1/2004,4:16,-8.7753,-1.1464,-8.7889
1/1/2004,4:17,-8.8442,-1.5613,-8.979
1/1/2004,4:18,-8.8442,-1.878,-9.1621
1/1/2004,4:19,-8.8442,-1.474,-9.1185
1/1/2004,4:20,-8.8442,-1.0918,-8.9674
1/1/2004,4:21,-8.705,-1.0919,-8.839
1/1/2004,4:22,-8.6122,-1.0591,-8.7658
1/1/2004,4:23,-8.6122,-0.65511,-8.6606
1/1/2004,4:24,-8.5883,-0.65511,-8.6537
1/1/2004,4:25,-8.3787,-0.65511,-8.5049
1/1/2004,4:26,-8.2747,-0.65511,-8.3584
1/1/2004,4:27,-7.9723,-0.65511,-8.1843
1/1/2004,4:28,-7.9133,-0.65511,-8.1064
1/1/2004,4:29,-7.9133,-0.51317,-8.0903
1/1/2004,4:30,-7.902,-0.07643,-8.0353
1/1/2004,4:31,-7.902,0.65511,-7.9689
1/1/2004,4:32,-7.774,1.0919,-7.811
1/1/2004,4:33,-7.6812,1.1464,-7.6943
1/1/2004,4:34,-7.8907,1.2666,-7.7676
1/1/2004,4:35,-8.1692,1.201,-7.9943
1/1/2004,4:36,-8.3787,1.1683,-8.1226
1/1/2004,4:37,-8.5194,1.0373,-8.2578
1/1/2004,4:38,-8.5306,0.97175,-8.2967
1/1/2004,4:39,-8.3787,1.1683,-8.164
1/1/2004,4:40,-8.3787,1.7797,-8.1067
1/1/2004,4:41,-8.3787,2.4894,-8.1961
1/1/2004,4:42,-8.3787,3.0681,-8.322
1/1/2004,4:43,-8.3787,3.8324,-8.2761
1/1/2004,4:44,-8.3787,4.3893,-8.1867
1/1/2004,4:45,-8.3787,4.0835,-8.1754
1/1/2004,4:46,-8.5194,3.2756,-8.3105
1/1/2004,4:47,-8.6122,3.2756,-8.315
1/1/2004,4:48,-8.5067,3.221,-8.2485
1/1/2004,4:49,-8.6122,2.2492,-8.1959
1/1/2004,4:50,-8.6122,1.7688,-8.2371
1/1/2004,4:51,-8.6122,2.3802,-8.418
1/1/2004,4:52,-8.6122,2.7406,-8.5874
1/1/2004,4:53,-8.6586,2.9698,-8.6446
1/1/2004,4:54,-8.6122,3.5049,-8.5575
1/1/2004,4:55,-8.6347,3.1227,-8.5552
1/1/2004,4:56,-8.7627,2.5986,-8.5828
1/1/2004,4:57,-8.8442,2.0199,-8.7248
1/1/2004,4:58,-8.8442,1.5941,-8.7269
1/1/2004,4:59,-8.8442,1.1355,-8.72
1/1/2004,5:00,-8.833,0.78614,-8.6651
1/1/2004,5:01,-8.6122,0.65511,-8.5393
1/1/2004,5:02,-8.6122,0.65511,-8.537
1/1/2004,5:03,-8.6122,0.65511,-8.6813
1/1/2004,5:04,-8.6234,1.212,-8.7684
1/1/2004,5:05,-8.7978,1.2229,-8.5555
1/1/2004,5:06,-8.7162,1.7251,-8.5349
1/1/2004,5:07,-8.8442,1.747,-8.7111
1/1/2004,5:08,-8.8442,1.8343,-8.9698
1/1/2004,5:09,-8.8442,1.7579,-9.0384
1/1/2004,5:10,-8.833,1.0591,-8.9422
1/1/2004,5:11,-8.833,0.65511,-8.8599
1/1/2004,5:12,-8.8442,0.34939,-8.7019
1/1/2004,5:13,-8.8442,0.65511,-8.6699
1/1/2004,5:14,-8.8442,0.65511,-8.8257
1/1/2004,5:15,-8.8442,0.62236,-8.8898
1/1/2004,5:16,-8.8442,0.6442,-9.0089
1/1/2004,5:17,-8.8442,0.72063,-9.1784
1/1/2004,5:18,-8.8906,0.65511,-9.1464
1/1/2004,5:19,-8.8442,0.65511,-8.9632
1/1/2004,5:20,-8.8442,0.75338,-8.8371
1/1/2004,5:21,-8.8442,0.99359,-8.6974
1/1/2004,5:22,-8.8442,0.5896,-8.8234
1/1/2004,5:23,-8.8442,0.48042,-9.0021
1/1/2004,5:24,-8.8442,0.44766,-9.0044
1/1/2004,5:25,-8.8442,0.65511,-8.8029
1/1/2004,5:26,-8.8442,0.65511,-8.6471
1/1/2004,5:27,-8.7753,0.94991,-8.5417
1/1/2004,5:28,-8.8217,0.65511,-8.4203
1/1/2004,5:29,-8.833,0.41491,-8.324
1/1/2004,5:30,-8.6347,0.07643,-8.253
1/1/2004,5:31,-8.6122,-0.21837,-8.269
1/1/2004,5:32,-8.4139,-0.6442,-8.3262
1/1/2004,5:33,-8.3787,-0.94991,-8.4956
1/1/2004,5:34,-8.3787,-1.1464,-8.5391
1/1/2004,5:35,-8.3787,-1.3102,-8.5871
1/1/2004,5:36,-8.5531,-1.4085,-8.8
1/1/2004,5:37,-8.6347,-1.1246,-8.8459
1/1/2004,5:38,-8.6122,-0.57868,-8.7842
1/1/2004,5:39,-8.6122,0.13102,-8.6445
1/1/2004,5:40,-8.7978,0.5896,-8.6513
1/1/2004,5:41,-8.8442,0.42582,-8.7749
1/1/2004,5:42,-8.8442,0.45858,-8.7451
1/1/2004,5:43,-8.8442,0.91716,-8.6421
1/1/2004,5:44,-8.8442,1.2884,-8.5023
1/1/2004,5:45,-8.7162,1.212,-8.3489
1/1/2004,5:46,-8.6122,0.69879,-8.2803
1/1/2004,5:47,-8.5658,1.0263,-8.333
1/1/2004,5:48,-8.7162,1.747,-8.5048
1/1/2004,5:49,-8.8569,1.747,-8.7245
1/1/2004,5:50,-8.9497,1.4849,-8.807
1/1/2004,5:51,-8.8442,1.1464,-8.5894
1/1/2004,5:52,-8.6698,0.66603,-8.3489
1/1/2004,5:53,-8.5419,0.81889,-8.3053
1/1/2004,5:54,-8.6122,1.2775,-8.3832
1/1/2004,5:55,-8.6347,1.1246,-8.4403
1/1/2004,5:56,-8.5067,1.2884,-8.3968
1/1/2004,5:57,-8.3787,1.1574,-8.2274
1/1/2004,5:58,-8.3787,1.3102,-8.1472
1/1/2004,5:59,-8.3787,1.1464,-8.138
1/1/2004,6:00,-8.4842,1.0919,-8.2411
1/1/2004,6:01,-8.6122,1.2884,-8.3647
1/1/2004,6:02,-8.6122,1.5177,-8.3372
1/1/2004,6:03,-8.6009,1.4958,-8.3327
1/1/2004,6:04,-8.4251,1.474,-8.2434
1/1/2004,6:05,-8.3787,1.2884,-8.2388
1/1/2004,6:06,-8.3787,1.0919,-8.1266
1/1/2004,6:07,-8.1115,1.1028,-8.1106
1/1/2004,6:08,-7.9133,1.2775,-8.0899
1/1/2004,6:09,-7.9133,1.1355,-8.0396
1/1/2004,6:10,-8.0412,1.4958,-8.0419
1/1/2004,6:11,-8.3787,1.3321,-8.2756
1/1/2004,6:12,-8.3787,1.0919,-8.3489
1/1/2004,6:13,-8.3436,0.69879,-8.4107
1/1/2004,6:14,-8.3787,0.65511,-8.571
1/1/2004,6:15,-8.3787,0.69879,-8.4725
1/1/2004,6:16,-8.0187,0.99359,-8.5137
1/1/2004,6:17,-7.9259,0.80797,-8.6396
1/1/2004,6:18,-7.9372,0.77522,-8.5846
1/1/2004,6:19,-7.9133,1.0919,-8.5846
1/1/2004,6:20,-7.8781,1.0918,-8.5457
1/1/2004,6:21,-7.6221,0.94991,-8.422
1/1/2004,6:22,-7.5532,0.65511,-8.2091
1/1/2004,6:23,-7.4478,0.55684,-7.9915
1/1/2004,6:24,-7.2509,0.27296,-7.8038
1/1/2004,6:25,-7.2157,0.27296,-7.6961
1/1/2004,6:26,-7.2157,0.53501,-7.6024
1/1/2004,6:27,-7.2157,0.51317,-7.5566
1/1/2004,6:28,-7.2157,0.55685,-7.607
1/1/2004,6:29,-7.2157,0.99359,-7.584
1/1/2004,6:30,-7.2157,1.4194,-7.5314
1/1/2004,6:31,-7.2157,1.3102,-7.3987
1/1/2004,6:32,-7.2157,1.3102,-7.3872
1/1/2004,6:33,-7.4253,1.4522,-7.5085
1/1/2004,6:34,-7.4478,1.6924,-7.4559
1/1/2004,6:35,-7.4365,1.747,-7.3735
1/1/2004,6:36,-7.4478,1.5286,-7.3758
1/1/2004,6:37,-7.4478,1.3102,-7.4674
1/1/2004,6:38,-7.6573,1.3102,-7.5567
1/1/2004,6:39,-7.4942,1.2775,-7.4971
1/1/2004,6:40,-7.4478,0.98267,-7.3826
1/1/2004,6:41,-7.5293,0.65511,-7.5246
1/1/2004,6:42,-7.8204,0.65511,-7.701
1/1/2004,6:43,-7.9597,0.25113,-7.9048
1/1/2004,6:44,-8.3787,-0.42582,-8.2551
1/1/2004,6:45,-8.3787,-0.50225,-8.4383
1/1/2004,6:46,-8.4378,-0.42582,-8.4658
1/1/2004,6:47,-8.6122,-0.4149,-8.5185
1/1/2004,6:48,-8.5995,-0.4149,-8.5301
1/1/2004,6:49,-8.5531,-0.01092,-8.6125
1/1/2004,6:50,-8.6347,-0.14194,-8.8438
1/1/2004,6:51,-8.7978,-0.28388,-8.988
1/1/2004,6:52,-8.5306,0.96083,-8.6811
1/1/2004,6:53,-8.3787,0.97175,-8.4406
1/1/2004,6:54,-8.3787,0.2948,-8.4246
1/1/2004,6:55,-8.3787,-0.01092,-8.3879
1/1/2004,6:56,-8.3675,0,-8.1703
1/1/2004,6:57,-7.9484,0,-7.9894
1/1/2004,6:58,-7.7628,0,-7.8199
1/1/2004,6:59,-7.6573,0,-7.7399
1/1/2004,7:00,-7.4604,0.09827,-7.6873
1/1/2004,7:01,-7.3085,0.39307,-7.6919
1/1/2004,7:02,-7.227,0.65511,-7.7286
1/1/2004,7:03,-7.2157,0.85164,-7.6576
1/1/2004,7:04,-7.2031,1.3757,-7.5224
1/1/2004,7:05,-7.2157,1.747,-7.3804
1/1/2004,7:06,-7.2157,1.747,-7.3277
1/1/2004,7:07,-7.0413,1.747,-7.1765
1/1/2004,7:08,-6.971,1.7906,-7.0299
1/1/2004,7:09,-6.784,1.9653,-6.9452
1/1/2004,7:10,-6.552,2.0854,-6.794
1/1/2004,7:11,-6.5168,2.5331,-6.5399
1/1/2004,7:12,-6.5055,2.6859,-6.3292
1/1/2004,7:13,-6.4001,2.6313,-6.2307
1/1/2004,7:14,-6.2848,2.2601,-6.2284
1/1/2004,7:15,-6.0401,2.1728,-6.0772
1/1/2004,7:16,-5.6322,2.1837,-5.8139
1/1/2004,7:17,-5.5858,2.3802,-5.5643
1/1/2004,7:18,-5.4002,2.6969,-5.3261
1/1/2004,7:19,-5.0852,2.6641,-5.033
1/1/2004,7:20,-4.7252,3.1336,-4.6804
1/1/2004,7:21,-4.6436,2.9371,-4.3987
1/1/2004,7:22,-4.0501,3.5703,-4.0026
1/1/2004,7:23,-3.5031,3.7232,-3.5675
1/1/2004,7:24,-3.2232,2.8606,-3.3202
1/1/2004,7:25,-2.8506,0.92807,-3.2034
1/1/2004,7:26,-2.7929,-1.3757,-3.3751
1/1/2004,7:27,-2.409,-1.8234,-3.3568
1/1/2004,7:28,-2.1291,-0.36031,-3.0225
1/1/2004,7:29,-1.7227,1.0045,-2.5393
1/1/2004,7:30,-0.7453,22.765,-1.8318
1/1/2004,7:31,1.4204,115.51,-0.93881
1/1/2004,7:32,3.8519,229.77,-0.06869
1/1/2004,7:33,5.6561,280.34,0.65029
1/1/2004,7:34,7.3789,307.02,1.3533
1/1/2004,7:35,8.6698,311.35,1.944
1/1/2004,7:36,9.5192,299.49,2.3333
1/1/2004,7:37,11.1379,322.6,2.6882
1/1/2004,7:38,12.3712,330.75,3.082
1/1/2004,7:39,14.8154,372.06,3.6682
1/1/2004,7:40,16.4678,381.02,4.275
1/1/2004,7:41,18.5857,391.16,4.9871
1/1/2004,7:42,20.7387,404.28,5.9603
1/1/2004,7:43,23.1238,418.14,7.0205
1/1/2004,7:44,25.6031,430.62,8.0601
1/1/2004,7:45,27.9066,441.56,9.0904
1/1/2004,7:46,30.5716,452.79,10.233
1/1/2004,7:47,33.5403,461.63,11.515
1/1/2004,7:48,36.6819,471.86,13.052
1/1/2004,7:49,40.0683,483.72,14.909
1/1/2004,7:50,43.7458,496.52,16.846
1/1/2004,7:51,47.4472,509.73,18.588
1/1/2004,7:52,51.0079,521.15,20.292
1/1/2004,7:53,54.5349,528.44,22.037
1/1/2004,7:54,58.1069,536.35,23.82
1/1/2004,7:55,61.9363,546.88,25.648
1/1/2004,7:56,65.369,555.25,27.331
1/1/2004,7:57,68.7667,564.01,28.675
1/1/2004,7:58,72.1066,572.42,30.241
1/1/2004,7:59,75.8783,577.93,32.141
1/1/2004,8:00,80.2308,587.69,33.797
1/1/2004,8:01,84.2219,595.19,35.475
1/1/2004,8:02,88.1553,606.2,37.099
1/1/2004,8:03,92.1816,615.22,38.951
1/1/2004,8:04,95.9884,622.46,40.623
1/1/2004,8:05,99.3748,626.04,42.363
1/1/2004,8:06,103.0987,635.91,43.883
1/1/2004,8:07,106.5554,642.22,45.724
1/1/2004,8:08,110.2328,651.17,47.524
1/1/2004,8:09,114.3294,659.48,49.275
1/1/2004,8:10,118.7859,663.85,51.462
1/1/2004,8:11,124.0694,670.04,53.917
1/1/2004,8:12,129.5737,676.02,56.857
1/1/2004,8:13,135.6025,682.06,60.335
1/1/2004,8:14,142.0504,686.85,64.417
1/1/2004,8:15,148.4631,692.4,68.516
1/1/2004,8:16,154.9321,698.86,72.468
1/1/2004,8:17,161.0635,703.99,76.384
1/1/2004,8:18,167.3216,710.06,80.102
1/1/2004,8:19,173.5515,715.8,83.594
1/1/2004,8:20,179.5283,719.84,86.953
1/1/2004,8:21,184.9566,724.92,89.891
