Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/1/2020,05:09,23.6,01,-9900,2,37.3,01,-9900,2,20.4,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:10,22.2,01,-9900,2,12.6,01,-9900,2,20.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:11,22.6,01,-9900,2,8.6,01,-9900,2,21.8,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:12,23.6,01,-9900,2,8.2,01,-9900,2,22.7,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:13,24.7,01,-9900,2,13.8,01,-9900,2,23.6,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:14,35.5,01,-9900,2,101.4,01,-9900,2,24.6,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:15,53.3,01,-9900,2,254.8,01,-9900,2,25.5,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:16,67.6,01,-9900,2,368.5,01,-9900,2,26.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:17,74.1,01,-9900,2,411.9,01,-9900,2,26.8,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:18,69.3,01,-9900,2,357.8,01,-9900,2,27.3,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:19,54.4,01,-9900,2,224.2,01,-9900,2,27.8,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:20,39.5,01,-9900,2,93.4,01,-9900,2,28.4,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:21,31.0,01,-9900,2,17.7,01,-9900,2,29.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:22,42.6,01,-9900,2,98.8,01,-9900,2,30.1,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:23,66.4,01,-9900,2,267.3,01,-9900,2,30.9,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:24,80.0,01,-9900,2,360.4,01,-9900,2,31.5,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:25,98.4,01,-9900,2,478.5,01,-9900,2,32.1,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:26,105.9,01,-9900,2,516.6,01,-9900,2,32.6,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:27,108.7,01,-9900,2,523.7,01,-9900,2,33.1,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:28,111.4,01,-9900,2,529.1,01,-9900,2,33.5,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:29,114.0,01,-9900,2,534.1,01,-9900,2,33.8,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:30,116.1,01,-9900,2,535.4,01,-9900,2,34.2,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:31,119.7,01,-9900,2,547.4,01,-9900,2,34.6,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:32,122.4,01,-9900,2,552.4,01,-9900,2,35.0,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:33,125.3,01,-9900,2,558.2,01,-9900,2,35.4,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:34,128.1,01,-9900,2,562.9,01,-9900,2,35.8,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:35,131.1,01,-9900,2,568.6,01,-9900,2,36.1,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:36,134.3,01,-9900,2,575.3,01,-9900,2,36.5,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:37,137.4,01,-9900,2,580.7,01,-9900,2,36.9,01,-9900,2,-9900,-9900,-9900
6/1/2020,05:38,140.4,03,2.4,0,585.8,03,1.2,0,37.2,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:39,143.4,03,2.4,0,590.4,03,1.2,0,37.6,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:40,146.4,03,2.4,0,594.7,03,1.2,0,38.0,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:41,149.4,03,2.4,0,599.5,03,1.2,0,38.4,03,2.6,0,-0.3,0.0,3.0
6/1/2020,05:42,152.7,03,2.4,0,604.8,03,1.2,0,38.8,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:43,155.9,03,2.4,0,609.5,03,1.2,0,39.2,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:44,158.9,03,2.4,0,613.5,03,1.2,0,39.5,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:45,162.2,03,2.4,0,618.6,03,1.2,0,39.9,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:46,165.4,03,2.4,0,623.3,03,1.2,0,40.3,03,2.6,0,-0.3,0.0,3.0
6/1/2020,05:47,168.6,03,2.4,0,627.3,03,1.2,0,40.7,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:48,171.7,03,2.4,0,631.3,03,1.2,0,41.0,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:49,174.8,03,2.4,0,634.5,03,1.2,0,41.4,03,2.6,0,-0.1,0.0,3.0
6/1/2020,05:50,177.9,03,2.4,0,638.1,03,1.2,0,41.7,03,2.6,0,-0.1,0.0,3.0
6/1/2020,05:51,181.0,03,2.4,0,642.0,03,1.2,0,42.1,03,2.6,0,-0.1,0.0,3.0
6/1/2020,05:52,184.1,03,2.4,0,645.3,03,1.2,0,42.4,03,2.6,0,-0.1,0.0,3.0
6/1/2020,05:53,187.5,03,2.4,0,650.3,03,1.2,0,42.8,03,2.6,0,-0.1,0.0,3.0
6/1/2020,05:54,190.7,03,2.4,0,654.6,03,1.2,0,43.1,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:55,194.1,03,2.4,0,659.2,03,1.2,0,43.5,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:56,197.4,03,2.4,0,662.9,03,1.2,0,43.9,03,2.6,0,-0.2,0.0,3.0
6/1/2020,05:57,200.6,03,2.4,0,667.0,03,1.2,0,44.2,03,2.6,0,-0.3,0.0,3.0
6/1/2020,05:58,203.8,03,2.4,0,670.4,03,1.2,0,44.6,03,2.6,0,-0.3,0.0,3.0
6/1/2020,05:59,207.0,03,2.4,0,673.5,03,1.2,0,44.9,03,2.6,0,-0.3,0.0,3.0
6/1/2020,06:00,210.2,03,2.4,0,677.0,03,1.2,0,45.2,03,2.6,0,-0.3,0.0,3.0
6/1/2020,06:01,213.4,03,2.4,0,680.5,03,1.2,0,45.5,03,2.6,0,-0.3,0.0,3.0
6/1/2020,06:02,216.8,03,2.4,0,684.4,03,1.2,0,45.7,03,2.6,0,-0.3,0.0,3.0
6/1/2020,06:03,220.3,03,2.4,0,688.6,03,1.2,0,46.0,03,2.6,0,-0.3,0.0,3.0
6/1/2020,06:04,223.8,03,2.4,0,692.0,03,1.2,0,46.4,03,2.6,0,-0.2,0.0,3.0
6/1/2020,06:05,227.2,03,2.4,0,696.4,03,1.2,0,46.6,03,2.6,0,-0.2,0.0,3.0
6/1/2020,06:06,230.5,03,2.4,0,699.8,03,1.2,0,46.9,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:07,233.9,03,2.4,0,702.9,03,1.2,0,47.2,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:08,237.0,03,2.4,0,704.9,03,1.2,0,47.6,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:09,240.2,03,2.4,0,707.4,03,1.2,0,47.9,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:10,243.5,03,2.4,0,710.7,03,1.2,0,48.3,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:11,246.9,03,2.4,0,714.0,03,1.2,0,48.6,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:12,250.2,03,2.4,0,717.0,03,1.2,0,48.9,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:13,253.8,03,2.4,0,720.7,03,1.2,0,49.3,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:14,257.3,03,2.4,0,724.4,03,1.2,0,49.6,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:15,260.8,03,2.4,0,727.6,03,1.2,0,49.9,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:16,264.0,03,2.4,0,729.9,03,1.2,0,50.2,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:17,267.3,03,2.4,0,732.7,03,1.2,0,50.5,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:18,270.8,03,2.4,0,735.6,03,1.2,0,50.8,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:19,274.1,03,2.4,0,738.6,03,1.2,0,51.0,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:20,277.4,03,2.4,0,741.2,03,1.2,0,51.3,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:21,280.6,03,2.4,0,743.6,03,1.2,0,51.5,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:22,283.6,03,2.4,0,745.2,03,1.2,0,51.7,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:23,286.8,03,2.4,0,747.5,03,1.2,0,51.9,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:24,290.4,03,2.4,0,750.8,03,1.2,0,52.2,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:25,293.7,03,2.4,0,753.2,03,1.2,0,52.4,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:26,297.1,03,2.4,0,755.9,03,1.2,0,52.6,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:27,300.9,03,2.4,0,759.7,03,1.2,0,52.9,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:28,304.7,03,2.4,0,763.4,03,1.2,0,53.2,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:29,308.3,03,2.4,0,766.2,03,1.2,0,53.4,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:30,311.7,03,2.4,0,768.3,03,1.2,0,53.7,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:31,314.9,03,2.4,0,770.2,03,1.2,0,53.9,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:32,317.9,03,2.4,0,771.4,03,1.2,0,54.2,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:33,321.3,03,2.4,0,773.5,03,1.2,0,54.4,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:34,324.7,03,2.4,0,775.8,03,1.2,0,54.7,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:35,328.1,03,2.4,0,777.8,03,1.2,0,54.9,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:36,331.2,03,2.4,0,778.9,03,1.2,0,55.2,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:37,334.5,03,2.4,0,780.7,03,1.2,0,55.5,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:38,337.9,03,2.4,0,783.5,03,1.2,0,55.7,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:39,341.6,03,2.4,0,786.2,03,1.2,0,55.9,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:40,345.3,03,2.4,0,789.0,03,1.2,0,56.0,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:41,349.1,03,2.4,0,791.8,03,1.2,0,56.0,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:42,349.0,03,2.4,0,784.0,03,1.2,0,56.1,03,2.6,0,-0.1,0.0,2.9
6/1/2020,06:43,342.4,03,2.4,0,760.1,03,1.2,0,56.2,03,2.6,0,-0.1,0.0,2.9
6/1/2020,06:44,340.6,03,2.4,0,749.6,03,1.2,0,56.4,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:45,349.4,03,2.4,0,765.8,03,1.2,0,56.7,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:46,344.0,03,2.4,0,744.3,03,1.2,0,56.9,03,2.6,0,-0.1,0.0,2.9
6/1/2020,06:47,346.5,03,2.4,0,747.0,03,1.2,0,57.2,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:48,362.2,03,2.4,0,780.1,03,1.2,0,57.6,03,2.6,0,-0.4,0.0,2.9
6/1/2020,06:49,374.0,03,2.4,0,802.0,03,1.2,0,58.0,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:50,378.8,03,2.4,0,807.0,03,1.2,0,58.3,03,2.6,0,-0.2,0.0,2.9
6/1/2020,06:51,380.8,03,2.4,0,806.1,03,1.2,0,58.4,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:52,384.8,03,2.4,0,809.9,03,1.2,0,58.5,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:53,388.6,03,2.4,0,813.2,03,1.2,0,58.5,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:54,391.4,03,2.4,0,814.0,03,1.2,0,58.5,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:55,393.9,03,2.4,0,814.2,03,1.2,0,58.5,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:56,395.5,03,2.4,0,811.8,03,1.2,0,58.5,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:57,396.1,03,2.4,0,808.0,03,1.2,0,58.5,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:58,400.3,03,2.4,0,812.0,03,1.2,0,58.6,03,2.6,0,-0.3,0.0,2.9
6/1/2020,06:59,404.1,03,2.4,0,815.6,03,1.2,0,58.7,03,2.6,0,-0.4,0.0,2.9
6/1/2020,07:00,404.4,03,2.4,0,810.2,03,1.2,0,58.9,03,2.6,0,-0.4,0.0,2.9
6/1/2020,07:01,407.9,03,2.4,0,813.3,03,1.2,0,59.1,03,2.6,0,-0.5,0.0,2.9
6/1/2020,07:02,413.8,03,2.4,0,820.5,03,1.2,0,59.3,03,2.6,0,-0.5,0.0,2.9
6/1/2020,07:03,418.4,03,2.4,0,824.9,03,1.2,0,59.5,03,2.6,0,-0.5,0.0,2.9
6/1/2020,07:04,422.3,03,2.4,0,827.8,03,1.2,0,59.8,03,2.6,0,-0.5,0.0,2.9
6/1/2020,07:05,426.8,03,2.4,0,831.7,03,1.2,0,59.9,03,2.6,0,-0.4,0.0,2.9
6/1/2020,07:06,431.1,03,2.4,0,835.0,03,1.2,0,60.1,03,2.6,0,-0.4,0.0,2.9
6/1/2020,07:07,435.3,03,2.4,0,838.3,03,1.2,0,60.2,03,2.6,0,-0.4,0.0,2.9
6/1/2020,07:08,438.4,03,2.4,0,839.7,03,1.2,0,60.2,03,2.6,0,-0.4,0.0,2.9
6/1/2020,07:09,440.9,03,2.4,0,839.9,03,1.2,0,60.3,03,2.6,0,-0.4,0.0,2.9
6/1/2020,07:10,439.8,03,2.4,0,831.0,03,1.2,0,60.2,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:11,439.8,03,2.4,0,826.3,03,1.2,0,60.2,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:12,445.4,03,2.4,0,832.9,03,1.2,0,60.3,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:13,440.6,03,2.4,0,816.0,03,1.2,0,60.4,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:14,435.4,03,2.4,0,800.6,03,1.2,0,60.6,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:15,451.4,03,2.4,0,828.5,03,1.2,0,60.9,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:16,460.6,03,2.4,0,842.6,03,1.2,0,61.2,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:17,466.5,03,2.4,0,848.9,03,1.2,0,61.4,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:18,469.9,03,2.4,0,850.1,03,1.2,0,61.7,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:19,472.3,03,2.4,0,849.6,03,1.2,0,62.0,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:20,477.5,03,2.4,0,854.4,03,1.2,0,62.3,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:21,481.3,03,2.4,0,856.6,03,1.2,0,62.6,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:22,484.8,03,2.4,0,857.8,03,1.2,0,63.0,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:23,487.7,03,2.4,0,857.7,03,1.2,0,63.3,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:24,489.7,03,2.4,0,856.1,03,1.2,0,63.6,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:25,492.7,03,2.4,0,856.7,03,1.2,0,63.8,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:26,496.6,03,2.4,0,859.0,03,1.2,0,64.0,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:27,499.4,03,2.4,0,859.2,03,1.2,0,64.3,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:28,502.0,03,2.4,0,859.5,03,1.2,0,64.4,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:29,506.0,03,2.4,0,861.9,03,1.2,0,64.7,03,2.6,0,-0.3,0.0,2.9
6/1/2020,07:30,507.2,03,2.4,0,858.6,03,1.2,0,65.1,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:31,510.7,03,2.4,0,860.3,03,1.2,0,65.3,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:32,514.1,03,2.4,0,861.0,03,1.2,0,65.6,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:33,516.5,03,2.4,0,860.3,03,1.2,0,66.0,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:34,521.3,03,2.4,0,863.4,03,1.2,0,66.4,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:35,522.7,03,2.4,0,861.0,03,1.2,0,66.7,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:36,530.1,03,2.4,0,869.5,03,1.2,0,67.1,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:37,531.7,03,2.4,0,867.5,03,1.2,0,67.5,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:38,534.7,03,2.4,0,867.5,03,1.2,0,67.9,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:39,537.3,03,2.4,0,867.0,03,1.2,0,68.3,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:40,540.1,03,2.4,0,866.4,03,1.2,0,68.8,03,2.6,0,-0.1,0.0,2.9
6/1/2020,07:41,547.0,03,2.4,0,873.9,03,1.2,0,69.3,03,2.6,0,-0.2,0.0,2.9
6/1/2020,07:42,553.2,03,2.4,0,879.6,03,1.2,0,69.8,03,2.6,0,-0.1,0.0,2.9
6/1/2020,07:43,556.2,03,2.4,0,879.3,03,1.2,0,70.3,03,2.6,0,-0.1,0.0,2.9
6/1/2020,07:44,557.8,03,2.4,0,877.1,03,1.2,0,70.8,03,2.6,0,-0.1,0.0,2.9
6/1/2020,07:45,561.8,03,2.4,0,878.4,03,1.2,0,71.5,03,2.6,0,-0.1,0.0,2.9
6/1/2020,07:46,560.8,03,2.4,0,870.9,03,1.2,0,71.9,03,2.6,0,-0.0,0.0,2.9
6/1/2020,07:47,555.0,03,2.4,0,854.3,03,1.2,0,72.4,03,2.6,0,0.1,0.0,2.9
6/1/2020,07:48,563.3,03,2.4,0,864.2,03,1.2,0,73.3,03,2.6,0,-0.0,0.0,2.9
6/1/2020,07:49,564.0,03,2.4,0,859.3,03,1.2,0,74.3,03,2.6,0,0.0,0.0,2.9
6/1/2020,07:50,558.8,03,2.4,0,844.3,03,1.2,0,74.9,03,2.6,0,0.1,0.0,2.9
6/1/2020,07:51,555.6,03,2.4,0,833.3,03,1.2,0,75.6,03,2.6,0,0.1,0.0,2.9
6/1/2020,07:52,561.3,03,2.4,0,839.4,03,1.2,0,76.5,03,2.6,0,-0.1,0.0,2.9
6/1/2020,07:53,569.3,03,2.4,0,845.6,03,1.2,0,77.5,03,2.6,0,0.1,0.0,2.9
6/1/2020,07:54,581.6,03,2.4,0,863.3,03,1.2,0,78.3,03,2.6,0,-0.1,0.0,2.9
6/1/2020,07:55,594.2,03,2.4,0,878.4,03,1.2,0,79.0,03,2.6,0,0.0,0.0,2.9
6/1/2020,07:56,599.4,03,2.4,0,881.1,03,1.2,0,79.5,03,2.6,0,0.2,0.0,2.9
6/1/2020,07:57,597.9,03,2.4,0,874.0,03,1.2,0,79.9,03,2.6,0,0.2,0.0,2.9
6/1/2020,07:58,592.1,03,2.4,0,859.9,03,1.2,0,80.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,07:59,591.2,03,2.4,0,853.1,03,1.2,0,80.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:00,590.3,03,2.4,0,846.8,03,1.2,0,81.1,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:01,588.5,03,2.4,0,838.9,03,1.2,0,81.7,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:02,600.0,03,2.4,0,853.7,03,1.2,0,82.1,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:03,597.0,03,2.4,0,843.7,03,1.2,0,82.5,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:04,600.2,03,2.4,0,844.3,03,1.2,0,82.8,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:05,601.4,03,2.4,0,842.2,03,1.2,0,83.2,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:06,602.5,03,2.4,0,839.6,03,1.2,0,83.6,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:07,605.4,03,2.4,0,840.9,03,1.2,0,83.9,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:08,604.1,03,2.4,0,834.7,03,1.2,0,84.2,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:09,611.6,03,2.4,0,844.1,03,1.2,0,84.7,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:10,621.0,03,2.4,0,853.8,03,1.2,0,85.4,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:11,616.9,03,2.4,0,841.8,03,1.2,0,86.0,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:12,618.8,03,2.4,0,842.7,03,1.2,0,86.5,03,2.6,0,0.0,0.0,2.9
6/1/2020,08:13,628.7,03,2.4,0,852.6,03,1.2,0,87.3,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:14,633.8,03,2.4,0,856.8,03,1.2,0,88.1,03,2.6,0,0.0,0.0,2.9
6/1/2020,08:15,641.9,03,2.4,0,863.3,03,1.2,0,88.9,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:16,640.4,03,2.4,0,855.9,03,1.2,0,89.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:17,635.5,03,2.4,0,843.8,03,1.2,0,90.2,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:18,634.6,03,2.4,0,837.8,03,1.2,0,90.9,03,2.6,0,0.3,0.0,2.9
6/1/2020,08:19,640.5,03,2.4,0,843.8,03,1.2,0,91.8,03,2.6,0,0.1,0.0,2.9
6/1/2020,08:20,651.6,03,2.4,0,855.7,03,1.2,0,92.6,03,2.6,0,0.2,0.0,2.9
6/1/2020,08:21,643.2,03,2.4,0,836.8,03,1.2,0,93.1,03,2.6,0,0.4,0.0,2.9
6/1/2020,08:22,633.4,03,2.4,0,818.1,03,1.2,0,93.5,03,2.6,0,0.4,0.0,2.9
6/1/2020,08:23,632.9,03,2.4,0,815.6,03,1.2,0,93.9,03,2.6,0,0.2,0.0,2.9
