DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
8/25/2007,2:10,-1.2484,-0.153,-2.9771
8/25/2007,2:11,-1.2484,-0.153,-2.8451
8/25/2007,2:12,-1.2484,-0.153,-2.6807
8/25/2007,2:13,-1.2662,-0.153,-2.5935
8/25/2007,2:14,-1.3197,-0.153,-2.6059
8/25/2007,2:15,-1.3108,-0.153,-2.6109
8/25/2007,2:16,-1.3465,-0.153,-2.596
8/25/2007,2:17,-1.3733,-0.153,-2.6782
8/25/2007,2:18,-1.3554,-0.18361,-2.6956
8/25/2007,2:19,-1.3733,-0.28306,-2.6931
8/25/2007,2:20,-1.2752,-0.16066,-2.6881
8/25/2007,2:21,-1.3108,-0.153,-2.7155
8/25/2007,2:22,-1.3108,-0.153,-2.7928
8/25/2007,2:23,-1.293,-0.153,-2.88
8/25/2007,2:24,-1.3733,-0.153,-2.8899
8/25/2007,2:25,-1.3643,-0.16831,-2.9049
8/25/2007,2:26,-1.3554,-0.153,-2.8127
8/25/2007,2:27,-1.3911,-0.153,-2.7903
8/25/2007,2:28,-1.4178,-0.17596,-2.8027
8/25/2007,2:29,-1.4446,-0.29071,-2.9099
8/25/2007,2:30,-1.4089,-0.41311,-2.9846
8/25/2007,2:31,-1.3822,-0.45136,-3.0718
8/25/2007,2:32,-1.3198,-0.39781,-3.0967
8/25/2007,2:33,-1.3465,-0.41312,-3.0693
8/25/2007,2:34,-1.3911,-0.45902,-3.0768
8/25/2007,2:35,-1.3733,-0.47432,-3.144
8/25/2007,2:36,-1.3554,-0.52787,-3.2188
8/25/2007,2:37,-1.3108,-0.45902,-3.2761
8/25/2007,2:38,-1.2752,-0.42842,-3.2537
8/25/2007,2:39,-1.2663,-0.29071,-3.1341
8/25/2007,2:40,-1.2841,-0.29836,-3.0544
8/25/2007,2:41,-1.3108,-0.38251,-3.0419
8/25/2007,2:42,-1.3108,-0.45136,-2.9946
8/25/2007,2:43,-1.3465,-0.45901,-2.9447
8/25/2007,2:44,-1.3287,-0.45901,-2.9422
8/25/2007,2:45,-1.4,-0.45901,-2.9447
8/25/2007,2:46,-1.4535,-0.45901,-2.9971
8/25/2007,2:47,-1.4892,-0.58141,-3.0718
8/25/2007,2:48,-1.5159,-0.61202,-3.2312
8/25/2007,2:49,-1.4713,-0.53551,-3.2885
8/25/2007,2:50,-1.4446,-0.45901,-3.1839
8/25/2007,2:51,-1.4624,-0.43607,-3.0444
8/25/2007,2:52,-1.4357,-0.32896,-2.8849
8/25/2007,2:53,-1.4,-0.29836,-2.7355
8/25/2007,2:54,-1.4446,-0.18361,-2.6209
8/25/2007,2:55,-1.4892,-0.15301,-2.6309
8/25/2007,2:56,-1.5516,-0.22951,-2.7504
8/25/2007,2:57,-1.5873,-0.34426,-2.8227
8/25/2007,2:58,-1.5694,-0.45902,-2.8825
8/25/2007,2:59,-1.5694,-0.45902,-2.9423
8/25/2007,3:00,-1.5427,-0.45901,-3.0643
8/25/2007,3:01,-1.5248,-0.46666,-3.1515
8/25/2007,3:02,-1.4981,-0.55082,-3.159
8/25/2007,3:03,-1.5159,-0.58907,-3.1316
8/25/2007,3:04,-1.5338,-0.67322,-3.1714
8/25/2007,3:05,-1.5249,-0.65027,-3.1914
8/25/2007,3:06,-1.5605,-0.61203,-3.2437
8/25/2007,3:07,-1.5516,-0.60438,-3.3458
8/25/2007,3:08,-1.5605,-0.64263,-3.4704
8/25/2007,3:09,-1.5695,-0.63498,-3.5103
8/25/2007,3:10,-1.5338,-0.65028,-3.5003
8/25/2007,3:11,-1.4803,-0.69617,-3.4903
8/25/2007,3:12,-1.4892,-0.66557,-3.4854
8/25/2007,3:13,-1.4803,-0.61967,-3.5352
8/25/2007,3:14,-1.4713,-0.51256,-3.5676
8/25/2007,3:15,-1.4624,-0.45901,-3.5701
8/25/2007,3:16,-1.4713,-0.45901,-3.5053
8/25/2007,3:17,-1.507,-0.39016,-3.3782
8/25/2007,3:18,-1.5338,-0.31366,-3.2661
8/25/2007,3:19,-1.5516,-0.34426,-3.2512
8/25/2007,3:20,-1.6051,-0.45901,-3.3359
8/25/2007,3:21,-1.5783,-0.44371,-3.4529
8/25/2007,3:22,-1.5873,-0.45901,-3.575
8/25/2007,3:23,-1.5962,-0.45901,-3.6597
8/25/2007,3:24,-1.5873,-0.64262,-3.6971
8/25/2007,3:25,-1.5605,-0.75737,-3.7469
8/25/2007,3:26,-1.5248,-0.71912,-3.7843
8/25/2007,3:27,-1.5248,-0.68852,-3.7669
8/25/2007,3:28,-1.4535,-0.63496,-3.7071
8/25/2007,3:29,-1.5337,-0.55081,-3.5924
8/25/2007,3:30,-1.4892,-0.45901,-3.4205
8/25/2007,3:31,-1.4713,-0.45901,-3.4479
8/25/2007,3:32,-1.4981,-0.55081,-3.443
8/25/2007,3:33,-1.4268,-0.46666,-3.3558
8/25/2007,3:34,-1.4089,-0.45901,-3.3159
8/25/2007,3:35,-1.3911,-0.43606,-3.2586
8/25/2007,3:36,-1.3643,-0.32131,-3.1864
8/25/2007,3:37,-1.3554,-0.31366,-3.1091
8/25/2007,3:38,-1.3465,-0.39016,-3.0792
8/25/2007,3:39,-1.3733,-0.45902,-3.1565
8/25/2007,3:40,-1.3198,-0.45902,-3.3159
8/25/2007,3:41,-1.2752,-0.35957,-3.3807
8/25/2007,3:42,-1.2752,-0.16066,-3.2013
8/25/2007,3:43,-1.2841,-0.15301,-2.9721
8/25/2007,3:44,-1.3198,-0.14535,-2.8301
8/25/2007,3:45,-1.3733,-0.14535,-2.8027
8/25/2007,3:46,-1.4713,-0.153,-2.8774
8/25/2007,3:47,-1.4446,-0.23716,-2.9572
8/25/2007,3:48,-1.4446,-0.32131,-2.9123
8/25/2007,3:49,-1.4357,-0.35191,-2.855
8/25/2007,3:50,-1.4624,-0.44371,-2.9223
8/25/2007,3:51,-1.4268,-0.45901,-2.997
8/25/2007,3:52,-1.3643,-0.44371,-3.007
8/25/2007,3:53,-1.3465,-0.32896,-2.9945
8/25/2007,3:54,-1.3554,-0.41311,-3.0145
8/25/2007,3:55,-1.293,-0.41311,-2.9896
8/25/2007,3:56,-1.3108,-0.32131,-2.9995
8/25/2007,3:57,-1.293,-0.30601,-3.007
8/25/2007,3:58,-1.293,-0.22951,-2.9921
8/25/2007,3:59,-1.2752,-0.15301,-2.8825
8/25/2007,4:00,-1.3108,-0.15301,-2.6981
8/25/2007,4:01,-1.4624,-0.15301,-2.6931
8/25/2007,4:02,-1.4624,-0.16066,-2.7056
8/25/2007,4:03,-1.4535,-0.15301,-2.6259
8/25/2007,4:04,-1.5249,-0.15301,-2.6433
8/25/2007,4:05,-1.5159,-0.16066,-2.7454
8/25/2007,4:06,-1.5338,-0.153,-2.7903
8/25/2007,4:07,-1.5249,-0.153,-2.6906
8/25/2007,4:08,-1.4803,-0.153,-2.576
8/25/2007,4:09,-1.4713,-0.153,-2.5486
8/25/2007,4:10,-1.4892,-0.153,-2.5112
8/25/2007,4:11,-1.4624,-0.15301,-2.4315
8/25/2007,4:12,-1.5338,-0.13005,-2.3568
8/25/2007,4:13,-1.5249,-0.0765,-2.3319
8/25/2007,4:14,-1.5694,-0.02295,-2.3045
8/25/2007,4:15,-1.5962,-0.14535,-2.3368
8/25/2007,4:16,-1.6051,-0.14535,-2.3418
8/25/2007,4:17,-1.6051,-0.15301,-2.3842
8/25/2007,4:18,-1.6051,-0.15301,-2.5237
8/25/2007,4:19,-1.5784,-0.16066,-2.6782
8/25/2007,4:20,-1.5784,-0.35956,-2.8551
8/25/2007,4:21,-1.5605,-0.45902,-3.0369
8/25/2007,4:22,-1.5516,-0.45902,-3.2038
8/25/2007,4:23,-1.4981,-0.46667,-3.3209
8/25/2007,4:24,-1.3822,-0.50492,-3.3558
8/25/2007,4:25,-1.3108,-0.61967,-3.301
8/25/2007,4:26,-1.293,-0.64262,-3.2761
8/25/2007,4:27,-1.293,-0.60436,-3.3408
8/25/2007,4:28,-1.293,-0.68086,-3.4156
8/25/2007,4:29,-1.2752,-0.48196,-3.3707
8/25/2007,4:30,-1.2751,-0.45901,-3.2811
8/25/2007,4:31,-1.2751,-0.45901,-3.1739
8/25/2007,4:32,-1.3108,-0.45901,-3.1266
8/25/2007,4:33,-1.3108,-0.2448,-3.0419
8/25/2007,4:34,-1.4,-0.153,-2.9896
8/25/2007,4:35,-1.4,-0.153,-2.9373
8/25/2007,4:36,-1.5248,-0.22185,-2.9323
8/25/2007,4:37,-1.5605,-0.45901,-3.027
8/25/2007,4:38,-1.507,-0.45136,-3.0294
8/25/2007,4:39,-1.5248,-0.25245,-2.9223
8/25/2007,4:40,-1.4802,-0.1683,-2.8476
8/25/2007,4:41,-1.5159,-0.153,-2.8376
8/25/2007,4:42,-1.5427,-0.2295,-2.865
8/25/2007,4:43,-1.5427,-0.31366,-2.8525
8/25/2007,4:44,-1.4446,-0.26011,-2.8002
8/25/2007,4:45,-1.4892,-0.153,-2.7105
8/25/2007,4:46,-1.5873,-0.34426,-2.8077
8/25/2007,4:47,-1.5783,-0.45901,-2.9522
8/25/2007,4:48,-1.5427,-0.45901,-3.0469
8/25/2007,4:49,-1.5516,-0.45901,-3.0618
8/25/2007,4:50,-1.5159,-0.45901,-3.0942
8/25/2007,4:51,-1.4981,-0.44371,-3.0369
8/25/2007,4:52,-1.5694,-0.45136,-2.9721
8/25/2007,4:53,-1.5694,-0.45901,-2.9049
8/25/2007,4:54,-1.5962,-0.45901,-2.9372
8/25/2007,4:55,-1.5783,-0.50491,-3.0269
8/25/2007,4:56,-1.5159,-0.57376,-3.1365
8/25/2007,4:57,-1.4357,-0.62732,-3.1664
8/25/2007,4:58,-1.3643,-0.69617,-3.2287
8/25/2007,4:59,-1.3198,-0.75738,-3.286
8/25/2007,5:00,-1.2484,-0.75738,-3.3533
8/25/2007,5:01,-1.2484,-0.76503,-3.4231
8/25/2007,5:02,-1.2484,-0.76503,-3.3707
8/25/2007,5:03,-1.2484,-0.63498,-3.2985
8/25/2007,5:04,-1.2484,-0.48962,-3.2486
8/25/2007,5:05,-1.0879,-0.47432,-3.1789
8/25/2007,5:06,-0.91848,-0.45902,-3.022
8/25/2007,5:07,-0.89173,-0.45137,-2.8999
8/25/2007,5:08,-0.89173,-0.45902,-2.8401
8/25/2007,5:09,-0.82931,-0.45902,-2.8476
8/25/2007,5:10,-0.54396,-0.45902,-2.8526
8/25/2007,5:11,-0.53504,-0.45902,-2.7853
8/25/2007,5:12,-0.21402,-0.45902,-2.6483
8/25/2007,5:13,-0.16943,-0.43607,-2.3543
8/25/2007,5:14,0.09809,-0.15301,-1.9283
8/25/2007,5:15,0.22293,-0.15301,-1.5172
8/25/2007,5:16,0.53504,-0.11475,-1.1908
8/25/2007,5:17,0.80256,-0.00765,-0.90185
8/25/2007,5:18,1.0612,-0.14536,-0.72497
8/25/2007,5:19,1.4,-0.15301,-0.49328
8/25/2007,5:20,1.7745,-0.15301,-0.28401
8/25/2007,5:21,2.1758,-0.36721,-0.03737
8/25/2007,5:22,2.6306,-0.44372,0.32387
8/25/2007,5:23,3.1924,-0.34426,0.7748
8/25/2007,5:24,3.8344,-0.19891,1.4201
8/25/2007,5:25,4.7351,-0.153,2.434
8/25/2007,5:26,5.823,8.859,3.8715
8/25/2007,5:27,6.9287,30.211,5.2019
8/25/2007,5:28,8.0076,41.403,6.3529
8/25/2007,5:29,9.1401,52.128,7.4864
8/25/2007,5:30,10.442,64.308,8.7271
8/25/2007,5:31,11.913,80.105,10.085
8/25/2007,5:32,13.456,96.591,11.49
8/25/2007,5:33,14.999,111.49,12.895
8/25/2007,5:34,16.443,123.55,14.116
8/25/2007,5:35,18.013,136.96,15.182
8/25/2007,5:36,19.752,151.96,16.263
8/25/2007,5:37,21.428,165.05,17.305
8/25/2007,5:38,23.158,177.75,18.187
8/25/2007,5:39,25.156,193.61,19.071
8/25/2007,5:40,27.135,208.75,20.386
8/25/2007,5:41,29.07,221.22,21.781
8/25/2007,5:42,31.112,233.91,23.476
8/25/2007,5:43,33.217,247.63,25.368
8/25/2007,5:44,35.411,260.29,27.222
8/25/2007,5:45,37.569,271.62,28.903
8/25/2007,5:46,39.744,282.57,30.1197
8/25/2007,5:47,42.054,295.35,31.2607
8/25/2007,5:48,44.355,306.96,32.0658
8/25/2007,5:49,46.593,317.4,32.7917
8/25/2007,5:50,49.081,328.97,33.79
8/25/2007,5:51,51.578,340.88,34.8218
8/25/2007,5:52,54.048,350.85,35.7637
8/25/2007,5:53,56.652,361.92,36.7044
8/25/2007,5:54,59.327,371.82,37.7662
8/25/2007,5:55,61.601,378.12,38.5161
8/25/2007,5:56,63.731,383.04,38.8628
8/25/2007,5:57,66.21,391.01,39.194
8/25/2007,5:58,69.019,401.71,39.7687
8/25/2007,5:59,71.855,410.95,40.5462
8/25/2007,6:00,74.513,419.23,41.4004
8/25/2007,6:01,77.607,431.03,42.4443
8/25/2007,6:02,80.175,438.27,43.2902
8/25/2007,6:03,83.395,450.68,44.1924
8/25/2007,6:04,86.766,462.77,44.9663
8/25/2007,6:05,90.127,474.03,45.4631
8/25/2007,6:06,93.516,485.07,45.9922
8/25/2007,6:07,96.467,492.61,46.4193
8/25/2007,6:08,99.865,503.44,46.8728
8/25/2007,6:09,103.08,512.6,47.1548
8/25/2007,6:10,106.21,520.95,47.3155
8/25/2007,6:11,109.31,527.38,47.3611
8/25/2007,6:12,113.16,538.75,47.5903
8/25/2007,6:13,117.11,551.01,47.7066
8/25/2007,6:14,120.42,558.86,47.7366
8/25/2007,6:15,123.59,566.05,48.3077
8/25/2007,6:16,126.8,572.77,49.1452
8/25/2007,6:17,129.92,578.6,49.5843
8/25/2007,6:18,133.29,585.27,49.7787
8/25/2007,6:19,136.42,590.83,49.8783
8/25/2007,6:20,139.6,595.64,49.8867
8/25/2007,6:21,143.32,603.05,49.8566
8/25/2007,6:22,146.88,610.69,49.6359
8/25/2007,6:23,150.34,617.56,49.4679
8/25/2007,6:24,153.86,624.26,49.5254
8/25/2007,6:25,157.43,630.44,49.7822
8/25/2007,6:26,160.88,635.54,50.2333
8/25/2007,6:27,164.21,640.05,50.6136
8/25/2007,6:28,167.66,645.05,51.0432
8/25/2007,6:29,171.17,650.29,51.5663
8/25/2007,6:30,175.16,658.19,52.015
8/25/2007,6:31,178.65,663.07,52.2274
8/25/2007,6:32,182,668.02,52.3161
8/25/2007,6:33,185.35,672.36,52.5225
8/25/2007,6:34,189.17,678.7,52.7408
8/25/2007,6:35,192.59,682.85,53.0012
8/25/2007,6:36,196.33,688.14,53.3371
8/25/2007,6:37,199.66,691.64,53.4439
8/25/2007,6:38,202.81,694.52,53.3851
8/25/2007,6:39,205.77,697.01,53.3131
8/25/2007,6:40,209.19,699.37,53.1595
8/25/2007,6:41,213.01,705.35,53.3394
8/25/2007,6:42,217.23,712.53,53.5686
8/25/2007,6:43,220.94,717.02,53.7366
8/25/2007,6:44,224.63,721.22,53.8649
8/25/2007,6:45,227.95,724.74,53.7785
8/25/2007,6:46,231.61,729.64,53.8085
8/25/2007,6:47,235.65,734.75,54.0856
8/25/2007,6:48,239.27,738.41,54.31
8/25/2007,6:49,243.16,742.74,54.382
8/25/2007,6:50,246.68,746,54.2619
8/25/2007,6:51,250.11,749.3,54.0592
8/25/2007,6:52,253.67,752.24,54.2272
8/25/2007,6:53,257.25,755.35,54.6279
8/25/2007,6:54,260.91,759.5,54.935
8/25/2007,6:55,264.47,762.61,55.007
8/25/2007,6:56,267.94,765.66,54.9326
8/25/2007,6:57,271.43,768.5,54.6746
8/25/2007,6:58,275.07,771.53,54.4718
8/25/2007,6:59,278.49,774.31,54.3638
8/25/2007,7:00,281.69,776.27,54.5342
8/25/2007,7:01,284.79,777.19,54.8965
8/25/2007,7:02,288.34,779.79,55.2696
8/25/2007,7:03,291.88,782.69,55.584
8/25/2007,7:04,295.4,784.54,55.554
8/25/2007,7:05,299.11,787.37,55.3656
8/25/2007,7:06,302.43,788.86,55.1736
8/25/2007,7:07,305.93,790.91,55.1112
8/25/2007,7:08,309.35,793.61,54.9408
8/25/2007,7:09,313.02,796.74,54.6816
8/25/2007,7:10,316.89,799.83,54.3997
8/25/2007,7:11,320.68,802.82,54.192
8/25/2007,7:12,324.24,806.03,54.0157
8/25/2007,7:13,327.83,808.22,53.7637
8/25/2007,7:14,331.26,810.59,53.7577
8/25/2007,7:15,335.03,813.65,53.9004
8/25/2007,7:16,338.74,816.51,54.1992
8/25/2007,7:17,342.6,819.13,54.4511
8/25/2007,7:18,346.39,821.56,54.4955
8/25/2007,7:19,349.93,823.82,54.4031
8/25/2007,7:20,353.45,825.86,54.2723
8/25/2007,7:21,356.94,828.18,54.3491
8/25/2007,7:22,360.56,830.43,54.4607
8/25/2007,7:23,363.99,832.96,54.469
8/25/2007,7:24,367.28,834.47,54.367
8/25/2007,7:25,371.03,837.58,54.3286
8/25/2007,7:26,374.64,840.44,54.2362
8/25/2007,7:27,377.93,841.15,54.2038
8/25/2007,7:28,381.01,842.28,54.1378
8/25/2007,7:29,384.52,843.72,54.0394
8/25/2007,7:30,388.34,845.51,54.3346
8/25/2007,7:31,392.58,848.44,54.8913
8/25/2007,7:32,395.94,849.39,55.2284
8/25/2007,7:33,398.78,849.36,55.3423
8/25/2007,7:34,402.42,850.6,55.6471
8/25/2007,7:35,406.33,852.72,55.9158
8/25/2007,7:36,409.62,854.53,55.755
8/25/2007,7:37,412.98,856.39,55.641
8/25/2007,7:38,416.91,858.84,55.8858
8/25/2007,7:39,420.74,860.69,56.2325
8/25/2007,7:40,424.18,861.99,56.2421
8/25/2007,7:41,427.25,863.12,55.8797
8/25/2007,7:42,431.12,865.37,56.1437
8/25/2007,7:43,434.9,867.65,56.9295
8/25/2007,7:44,438.39,868.93,57.473
8/25/2007,7:45,441.87,870.55,57.659
8/25/2007,7:46,444.63,871.15,57.5689
8/25/2007,7:47,447.46,871.16,57.5246
8/25/2007,7:48,450.43,870.62,58.0525
8/25/2007,7:49,454.38,873.04,58.4712
8/25/2007,7:50,457.55,873.76,58.5635
8/25/2007,7:51,460.85,874.85,58.7735
8/25/2007,7:52,464.22,875.61,59.1742
8/25/2007,7:53,468.07,877.19,59.4717
8/25/2007,7:54,471.6,878.81,60.0728
8/25/2007,7:55,475.01,879.4,60.7135
8/25/2007,7:56,478.17,880.22,60.9186
8/25/2007,7:57,481.3,881.48,60.9582
8/25/2007,7:58,484.66,882.42,60.7638
8/25/2007,7:59,488.4,885.33,60.5815
8/25/2007,8:00,492.32,888.49,60.3067
8/25/2007,8:01,496.33,892.02,60.2347
8/25/2007,8:02,499.52,893.15,60.1723
8/25/2007,8:03,502.29,893.69,60.2023
8/25/2007,8:04,505.47,895,60.315
8/25/2007,8:05,508.72,895.43,60.3846
8/25/2007,8:06,512,897.19,60.423
8/25/2007,8:07,514.99,898.37,60.3593
8/25/2007,8:08,518.15,899.57,60.0942
8/25/2007,8:09,521.38,900.4,59.9982
8/25/2007,8:10,524.97,901.8,60.4469
8/25/2007,8:11,528.92,903.93,60.808
8/25/2007,8:12,532.13,905.44,60.97
8/25/2007,8:13,535.26,905.85,61.2747
8/25/2007,8:14,538.34,906.13,61.3827
8/25/2007,8:15,541.18,906.88,61.1823
8/25/2007,8:16,544.5,908.31,61.3106
8/25/2007,8:17,548.13,909.58,61.7533
8/25/2007,8:18,550.99,909.98,62.0965
8/25/2007,8:19,553.89,910.69,62.1264
8/25/2007,8:20,556.67,911.37,61.9057
8/25/2007,8:21,560.08,912.93,61.9837
8/25/2007,8:22,563.23,913.98,62.1444
8/25/2007,8:23,566.64,915.69,62.1324
8/25/2007,8:24,569.73,916.86,62.3327
8/25/2007,8:25,572.71,917.01,63.0022
8/25/2007,8:26,576.18,917.24,63.782
8/25/2007,8:27,579.76,918.05,64.3675
8/25/2007,8:28,583.32,919.15,64.5654
8/25/2007,8:29,586.32,919.78,64.5798
8/25/2007,8:30,588.99,919.7,64.8102
8/25/2007,8:31,591.96,920.37,65.2613
8/25/2007,8:32,594.83,920.95,65.7604
8/25/2007,8:33,598.27,922.08,66.2894
8/25/2007,8:34,600.66,920.9,66.6422
8/25/2007,8:35,602.74,919.75,66.9625
8/25/2007,8:36,605.36,919.84,67.1208
8/25/2007,8:37,608.88,921.76,67.2528
8/25/2007,8:38,612.6,924.06,67.1124
8/25/2007,8:39,615.51,924.78,67.1088
8/25/2007,8:40,618.02,925.07,67.2671
8/25/2007,8:41,620.4,924.11,67.2851
8/25/2007,8:42,622.62,923.15,67.4195
8/25/2007,8:43,624.62,922.33,67.7302
8/25/2007,8:44,627.73,922.79,68.1345
8/25/2007,8:45,631.5,924.98,68.4152
8/25/2007,8:46,634.54,926.03,68.7824
8/25/2007,8:47,637.57,926.39,69.1087
8/25/2007,8:48,640.28,926.46,68.8879
8/25/2007,8:49,643.73,927.85,68.7199
8/25/2007,8:50,647.12,929.06,68.6419
8/25/2007,8:51,649.6,930.44,68.7535
8/25/2007,8:52,652.78,932.1,68.9346
8/25/2007,8:53,655.86,933.27,68.8446
8/25/2007,8:54,658.74,934.45,68.8062
8/25/2007,8:55,662.64,937.02,69.2633
8/25/2007,8:56,665.42,936.81,70.0744
8/25/2007,8:57,666.89,935.3,70.7342
8/25/2007,8:58,670.13,935.9,71.1049
8/25/2007,8:59,673.61,938.06,71.0185
8/25/2007,9:00,676.12,938.64,71.0521
8/25/2007,9:01,678.74,939.69,70.9945
8/25/2007,9:02,681.27,940.47,70.8721
8/25/2007,9:03,683.35,940.65,71.0004
8/25/2007,9:04,685.66,940.25,71.1384
8/25/2007,9:05,688.29,940.22,71.3207
8/25/2007,9:06,690.99,939.95,71.4971
8/25/2007,9:07,693.68,940.64,71.7898
8/25/2007,9:08,697.4,943.29,72.2565
8/25/2007,9:09,701.38,946.18,72.6656
8/25/2007,9:10,704.75,947.28,73.2223
