Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,1:10,-8.8,01,-9900,2,1.0,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:11,-8.8,01,-9900,2,1.1,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:12,-8.7,01,-9900,2,1.2,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:13,-8.6,01,-9900,2,1.4,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:14,-8.6,01,-9900,2,1.2,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:15,-8.7,01,-9900,2,1.2,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:16,-8.8,01,-9900,2,1.2,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:17,-8.8,01,-9900,2,1.1,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:18,-8.8,01,-9900,2,0.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:19,-8.8,01,-9900,2,0.4,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:20,-8.7,01,-9900,2,0.3,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:21,-8.4,01,-9900,2,0.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:22,-8.4,01,-9900,2,0.6,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:23,-8.4,01,-9900,2,0.6,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:24,-8.4,01,-9900,2,0.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:25,-8.4,01,-9900,2,0.5,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:26,-8.4,01,-9900,2,0.1,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:27,-8.4,01,-9900,2,0.1,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:28,-8.4,01,-9900,2,0.4,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:29,-8.4,01,-9900,2,0.3,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:30,-8.5,01,-9900,2,0.9,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:31,-8.4,01,-9900,2,1.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:32,-8.4,01,-9900,2,0.9,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:33,-8.6,01,-9900,2,0.2,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:34,-8.6,01,-9900,2,0.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:35,-8.8,01,-9900,2,0.0,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:36,-8.8,01,-9900,2,0.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:37,-8.8,01,-9900,2,0.2,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:38,-8.6,01,-9900,2,0.4,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:39,-8.3,01,-9900,2,1.3,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:40,-7.9,01,-9900,2,1.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:41,-8.0,01,-9900,2,1.8,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:42,-8.3,01,-9900,2,1.4,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:43,-8.4,01,-9900,2,1.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:44,-8.3,01,-9900,2,1.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:45,-8.1,01,-9900,2,1.6,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:46,-8.4,01,-9900,2,2.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:47,-8.4,01,-9900,2,1.9,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:48,-8.7,01,-9900,2,1.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:49,-8.8,01,-9900,2,0.4,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:50,-8.7,01,-9900,2,0.8,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:51,-8.5,01,-9900,2,0.9,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:52,-8.4,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:53,-8.5,01,-9900,2,0.9,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:54,-8.7,01,-9900,2,0.6,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:55,-8.8,01,-9900,2,0.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:56,-8.6,01,-9900,2,1.1,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:57,-8.4,01,-9900,2,1.6,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:58,-8.4,01,-9900,2,1.2,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,1:59,-8.5,01,-9900,2,0.8,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:00,-8.4,01,-9900,2,0.9,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:01,-8.4,01,-9900,2,0.8,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:02,-8.4,01,-9900,2,0.3,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:03,-8.6,01,-9900,2,0.0,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:04,-8.8,01,-9900,2,-0.4,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:05,-8.6,01,-9900,2,-0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:06,-8.4,01,-9900,2,-1.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:07,-8.4,01,-9900,2,0.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:08,-8.4,01,-9900,2,1.4,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:09,-8.4,01,-9900,2,1.3,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:10,-8.6,01,-9900,2,0.9,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:11,-8.6,01,-9900,2,0.4,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:12,-8.4,01,-9900,2,-0.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:13,-8.4,01,-9900,2,-0.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:14,-8.4,01,-9900,2,-0.6,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:15,-8.4,01,-9900,2,0.2,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:16,-8.4,01,-9900,2,1.2,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:17,-8.4,01,-9900,2,1.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:18,-8.4,01,-9900,2,0.5,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:19,-8.6,01,-9900,2,0.4,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:20,-8.4,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:21,-8.4,01,-9900,2,0.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:22,-8.4,01,-9900,2,0.8,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:23,-8.4,01,-9900,2,1.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:24,-8.4,01,-9900,2,2.9,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:25,-8.4,01,-9900,2,2.6,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:26,-8.8,01,-9900,2,1.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:27,-9.1,01,-9900,2,1.0,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:28,-9.3,01,-9900,2,-0.1,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:29,-9.3,01,-9900,2,-0.0,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:30,-9.2,01,-9900,2,-0.5,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:31,-8.9,01,-9900,2,-0.9,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:32,-8.8,01,-9900,2,-1.1,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:33,-8.5,01,-9900,2,-1.1,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:34,-8.4,01,-9900,2,-0.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:35,-8.4,01,-9900,2,-0.6,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:36,-8.2,01,-9900,2,-0.5,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:37,-8.4,01,-9900,2,-0.6,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:38,-8.4,01,-9900,2,1.5,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:39,-8.4,01,-9900,2,2.0,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:40,-8.4,01,-9900,2,2.3,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:41,-8.5,01,-9900,2,1.5,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:42,-8.8,01,-9900,2,-0.3,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:43,-8.9,01,-9900,2,-1.4,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:44,-8.8,01,-9900,2,-1.3,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:45,-8.7,01,-9900,2,0.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:46,-8.4,01,-9900,2,2.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:47,-8.4,01,-9900,2,3.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:48,-8.4,01,-9900,2,2.4,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:49,-8.3,01,-9900,2,3.0,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:50,-7.9,01,-9900,2,4.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:51,-8.0,01,-9900,2,3.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:52,-8.2,01,-9900,2,2.9,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:53,-7.9,01,-9900,2,4.3,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:54,-7.7,01,-9900,2,4.8,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:55,-7.7,01,-9900,2,5.1,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:56,-7.7,01,-9900,2,5.2,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:57,-7.8,01,-9900,2,4.8,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:58,-7.9,01,-9900,2,4.4,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,2:59,-7.9,01,-9900,2,4.4,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:00,-7.9,01,-9900,2,4.3,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:01,-7.9,01,-9900,2,3.5,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:02,-8.1,01,-9900,2,2.5,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:03,-8.4,01,-9900,2,2.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:04,-8.4,01,-9900,2,1.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:05,-8.4,01,-9900,2,1.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:06,-8.4,01,-9900,2,2.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:07,-8.4,01,-9900,2,1.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:08,-8.5,01,-9900,2,1.2,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:09,-8.7,01,-9900,2,0.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:10,-8.8,01,-9900,2,0.6,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:11,-8.8,01,-9900,2,0.2,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:12,-9.0,01,-9900,2,0.2,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:13,-8.8,01,-9900,2,1.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:14,-8.7,01,-9900,2,1.8,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:15,-8.8,01,-9900,2,0.9,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:16,-8.8,01,-9900,2,-0.2,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:17,-8.9,01,-9900,2,-0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:18,-8.9,01,-9900,2,-0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:19,-8.9,01,-9900,2,-0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:20,-8.8,01,-9900,2,-0.8,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:21,-8.8,01,-9900,2,-1.5,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:22,-9.2,01,-9900,2,-2.5,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:23,-9.3,01,-9900,2,-3.1,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:24,-9.3,01,-9900,2,-2.8,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:25,-8.9,01,-9900,2,-2.3,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:26,-8.8,01,-9900,2,-2.1,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:27,-8.6,01,-9900,2,-1.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:28,-8.7,01,-9900,2,-0.9,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:29,-8.7,01,-9900,2,1.2,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:30,-8.8,01,-9900,2,2.5,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:31,-8.8,01,-9900,2,3.0,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:32,-8.8,01,-9900,2,2.7,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:33,-8.8,01,-9900,2,3.1,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:34,-8.8,01,-9900,2,2.7,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:35,-8.8,01,-9900,2,2.9,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:36,-8.8,01,-9900,2,3.0,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:37,-8.8,01,-9900,2,2.8,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:38,-8.8,01,-9900,2,3.0,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:39,-8.9,01,-9900,2,2.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,3:40,-9.1,01,-9900,2,1.9,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
